Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,60,0,T,-8,-73,0
200,60,1,T,-28,106,560000000
200,60,2,T,81,-92,997000000
200,60,3,T,-79,69,1453000000
200,60,4,T,100,-38,1878000000
200,60,5,T,-112,28,2359000000
200,60,6,T,104,11,2759000000
200,60,7,T,-115,-28,3174000000
200,60,8,T,87,56,3614000000
200,60,9,T,-61,-70,4065000000
200,60,10,F,49,70,4466000000
200,60,11,T,0,-109,5119000000
600,30,0,T,-1,-301,5119000000
600,30,1,T,-86,289,1400000000
600,30,2,T,156,-247,2400000000
600,30,3,T,-224,208,3132000000
600,30,4,T,287,-129,3959000000
600,30,5,T,-311,45,4679000000
600,30,6,T,291,35,5560000000
600,30,7,T,-266,-121,6467000000
600,30,8,T,228,196,7228000000
600,30,9,T,-156,-261,8374000000
600,30,10,F,98,299,9297000000
600,30,11,T,-5,-295,10205000000
200,60,0,T,7,-106,10205000000
200,60,1,T,-48,113,435000000
200,60,2,T,53,-73,863000000
200,60,3,T,-79,59,1263000000
200,60,4,T,100,-41,1716000000
200,60,5,T,-110,23,2144000000
200,60,6,T,103,14,2556000000
200,60,7,T,-80,-32,2945000000
200,60,8,T,78,56,3302000000
200,60,9,T,-45,-75,3704000000
200,60,10,T,43,116,4263000000
200,60,11,T,-9,-99,4636000000
400,90,0,T,-6,-193,4636000000
400,90,1,T,-55,179,465000000
400,90,2,F,144,-130,971000000
400,90,3,T,-157,127,1611000000
400,90,4,T,192,-72,2079000000
400,90,5,T,-218,45,2623000000
400,90,6,T,234,39,3117000000
400,90,7,T,-197,-72,3599000000
400,90,8,T,126,115,4170000000
400,90,9,T,-84,-143,4623000000
400,90,10,T,65,172,5212000000
400,90,11,T,5,-170,5704000000
600,60,0,T,2,-295,5704000000
600,60,1,T,-87,276,880000000
600,60,2,T,172,-229,1652000000
600,60,3,T,-222,182,2466000000
600,60,4,F,-227,197,2520000000
600,60,5,T,273,-125,2520000000
600,60,6,T,305,41,3599000000
600,60,7,T,-283,-124,4465000000
600,60,8,T,235,207,5080000000
600,60,9,T,-145,-249,5759000000
600,60,10,T,77,268,6585000000
600,60,11,T,85,288,6585000000
200,30,0,T,85,288,6585000000
200,30,0,F,85,288,6585000000
200,30,1,T,-28,96,0
200,30,2,T,-28,96,0
200,30,3,T,-28,96,0
200,30,4,T,-28,96,1000000
200,30,5,T,-103,23,1175000000
200,30,6,T,103,22,2147000000
200,30,7,T,-97,-40,2719000000
200,30,8,T,77,61,3519000000
200,30,9,T,-62,-91,4118000000
200,30,10,T,40,94,4746000000
200,30,11,F,28,96,4761000000
400,30,0,F,28,96,4761000000
400,30,1,T,-51,193,9107000000
400,30,2,T,122,-170,10120000000
400,30,3,T,-155,145,10987000000
400,30,4,T,176,-84,11934000000
400,30,5,T,-203,28,12721000000
400,30,6,T,210,32,15628000000
400,30,7,T,-185,-72,16376000000
400,30,8,T,148,132,17162000000
400,30,9,T,-114,-166,17814000000
400,30,10,T,63,199,18643000000
400,30,11,T,-2,-201,19814000000
600,90,0,T,22,-290,19814000000
600,90,1,T,-108,296,707000000
600,90,2,T,177,-239,1451000000
600,90,3,T,-203,202,2452000000
600,90,4,T,294,-139,3640000000
600,90,5,T,-298,27,4907000000
600,90,6,T,304,35,5598000000
600,90,7,T,-257,-102,6279000000
600,90,8,T,234,208,7040000000
600,90,9,T,-144,-229,7611000000
600,90,10,T,90,280,8252000000
600,90,11,T,5,-273,8918000000
400,60,0,T,2,-194,8918000000
400,60,1,T,-42,193,600000000
400,60,2,T,118,-171,1346000000
400,60,3,T,-140,142,1947000000
400,60,4,T,202,-70,2535000000
400,60,5,T,-204,42,3162000000
400,60,6,T,218,39,3667000000
400,60,7,T,-198,-75,4186000000
400,60,8,T,139,120,4747000000
400,60,9,T,-101,-178,5320000000
400,60,10,T,65,182,5800000000
400,60,11,T,8,-185,6427000000
200,90,0,T,29,-91,6427000000
200,90,1,T,-38,96,453000000
200,90,2,T,71,-73,917000000
200,90,3,T,-74,55,1304000000
200,90,4,T,106,-38,1718000000
200,90,5,T,-131,16,2118000000
200,90,6,T,121,27,2477000000
200,90,7,T,-86,-36,2838000000
200,90,8,T,62,60,3172000000
200,90,9,T,-51,-77,3559000000
200,90,10,T,27,114,3971000000
200,90,11,T,2,-94,4304000000
600,60,0,T,-1,-308,4304000000
600,60,1,T,-93,286,744000000
600,60,2,T,159,-245,1544000000
600,60,3,T,-235,188,2197000000
600,60,4,T,283,-120,2904000000
600,60,5,T,-293,44,3532000000
600,60,6,T,311,50,4211000000
600,60,7,T,-252,-118,5184000000
600,60,8,T,230,188,5798000000
600,60,9,T,-148,-257,6492000000
600,60,10,T,78,285,7133000000
600,60,11,T,-1,-286,7827000000
600,90,0,T,0,-276,7827000000
600,90,1,T,-88,268,556000000
600,90,2,F,168,-207,1144000000
600,90,3,T,-239,200,1850000000
600,90,4,T,267,-118,2436000000
600,90,5,F,-271,86,2933000000
600,90,6,T,315,54,3504000000
600,90,7,T,-265,-120,4012000000
600,90,8,T,225,218,4852000000
600,90,9,T,-152,-247,5478000000
600,90,10,T,80,261,6065000000
600,90,11,T,-17,-283,6732000000
400,90,0,T,9,-219,6732000000
400,90,1,T,-56,154,719000000
400,90,2,T,118,-165,1251000000
400,90,3,T,-166,170,1717000000
400,90,4,T,197,-76,2266000000
400,90,5,T,-190,29,2771000000
400,90,6,T,208,45,3239000000
400,90,7,T,-207,-73,3665000000
400,90,8,T,133,115,4173000000
400,90,9,F,153,134,4239000000
400,90,10,T,52,187,10827000000
400,90,11,T,-16,-215,11519000000
400,60,0,T,11,-215,11519000000
400,60,1,T,-42,202,587000000
400,60,2,T,123,-169,1132000000
400,60,3,T,-158,132,1626000000
400,60,4,F,222,-76,2158000000
400,60,5,T,-201,39,2865000000
400,60,6,T,217,22,3399000000
400,60,7,T,-175,-81,3945000000
400,60,8,T,141,130,4466000000
400,60,9,T,-110,-171,4960000000
400,60,10,F,91,230,5561000000
400,60,11,T,-6,-187,6320000000
600,30,0,F,-12,-312,6320000000
600,30,1,T,-90,282,971000000
600,30,2,T,163,-249,1852000000
600,30,3,T,-228,192,2518000000
600,30,4,T,274,-121,3399000000
600,30,5,T,-289,49,4705000000
600,30,6,F,312,56,5481000000
600,30,7,T,-268,-124,6585000000
600,30,8,T,233,203,8359000000
600,30,9,T,-167,-253,9159000000
600,30,10,T,89,300,9920000000
600,30,11,T,8,-305,10785000000
200,30,0,F,0,-84,10785000000
200,30,1,T,-30,92,853000000
200,30,2,T,52,-82,1680000000
200,30,3,T,-73,73,2241000000
200,30,4,T,101,-41,2909000000
200,30,5,T,-100,15,3734000000
200,30,6,T,104,17,4267000000
200,30,7,T,-88,-46,4761000000
200,30,8,T,90,68,5228000000
200,30,9,T,-64,-85,6068000000
200,30,10,T,26,85,6853000000
200,30,11,T,1,-107,7428000000
600,60,0,T,-6,-278,7428000000
600,60,1,T,-89,276,1091000000
600,60,2,T,153,-246,1959000000
600,60,3,T,-228,204,2612000000
600,60,4,T,292,-116,3226000000
600,60,5,T,-304,45,3840000000
600,60,6,T,321,31,4413000000
600,60,7,T,-258,-123,5119000000
600,60,8,T,218,185,5840000000
600,60,9,T,-138,-243,6588000000
600,60,10,T,77,286,7399000000
600,60,11,T,-5,-282,8213000000
600,60,0,T,-13,-312,8213000000
600,60,1,T,-85,284,1065000000
600,60,2,T,164,-238,1837000000
600,60,3,F,-195,201,2437000000
600,60,4,T,268,-119,3079000000
600,60,5,T,-318,45,3651000000
600,60,6,T,275,41,4439000000
600,60,7,T,-270,-120,5078000000
600,60,8,T,231,193,5732000000
600,60,9,T,-168,-241,6385000000
600,60,10,T,94,283,7024000000
600,60,11,T,0,-298,7772000000
400,30,0,T,3,-203,7772000000
400,30,1,T,-63,185,652000000
400,30,2,T,113,-165,1346000000
400,30,3,F,-167,133,1906000000
400,30,4,T,195,-85,2599000000
400,30,5,T,-197,35,3212000000
400,30,6,T,202,24,3932000000
400,30,7,T,-181,-78,4841000000
400,30,8,T,145,122,5519000000
400,30,9,T,-104,-160,6279000000
400,30,10,T,54,185,7185000000
400,30,11,F,56,192,7198000000
400,90,0,T,-25,-217,7198000000
400,90,1,T,-54,192,480000000
400,90,2,T,107,-131,986000000
400,90,3,T,-145,104,1506000000
400,90,4,T,178,-69,2000000000
400,90,5,T,-189,35,2518000000
400,90,6,T,206,35,3029000000
400,90,7,T,-163,-73,3467000000
400,90,8,T,136,123,3962000000
400,90,9,T,-81,-139,4429000000
400,90,10,T,52,168,4988000000
400,90,11,T,3,-178,5496000000
200,30,0,T,2,-96,5496000000
200,30,1,T,-34,103,691000000
200,30,2,T,66,-83,1331000000
200,30,3,T,-81,68,1877000000
200,30,4,T,91,-41,2573000000
200,30,5,T,-100,11,3160000000
200,30,6,T,103,13,4477000000
200,30,7,T,-94,-41,4998000000
200,30,8,T,76,74,5573000000
200,30,9,T,-48,-86,6158000000
200,30,10,T,30,95,6759000000
200,30,11,T,0,-100,7291000000
400,90,0,T,-13,-167,7291000000
400,90,1,T,-88,179,529000000
400,90,2,T,134,-162,1063000000
400,90,3,T,-125,130,1583000000
400,90,4,T,162,-77,2144000000
400,90,5,T,-189,18,2663000000
400,90,6,T,179,21,3169000000
400,90,7,T,-165,-53,3622000000
400,90,8,T,150,114,4182000000
400,90,9,T,-109,-159,4611000000
400,90,10,T,60,184,5129000000
400,90,11,T,-1,-170,5557000000
400,30,0,T,10,-205,5557000000
400,30,1,T,-55,185,599000000
400,30,2,T,100,-162,1224000000
400,30,3,T,-160,137,1798000000
400,30,4,T,180,-82,2466000000
400,30,5,T,-198,37,3117000000
400,30,6,T,195,28,3638000000
400,30,7,T,-188,-85,4505000000
400,30,8,T,147,118,5411000000
400,30,9,T,-97,-162,6213000000
400,30,10,T,60,184,6986000000
400,30,11,T,-2,-192,7733000000
200,90,0,T,-17,-107,7733000000
200,90,1,T,-38,95,400000000
200,90,2,T,62,-72,788000000
200,90,3,T,-63,53,1147000000
200,90,4,T,80,-16,1481000000
200,90,5,T,-90,17,1894000000
200,90,6,T,93,19,2187000000
200,90,7,T,-73,-45,2535000000
200,90,8,T,53,83,2868000000
200,90,9,T,-60,-91,3186000000
200,90,10,T,42,89,3573000000
200,90,11,T,6,-87,3894000000
200,30,0,T,-4,-97,3894000000
200,30,1,T,-38,96,534000000
200,30,2,T,53,-91,1239000000
200,30,3,T,-68,60,1933000000
200,30,4,T,94,-43,2399000000
200,30,5,T,-98,13,2959000000
200,30,6,T,105,22,3493000000
200,30,7,T,-92,-44,4239000000
200,30,8,T,63,60,4841000000
200,30,9,T,-51,-85,5293000000
200,30,10,T,27,93,5919000000
200,30,11,T,-5,-87,6359000000
600,30,0,T,10,-289,6359000000
600,30,1,T,-84,279,1904000000
600,30,2,T,170,-251,2904000000
600,30,3,T,-233,192,3652000000
600,30,4,T,276,-117,4718000000
600,30,5,T,-293,36,6051000000
600,30,6,T,297,49,7065000000
600,30,7,T,-270,-124,7825000000
600,30,8,F,213,185,8665000000
600,30,9,F,-150,-240,9505000000
600,30,10,T,80,281,10371000000
600,30,11,T,-5,-297,11292000000
400,60,0,T,6,-200,11292000000
400,60,1,T,-62,177,597000000
400,60,2,T,113,-148,1172000000
400,60,3,T,-173,134,1730000000
400,60,4,T,174,-97,2304000000
400,60,5,T,-203,30,2852000000
400,60,6,T,187,33,3399000000
400,60,7,T,-174,-69,3945000000
400,60,8,T,156,124,4544000000
400,60,9,T,-113,-177,5077000000
400,60,10,T,50,181,5704000000
400,60,11,T,15,-207,6852000000
400,60,0,T,-10,-202,6852000000
400,60,1,T,-76,181,640000000
400,60,2,F,82,-142,1479000000
400,60,3,T,-140,136,2386000000
400,60,4,T,177,-72,2932000000
400,60,5,T,-195,32,3438000000
400,60,6,T,182,16,3987000000
400,60,7,T,-176,-64,4532000000
400,60,8,T,140,126,5187000000
400,60,9,T,-96,-163,5733000000
400,60,10,T,54,175,6333000000
400,60,11,T,1,-198,7027000000
200,60,0,T,-1,-71,7027000000
200,60,1,T,-37,101,547000000
200,60,2,T,53,-70,1266000000
200,60,3,T,-66,57,1760000000
200,60,4,T,98,-29,2227000000
200,60,5,T,-100,15,2626000000
200,60,6,T,98,17,3040000000
200,60,7,T,-102,-45,3414000000
200,60,8,T,82,78,3800000000
200,60,9,T,-56,-82,4161000000
200,60,10,T,28,76,4559000000
200,60,11,T,-6,-96,5013000000
600,30,0,T,7,-301,5013000000
600,30,1,T,-88,277,1106000000
600,30,2,T,166,-250,1894000000
600,30,3,T,-229,189,2600000000
600,30,4,T,267,-122,3680000000
600,30,5,T,-302,45,4508000000
600,30,6,T,291,53,5213000000
600,30,7,T,-270,-130,5932000000
600,30,8,T,233,187,6641000000
600,30,9,T,-154,-247,7694000000
600,30,10,T,75,283,8600000000
600,30,11,T,-1,-295,9494000000
600,30,0,T,-1,-300,9494000000
600,30,1,T,-87,285,852000000
600,30,2,T,162,-263,1705000000
600,30,3,T,-218,192,2467000000
600,30,4,T,267,-119,3334000000
600,30,5,F,-314,43,4039000000
600,30,6,F,298,26,4759000000
600,30,7,T,-282,-125,5905000000
600,30,8,T,230,197,7067000000
600,30,9,T,-154,-257,8067000000
600,30,10,T,80,282,9106000000
600,30,11,F,85,288,9119000000
200,90,0,T,7,-98,9119000000
200,90,1,T,-29,107,425000000
200,90,2,T,59,-54,814000000
200,90,3,T,-78,64,1253000000
200,90,4,T,98,-27,2014000000
200,90,5,T,-95,19,2481000000
200,90,6,T,92,28,2933000000
200,90,7,T,-70,-56,3295000000
200,90,8,T,77,89,3706000000
200,90,9,T,-68,-91,4093000000
200,90,10,T,37,94,4639000000
200,90,11,T,4,-85,5000000000
400,60,0,T,14,-203,5000000000
400,60,1,T,-56,183,572000000
400,60,2,T,119,-165,1118000000
400,60,3,T,-151,143,1693000000
400,60,4,T,172,-87,2333000000
