Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,60,0,T,-10,-305,0
600,60,1,T,-78,286,667000000
600,60,2,T,158,-261,1239000000
600,60,3,T,-244,211,1785000000
600,60,4,T,275,-114,2427000000
600,60,5,F,-327,42,2962000000
600,60,6,T,312,52,3628000000
600,60,7,F,-304,-97,4229000000
600,60,8,T,227,185,5016000000
600,60,9,F,-196,-255,5613000000
600,60,10,T,100,289,6213000000
600,60,11,T,-9,-292,6773000000
600,60,0,T,-5,-294,6773000000
600,60,1,T,-84,306,774000000
600,60,2,T,154,-248,1601000000
600,60,3,T,-221,200,2199000000
600,60,4,T,264,-132,2907000000
600,60,5,T,-283,54,3546000000
600,60,6,T,288,42,4132000000
600,60,7,T,-272,-109,4800000000
600,60,8,T,214,193,5521000000
600,60,9,T,-164,-250,6280000000
600,60,10,T,98,311,6867000000
600,60,11,T,-5,-289,7414000000
400,90,0,T,2,-212,7414000000
400,90,1,T,-61,185,384000000
400,90,2,F,69,-143,771000000
400,90,3,T,-147,152,1296000000
400,90,4,T,180,-89,1694000000
400,90,5,T,-190,37,2094000000
400,90,6,T,185,37,2521000000
400,90,7,T,-180,-84,3001000000
400,90,8,T,141,143,3466000000
400,90,9,T,-72,-169,3855000000
400,90,10,T,65,194,4294000000
400,90,11,T,-15,-202,4708000000
200,30,0,T,-8,-91,4708000000
200,30,1,T,-23,88,425000000
200,30,2,F,55,-104,841000000
200,30,3,F,-88,81,1253000000
200,30,4,T,94,-50,1746000000
200,30,5,T,-97,0,2213000000
200,30,6,F,115,21,2666000000
200,30,7,T,-95,-38,3186000000
200,30,8,F,89,75,3626000000
200,30,9,F,-71,-107,4119000000
200,30,10,T,36,99,4733000000
200,30,11,T,2,-94,5453000000
600,30,0,T,2,-295,5453000000
600,30,1,F,-102,291,959000000
600,30,2,T,158,-247,1773000000
600,30,3,T,-224,198,2573000000
600,30,4,T,270,-120,3453000000
600,30,5,T,-302,47,4427000000
600,30,6,T,301,45,5400000000
600,30,7,T,-277,-120,6188000000
600,30,8,T,234,200,7147000000
600,30,9,T,-161,-245,8053000000
600,30,10,F,100,289,8907000000
600,30,11,T,4,-301,9854000000
400,90,0,T,3,-178,9854000000
400,90,1,T,-51,155,491000000
400,90,2,T,84,-173,1262000000
400,90,3,T,-135,154,1704000000
400,90,4,T,167,-96,2303000000
400,90,5,T,-181,17,2705000000
400,90,6,T,191,31,3198000000
400,90,7,T,-171,-94,3637000000
400,90,8,T,147,154,4156000000
400,90,9,T,-109,-163,4557000000
400,90,10,T,73,201,5011000000
400,90,11,T,-16,-189,5397000000
400,60,0,T,-11,-219,5397000000
400,60,1,T,-41,196,479000000
400,60,2,T,89,-176,973000000
400,60,3,T,-146,111,1466000000
400,60,4,T,173,-83,2000000000
400,60,5,T,-193,39,2492000000
400,60,6,T,189,31,3014000000
400,60,7,T,-171,-64,3519000000
400,60,8,T,144,129,4039000000
400,60,9,T,-108,-171,4559000000
400,60,10,T,54,169,5106000000
400,60,11,T,4,-192,5599000000
600,90,0,T,-8,-312,5599000000
600,90,1,T,-76,290,573000000
600,90,2,T,148,-240,1106000000
600,90,3,T,-225,184,1587000000
600,90,4,T,260,-125,2173000000
600,90,5,T,-275,39,2708000000
