Distance,Width,Count,PositionValue,Success
200,90,1,0.32,T
200,90,2,0.24,T
200,90,3,0.47,T
200,90,4,0.24,T
200,90,5,1.00,T
200,90,6,0.00,T
200,90,7,0.46,T
200,90,8,0.29,T
200,90,9,0.53,T
200,90,10,0.59,T
200,90,11,0.62,T
400,90,1,0.49,T
400,90,2,0.55,T
400,90,3,0.75,T
400,90,4,0.50,T
400,90,5,0.79,T
400,90,6,1.00,T
400,90,7,0.38,T
400,90,8,0.10,T
400,90,9,0.00,T
400,90,10,0.62,T
400,90,11,0.74,T
400,60,1,0.53,T
400,60,2,0.56,T
400,60,3,0.66,T
400,60,4,0.61,T
400,60,5,0.98,T
400,60,6,0.64,T
400,60,7,0.00,T
400,60,8,0.31,T
400,60,9,0.71,T
400,60,10,0.66,T
400,60,11,0.55,T
200,60,1,1.00,T
200,60,2,0.00,T
200,60,3,0.02,T
200,60,4,0.20,T
200,60,5,0.00,T
200,60,6,0.00,T
200,60,7,0.97,T
200,60,8,1.00,T
200,60,9,0.55,T
200,60,10,0.77,T
200,60,11,0.54,T
600,30,1,0.52,T
600,30,2,0.52,T
600,30,3,0.56,T
600,30,4,0.53,T
600,30,5,0.52,T
600,30,6,0.48,T
600,30,7,0.67,T
600,30,8,0.67,T
600,30,9,0.00,T
600,30,10,0.38,T
600,30,11,0.54,T
200,90,1,0.74,T
200,90,2,0.59,T
200,90,3,0.58,T
200,90,4,0.19,T
200,90,5,0.53,T
200,90,6,1.00,T
200,90,7,0.54,T
200,90,8,0.48,T
200,90,9,0.52,T
200,90,10,0.64,T
200,90,11,0.61,T
200,30,1,0.72,T
200,30,2,0.71,T
200,30,3,0.59,T
200,30,4,0.57,T
200,30,5,0.00,T
200,30,6,0.55,T
200,30,7,0.33,T
200,30,8,0.51,T
200,30,9,0.52,T
200,30,10,0.57,T
200,30,11,0.63,T
200,30,1,0.68,T
200,30,2,0.77,T
200,30,3,0.71,T
200,30,4,0.80,T
200,30,5,1.00,T
200,30,6,0.53,T
200,30,7,0.47,T
200,30,8,0.52,T
200,30,9,0.53,T
200,30,10,0.58,T
200,30,11,0.60,T
400,60,1,0.69,F
400,60,2,0.69,T
400,60,3,0.89,T
400,60,4,0.57,T
400,60,5,0.32,T
400,60,6,1.00,T
400,60,7,0.96,T
400,60,8,0.46,T
400,60,9,0.32,T
400,60,10,0.56,T
400,60,11,0.44,T
600,60,1,0.53,T
600,60,2,0.56,T
600,60,3,0.53,T
600,60,4,0.31,T
600,60,5,0.70,T
600,60,6,0.36,T
