Distance,Width,Count,PositionValue,Success
400,90,1,0.38,T
400,90,2,0.71,T
400,90,3,0.48,T
400,90,4,0.41,T
400,90,5,0.62,T
400,90,6,0.48,T
400,90,7,0.56,T
400,90,8,0.44,T
400,90,9,0.59,T
400,90,10,0.60,T
400,90,11,0.88,T
400,30,1,0.91,T
400,30,2,0.45,T
400,30,3,0.40,T
400,30,4,0.46,T
400,30,5,0.50,T
400,30,6,0.33,T
400,30,7,0.44,F
400,30,8,0.50,F
400,30,9,0.52,T
400,30,10,0.49,T
400,30,11,0.64,T
400,60,1,0.56,T
400,60,2,0.55,T
400,60,3,0.51,T
400,60,4,0.49,T
400,60,5,0.47,T
400,60,6,0.32,T
400,60,7,0.35,T
400,60,8,0.32,T
400,60,9,0.49,T
400,60,10,0.70,T
400,60,11,0.64,T
200,30,1,0.69,T
200,30,2,0.57,T
200,30,3,0.29,F
200,30,4,0.43,T
200,30,5,0.43,T
200,30,6,0.37,T
200,30,7,0.39,T
200,30,8,0.52,T
200,30,9,0.84,T
200,30,10,0.00,T
200,30,11,0.43,T
200,90,1,1.00,T
200,90,2,0.62,T
200,90,3,0.51,T
200,90,4,0.43,T
200,90,5,0.57,T
200,90,6,0.35,T
200,90,7,0.46,T
200,90,8,0.54,T
200,90,9,0.76,T
200,90,10,0.82,T
200,90,11,0.42,T
200,30,1,1.00,T
200,30,2,0.76,T
200,30,3,0.56,T
200,30,4,0.48,T
200,30,5,0.43,T
200,30,6,0.32,T
200,30,7,0.47,T
200,30,8,0.49,T
200,30,9,0.59,T
200,30,10,0.00,T
200,30,11,1.00,T
600,60,1,0.67,T
600,60,2,0.43,T
600,60,3,0.46,T
600,60,4,0.31,T
600,60,5,0.35,T
600,60,6,0.29,T
600,60,7,0.49,T
600,60,8,0.53,T
600,60,9,0.42,T
600,60,10,0.26,T
600,60,11,0.00,T
200,30,1,0.45,T
200,30,2,0.64,T
200,30,3,0.52,T
200,30,4,0.53,T
200,30,5,0.77,T
200,30,6,0.46,T
200,30,7,0.51,F
200,30,8,0.62,F
200,30,9,0.73,T
200,30,10,0.86,T
200,30,11,0.11,T
600,90,1,0.44,T
600,90,2,0.40,T
600,90,3,0.34,T
600,90,4,0.36,T
600,90,5,0.36,T
600,90,6,0.26,T
600,90,7,0.36,T
600,90,8,0.38,T
600,90,9,0.47,T
600,90,10,0.51,T
600,90,11,0.17,T
200,60,1,0.77,T
200,60,2,0.67,T
200,60,3,0.59,T
200,60,4,0.49,T
200,60,5,0.47,T
200,60,6,0.26,T
