Distance,Width,Count,PositionValue,Success
600,30,1,0.53,T
600,30,2,0.47,T
600,30,3,0.46,T
600,30,4,0.59,T
600,30,5,0.43,T
600,30,6,0.36,T
600,30,7,0.31,T
600,30,8,0.25,T
600,30,9,0.42,T
600,30,10,0.62,T
600,30,11,0.92,T
400,30,1,0.56,T
400,30,2,0.52,T
400,30,3,0.18,T
400,30,4,0.69,T
400,30,5,0.57,T
400,30,6,0.51,T
400,30,7,0.46,T
400,30,8,0.46,T
400,30,9,0.42,T
400,30,10,0.45,T
400,30,11,0.56,T
400,60,1,0.48,T
400,60,2,0.42,T
400,60,3,0.44,T
400,60,4,0.43,T
400,60,5,0.27,T
400,60,6,0.36,T
400,60,7,0.44,T
400,60,8,0.42,T
400,60,9,0.16,T
400,60,10,0.00,T
400,60,11,0.59,T
400,90,1,0.54,T
400,90,2,0.43,T
400,90,3,0.44,T
400,90,4,0.44,T
400,90,5,0.36,T
400,90,6,0.33,T
400,90,7,0.40,T
400,90,8,0.41,T
400,90,9,0.34,T
400,90,10,0.71,T
400,90,11,0.34,T
600,90,1,0.51,T
600,90,2,0.49,T
600,90,3,0.56,T
600,90,4,0.49,T
600,90,5,0.42,T
600,90,6,0.49,T
600,90,7,0.34,T
600,90,8,0.56,T
600,90,9,0.45,T
600,90,10,0.65,T
600,90,11,0.48,T
600,90,1,0.18,T
600,90,2,0.45,T
600,90,3,0.56,T
600,90,4,0.65,T
600,90,5,0.46,T
600,90,6,0.51,T
600,90,7,0.50,T
600,90,8,0.61,T
600,90,9,0.43,T
600,90,10,0.59,T
600,90,11,0.60,T
600,60,1,0.20,T
600,60,2,0.73,T
600,60,3,0.58,T
600,60,4,0.69,T
600,60,5,0.49,T
600,60,6,0.56,T
600,60,7,0.52,T
600,60,8,0.40,T
600,60,9,0.55,T
600,60,10,0.00,T
600,60,11,0.00,T
600,30,1,0.59,T
600,30,2,0.51,T
600,30,3,0.43,T
600,30,4,0.61,T
600,30,5,0.49,T
600,30,6,0.65,T
600,30,7,0.47,T
600,30,8,0.67,T
600,30,9,0.36,T
600,30,10,0.66,T
600,30,11,0.48,T
200,90,1,0.00,T
200,90,2,0.49,T
200,90,3,0.43,T
200,90,4,0.37,T
200,90,5,0.36,T
200,90,6,0.18,T
200,90,7,0.33,T
200,90,8,0.53,T
200,90,9,0.00,T
200,90,10,0.43,T
200,90,11,0.49,T
200,60,1,0.47,T
200,60,2,0.43,T
200,60,3,0.40,T
200,60,4,0.36,T
200,60,5,0.45,T
200,60,6,0.38,T
200,60,7,0.31,T
200,60,8,0.67,T
200,60,9,1.00,T
200,60,10,0.00,T
200,60,11,0.42,T
600,60,1,0.53,T
600,60,2,0.35,T
600,60,3,0.36,T
600,60,4,0.36,T
