Distance,Width,Count,PositionValue,Success
200,60,1,0.51,T
200,60,2,0.50,T
200,60,3,0.49,T
200,60,4,0.41,T
200,60,5,0.54,T
200,60,6,0.42,T
200,60,7,0.39,T
200,60,8,0.36,T
200,60,9,0.39,T
200,60,10,0.74,T
200,60,11,0.21,T
600,60,1,0.54,T
600,60,2,0.48,T
600,60,3,0.48,T
600,60,4,0.38,T
600,60,5,0.34,T
600,60,6,0.14,T
600,60,7,0.12,T
600,60,8,0.13,T
600,60,9,0.14,T
600,60,10,0.12,T
600,60,11,0.60,T
200,90,1,0.40,T
200,90,2,0.49,T
200,90,3,0.50,T
200,90,4,0.51,T
200,90,5,0.49,T
200,90,6,0.56,T
200,90,7,0.51,T
200,90,8,0.60,T
200,90,9,0.75,T
200,90,10,0.87,T
200,90,11,0.22,T
600,90,1,0.51,T
600,90,2,0.34,T
600,90,3,0.29,T
600,90,4,0.29,T
600,90,5,0.19,T
600,90,6,0.13,T
600,90,7,0.10,T
600,90,8,0.20,T
600,90,9,0.38,T
600,90,10,0.38,T
600,90,11,0.53,T
200,60,1,0.63,T
200,60,2,0.36,T
200,60,3,0.43,T
200,60,4,0.45,T
200,60,5,0.38,T
200,60,6,0.30,T
200,60,7,0.40,T
200,60,8,0.65,T
200,60,9,0.63,T
200,60,10,0.39,T
200,60,11,0.66,T
600,30,1,0.44,T
600,30,2,0.50,T
600,30,3,0.43,T
600,30,4,0.39,T
600,30,5,0.02,T
600,30,6,0.17,T
600,30,7,0.23,T
600,30,8,0.23,T
600,30,9,0.05,T
600,30,10,0.00,T
600,30,11,0.53,T
600,60,1,0.41,T
600,60,2,0.46,T
600,60,3,0.39,T
600,60,4,0.22,T
600,60,5,0.34,T
600,60,6,0.24,T
600,60,7,0.25,T
600,60,8,0.22,T
600,60,9,0.27,T
600,60,10,0.20,T
600,60,11,0.55,T
400,30,1,0.51,T
400,30,2,0.47,T
400,30,3,0.38,T
400,30,4,0.18,T
400,30,5,0.12,T
400,30,6,0.10,T
400,30,7,0.16,T
400,30,8,0.09,T
400,30,9,0.16,T
400,30,10,0.52,T
400,30,11,0.55,T
400,90,1,0.47,T
400,90,2,0.45,T
400,90,3,0.44,T
400,90,4,0.34,T
400,90,5,0.32,T
400,90,6,0.19,T
400,90,7,0.18,T
400,90,8,0.40,T
400,90,9,0.18,T
400,90,10,0.39,T
400,90,11,0.34,T
200,90,1,0.51,T
200,90,2,0.50,T
200,90,3,0.43,T
200,90,4,0.44,T
200,90,5,0.47,T
200,90,6,0.42,T
200,90,7,0.52,T
200,90,8,0.46,T
200,90,9,0.62,T
200,90,10,1.00,T
200,90,11,0.49,T
400,30,1,0.48,T
400,30,2,0.46,T
400,30,3,0.31,T
400,30,4,0.25,T
400,30,5,0.25,T
400,30,6,0.06,T
400,30,7,0.08,T
400,30,8,0.14,T
400,30,9,0.32,T
400,30,10,1.00,T
400,30,11,0.50,T
200,30,1,0.34,T
200,30,2,0.48,T
200,30,3,0.42,T
200,30,4,0.40,T
200,30,5,0.48,T
200,30,6,0.36,T
200,30,7,0.38,T
200,30,8,0.39,T
200,30,9,0.00,T
200,30,10,0.86,T
200,30,11,0.24,T
200,90,1,0.19,T
200,90,2,0.38,T
200,90,3,0.28,T
200,90,4,0.38,T
200,90,5,0.37,T
200,90,6,0.53,T
200,90,7,0.31,T
200,90,8,0.33,T
200,90,9,0.59,T
200,90,10,0.62,T
200,90,11,0.35,T
200,60,1,0.55,T
200,60,2,0.50,T
200,60,3,0.43,T
200,60,4,0.41,T
200,60,5,0.38,T
200,60,6,0.35,T
200,60,7,0.33,T
200,60,8,0.23,T
200,60,9,0.17,T
200,60,10,1.00,T
200,60,11,0.32,T
400,30,1,0.50,T
400,30,2,0.52,T
400,30,3,0.28,T
400,30,4,0.15,T
400,30,5,0.16,T
400,30,6,0.09,T
400,30,7,0.00,F
400,30,8,0.05,T
400,30,9,0.00,T
400,30,10,0.80,T
400,30,11,0.58,T
400,90,1,0.50,T
400,90,2,0.46,T
400,90,3,0.51,T
400,90,4,0.27,T
400,90,5,0.12,T
400,90,6,0.01,T
400,90,7,0.00,T
400,90,8,0.14,T
400,90,9,0.46,T
400,90,10,1.00,T
400,90,11,0.59,T
200,90,1,0.61,T
200,90,2,0.56,T
200,90,3,0.54,T
200,90,4,0.45,T
200,90,5,0.44,T
200,90,6,0.30,T
200,90,7,0.21,T
200,90,8,0.26,T
200,90,9,0.55,T
200,90,10,0.89,T
200,90,11,0.16,T
600,90,1,0.48,T
600,90,2,0.53,T
600,90,3,0.41,T
600,90,4,0.18,T
600,90,5,0.11,T
600,90,6,0.21,T
600,90,7,0.12,T
600,90,8,0.29,T
600,90,9,0.07,T
600,90,10,0.00,T
600,90,11,0.50,T
600,90,1,0.48,T
600,90,2,0.39,T
600,90,3,0.38,T
600,90,4,0.17,T
600,90,5,0.38,T
600,90,6,0.00,T
600,90,7,0.19,T
600,90,8,0.07,T
600,90,9,0.23,T
600,90,10,0.35,T
600,90,11,0.68,T
200,30,1,0.61,T
200,30,2,0.49,T
200,30,3,0.61,T
200,30,4,0.21,T
200,30,5,0.00,T
200,30,6,0.16,T
200,30,7,0.28,T
200,30,8,0.48,T
200,30,9,0.51,T
200,30,10,0.44,T
200,30,11,0.00,T
200,30,1,0.41,T
200,30,2,0.44,F
200,30,3,0.44,F
200,30,4,0.35,T
200,30,5,0.21,T
200,30,6,0.00,T
200,30,7,0.16,T
200,30,8,0.42,T
200,30,9,0.28,T
200,30,10,0.86,T
200,30,11,0.51,T
200,60,1,0.44,T
200,60,2,0.31,T
200,60,3,0.44,T
200,60,4,0.21,T
200,60,5,0.40,T
200,60,6,0.36,T
200,60,7,0.37,T
200,60,8,0.47,T
200,60,9,0.56,T
200,60,10,0.95,T
