Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,90,1,T,-52,191,647000000
400,90,2,T,130,-165,686000000
400,90,3,T,-146,134,658000000
400,90,4,T,207,-71,648000000
400,90,5,T,-204,25,520000000
400,90,6,T,208,30,531000000
400,90,7,T,-159,-72,471000000
400,90,8,T,177,127,539000000
400,90,9,T,-82,-168,449000000
400,90,10,T,48,157,512000000
400,90,11,T,19,-186,469000000
200,60,1,T,-30,102,632000000
200,60,2,T,64,-88,519000000
200,60,3,T,-78,66,613000000
200,60,4,T,91,-36,605000000
200,60,5,T,-100,17,441000000
200,60,6,T,116,17,417000000
200,60,7,F,-71,-16,556000000
200,60,8,T,70,68,548000000
200,60,9,T,-42,-104,419000000
200,60,10,T,39,93,615000000
200,60,11,T,22,-87,449000000
600,30,1,T,-82,294,962000000
600,30,2,F,183,-251,870000000
600,30,3,T,-224,195,1023000000
600,30,4,T,267,-122,809000000
600,30,5,T,-299,44,810000000
600,30,6,T,303,41,894000000
600,30,7,T,-261,-122,782000000
600,30,8,T,229,195,1030000000
600,30,9,F,-146,-263,971000000
600,30,10,T,77,286,879000000
600,30,11,T,0,-293,696000000
400,30,1,T,-66,190,1012000000
400,30,2,T,119,-172,798000000
400,30,3,T,-153,130,606000000
400,30,4,T,176,-81,740000000
400,30,5,T,-195,25,720000000
400,30,6,T,199,28,763000000
400,30,7,T,-187,-78,860000000
400,30,8,T,144,135,882000000
400,30,9,T,-108,-165,1067000000
400,30,10,T,57,189,844000000
400,30,11,T,-3,-200,637000000
400,60,1,T,-76,188,723000000
400,60,2,T,108,-163,769000000
400,60,3,T,-152,134,775000000
400,60,4,T,176,-80,731000000
400,60,5,T,-201,26,569000000
400,60,6,T,196,27,681000000
400,60,7,T,-179,-81,615000000
400,60,8,T,151,117,644000000
400,60,9,T,-110,-157,584000000
400,60,10,T,49,192,594000000
400,60,11,T,-1,-179,544000000
200,60,1,T,-55,100,466000000
200,60,2,T,66,-83,488000000
200,60,3,T,-89,70,485000000
200,60,4,T,99,-51,418000000
200,60,5,T,-91,17,473000000
200,60,6,T,104,16,567000000
200,60,7,T,-101,-40,480000000
200,60,8,T,57,78,459000000
200,60,9,T,-49,-81,429000000
200,60,10,T,3,107,481000000
200,60,11,T,16,-103,727000000
600,60,1,T,-93,269,813000000
600,60,2,T,149,-242,756000000
600,60,3,T,-233,194,611000000
600,60,4,T,279,-130,703000000
600,60,5,T,-322,35,643000000
600,60,6,T,292,37,635000000
600,60,7,T,-288,-111,635000000
600,60,8,T,217,194,772000000
600,60,9,T,-169,-242,577000000
600,60,10,T,77,282,732000000
600,60,11,T,9,-280,673000000
600,90,1,T,-92,278,621000000
600,90,2,T,157,-268,671000000
600,90,3,T,-236,191,611000000
600,90,4,T,264,-124,696000000
600,90,5,T,-322,61,582000000
600,90,6,T,313,30,552000000
600,90,7,T,-291,-124,532000000
600,90,8,T,244,187,552000000
600,90,9,T,-173,-234,543000000
600,90,10,T,91,280,582000000
600,90,11,T,22,-284,521000000
400,60,1,T,-77,207,708000000
400,60,2,T,110,-161,533000000
400,60,3,T,-146,120,623000000
400,60,4,T,176,-85,659000000
400,60,5,T,-209,26,519000000
400,60,6,T,223,30,538000000
400,60,7,T,-182,-83,530000000
400,60,8,T,139,134,591000000
400,60,9,T,-112,-165,484000000
400,60,10,T,56,205,651000000
400,60,11,T,4,-199,509000000
600,90,1,T,-122,284,748000000
600,90,2,T,148,-242,562000000
600,90,3,T,-216,199,637000000
600,90,4,T,248,-92,506000000
600,90,5,T,-315,40,551000000
600,90,6,T,307,38,547000000
600,90,7,T,-262,-117,499000000
600,90,8,T,250,191,631000000
600,90,9,T,-157,-239,502000000
600,90,10,F,53,324,534000000
600,90,11,T,-4,-288,531000000
200,30,1,T,-25,98,694000000
200,30,2,T,55,-82,671000000
200,30,3,T,-80,59,518000000
200,30,4,F,109,-46,514000000
200,30,5,T,-93,13,626000000
200,30,6,T,94,13,651000000
200,30,7,T,-101,-43,496000000
200,30,8,T,77,64,669000000
200,30,9,T,-54,-82,485000000
200,30,10,T,33,99,582000000
200,30,11,T,5,-98,486000000
400,90,1,T,-55,192,509000000
400,90,2,T,100,-165,428000000
400,90,3,T,-136,110,508000000
400,90,4,T,197,-76,490000000
400,90,5,T,-211,42,481000000
400,90,6,T,198,25,504000000
400,90,7,T,-185,-78,445000000
400,90,8,T,123,141,444000000
400,90,9,T,-88,-159,419000000
400,90,10,T,54,204,543000000
400,90,11,T,-5,-199,391000000
200,30,1,T,-38,98,527000000
200,30,2,T,56,-85,630000000
200,30,3,T,-78,67,546000000
200,30,4,T,88,-43,560000000
200,30,5,T,-100,10,497000000
200,30,6,T,100,12,684000000
200,30,7,T,-85,-37,462000000
200,30,8,T,70,66,566000000
200,30,9,F,-35,-77,522000000
200,30,10,T,18,96,649000000
200,30,11,T,13,-97,581000000
200,90,1,T,-31,88,592000000
200,90,2,T,75,-77,403000000
200,90,3,T,-96,53,418000000
200,90,4,T,112,-42,409000000
200,90,5,T,-100,12,442000000
200,90,6,T,113,12,362000000
200,90,7,F,-151,-34,355000000
200,90,8,T,98,63,531000000
200,90,9,T,-56,-65,391000000
200,90,10,T,12,91,497000000
200,90,11,T,10,-96,359000000
600,30,1,T,-90,288,1037000000
600,30,2,T,175,-250,783000000
600,30,3,T,-239,200,903000000
600,30,4,T,267,-123,942000000
600,30,5,T,-294,39,794000000
600,30,6,T,294,52,815000000
600,30,7,T,-277,-126,851000000
600,30,8,T,224,199,946000000
600,30,9,T,-155,-250,855000000
600,30,10,T,83,297,939000000
600,30,11,T,-4,-302,949000000
600,60,1,T,-65,294,861000000
600,60,2,T,185,-245,762000000
600,60,3,T,-231,194,731000000
600,60,4,T,292,-130,761000000
600,60,5,T,-288,39,683000000
600,60,6,T,306,44,688000000
600,60,7,T,-256,-121,711000000
600,60,8,T,236,196,787000000
600,60,9,T,-158,-247,642000000
600,60,10,T,93,287,788000000
600,60,11,T,7,-299,686000000
400,60,1,T,-59,188,777000000
400,60,2,T,121,-176,613000000
400,60,3,T,-140,122,671000000
400,60,4,T,190,-77,591000000
400,60,5,T,-210,49,532000000
400,60,6,T,211,31,822000000
400,60,7,T,-186,-69,540000000
400,60,8,T,159,132,675000000
400,60,9,T,-109,-151,625000000
400,60,10,T,69,202,608000000
400,60,11,T,15,-201,621000000
600,60,1,T,-90,269,752000000
600,60,2,T,169,-248,678000000
600,60,3,T,-225,201,653000000
600,60,4,T,286,-124,657000000
600,60,5,T,-292,44,600000000
600,60,6,T,306,32,695000000
600,60,7,T,-276,-110,570000000
600,60,8,T,236,195,655000000
600,60,9,T,-158,-242,743000000
600,60,10,T,80,278,636000000
600,60,11,T,20,-320,595000000
400,30,1,T,-65,189,734000000
400,30,2,T,116,-162,699000000
400,30,3,T,-146,124,672000000
400,30,4,T,172,-84,731000000
400,30,5,T,-198,22,646000000
400,30,6,T,187,25,682000000
400,30,7,T,-181,-79,780000000
400,30,8,T,145,126,630000000
400,30,9,T,-105,-167,640000000
400,30,10,T,58,201,551000000
400,30,11,F,-16,-199,951000000
200,90,1,T,-52,109,398000000
200,90,2,T,72,-83,352000000
200,90,3,T,-85,74,389000000
200,90,4,T,88,-39,332000000
200,90,5,T,-75,16,441000000
200,90,6,T,101,12,395000000
200,90,7,T,-132,-28,362000000
200,90,8,T,96,79,366000000
200,90,9,T,-56,-74,351000000
200,90,10,T,24,95,409000000
200,90,11,T,15,-83,340000000
400,90,1,T,-55,183,524000000
400,90,2,T,99,-158,495000000
400,90,3,T,-132,143,560000000
400,90,4,T,167,-84,497000000
400,90,5,T,-205,25,462000000
400,90,6,T,207,43,479000000
400,90,7,T,-219,-87,420000000
400,90,8,T,163,116,501000000
400,90,9,T,-97,-135,440000000
400,90,10,T,75,182,508000000
400,90,11,T,11,-205,439000000
600,90,1,T,-70,270,663000000
600,90,2,T,176,-239,580000000
600,90,3,T,-217,187,580000000
600,90,4,T,285,-116,612000000
600,90,5,T,-299,45,538000000
600,90,6,F,187,29,714000000
600,90,7,T,-238,-111,832000000
600,90,8,T,219,198,617000000
600,90,9,T,-160,-231,515000000
600,90,10,T,115,281,601000000
600,90,11,T,3,-306,533000000
600,60,1,T,-85,297,792000000
600,60,2,T,170,-232,710000000
600,60,3,T,-209,196,748000000
600,60,4,T,265,-119,788000000
600,60,5,T,-317,54,575000000
600,60,6,T,302,34,665000000
600,60,7,T,-289,-107,562000000
600,60,8,T,232,194,620000000
600,60,9,T,-150,-242,536000000
600,60,10,T,101,279,794000000
600,60,11,T,8,-289,576000000
400,60,1,T,-49,178,647000000
400,60,2,T,103,-163,572000000
400,60,3,T,-156,140,649000000
400,60,4,T,166,-72,533000000
400,60,5,F,-239,37,509000000
400,60,6,T,217,22,572000000
400,60,7,T,-198,-75,588000000
400,60,8,T,149,147,543000000
400,60,9,T,-112,-159,528000000
400,60,10,T,64,195,491000000
400,60,11,T,10,-202,618000000
600,30,1,T,-80,288,947000000
600,30,2,T,167,-244,1018000000
600,30,3,T,-227,194,877000000
600,30,4,T,277,-129,961000000
600,30,5,T,-299,40,748000000
600,30,6,T,294,43,775000000
600,30,7,T,-274,-119,824000000
600,30,8,F,246,197,877000000
600,30,9,T,-170,-255,854000000
600,30,10,F,70,293,900000000
600,30,11,T,9,-298,808000000
400,30,1,T,-68,190,732000000
400,30,2,T,110,-168,710000000
400,30,3,T,-148,121,638000000
400,30,4,T,181,-80,683000000
400,30,5,T,-199,26,543000000
400,30,6,T,192,23,599000000
400,30,7,T,-172,-84,640000000
400,30,8,T,145,127,813000000
400,30,9,T,-105,-166,759000000
400,30,10,T,54,183,698000000
400,30,11,T,5,-206,576000000
200,60,1,T,-45,115,421000000
200,60,2,T,54,-91,373000000
200,60,3,T,-74,68,415000000
200,60,4,T,115,-47,351000000
200,60,5,T,-94,20,458000000
200,60,6,T,94,5,362000000
200,60,7,F,-118,-26,391000000
200,60,8,T,96,56,433000000
200,60,9,T,-48,-85,391000000
200,60,10,F,15,136,397000000
200,60,11,T,16,-116,364000000
600,30,1,T,-80,290,909000000
600,30,2,T,160,-246,917000000
600,30,3,T,-234,204,925000000
600,30,4,T,286,-127,879000000
600,30,5,T,-298,42,782000000
600,30,6,T,296,49,772000000
600,30,7,T,-269,-124,625000000
600,30,8,T,229,199,794000000
600,30,9,T,-165,-247,752000000
600,30,10,T,86,290,948000000
600,30,11,T,0,-302,790000000
600,90,1,T,-79,275,654000000
600,90,2,T,204,-255,639000000
600,90,3,T,-223,189,566000000
600,90,4,T,283,-137,593000000
600,90,5,T,-308,46,551000000
600,90,6,T,293,44,523000000
600,90,7,T,-284,-123,499000000
600,90,8,T,239,219,574000000
600,90,9,F,-116,-234,746000000
600,90,10,T,86,270,716000000
600,90,11,T,16,-289,559000000
200,30,1,T,-30,95,641000000
200,30,2,T,55,-85,673000000
200,30,3,T,-85,72,559000000
200,30,4,T,100,-41,544000000
200,30,5,T,-102,17,623000000
200,30,6,T,107,15,704000000
200,30,7,F,-75,-39,655000000
200,30,8,T,78,66,538000000
200,30,9,T,-63,-81,683000000
200,30,10,T,31,94,574000000
200,30,11,T,6,-99,800000000
200,90,1,T,-39,89,479000000
200,90,2,T,67,-81,400000000
200,90,3,T,-66,67,422000000
200,90,4,T,74,-41,354000000
200,90,5,T,-87,21,386000000
200,90,6,T,105,15,348000000
200,90,7,T,-85,-27,397000000
200,90,8,T,43,59,344000000
200,90,9,T,-23,-61,360000000
200,90,10,T,15,117,419000000
200,90,11,T,17,-116,346000000
400,30,1,T,-56,193,758000000
400,30,2,T,106,-163,774000000
400,30,3,T,-156,134,685000000
400,30,4,T,186,-85,662000000
400,30,5,T,-197,30,681000000
400,30,6,T,198,28,784000000
400,30,7,T,-178,-80,699000000
400,30,8,T,150,132,616000000
400,30,9,T,-106,-173,586000000
400,30,10,T,59,197,704000000
400,30,11,T,6,-198,821000000
200,90,1,F,-86,129,383000000
200,90,2,T,91,-98,507000000
200,90,3,T,-68,72,445000000
200,90,4,T,73,-42,329000000
200,90,5,T,-80,12,315000000
200,90,6,T,78,8,427000000
200,90,7,T,-78,-19,308000000
200,90,8,T,90,56,336000000
200,90,9,T,-30,-69,340000000
200,90,10,T,17,89,335000000
200,90,11,T,7,-101,397000000
200,30,1,T,-27,97,736000000
200,30,2,T,57,-78,607000000
200,30,3,T,-71,69,714000000
200,30,4,T,85,-42,663000000
200,30,5,T,-99,17,675000000
200,30,6,T,101,13,589000000
200,30,7,T,-79,-45,723000000
200,30,8,T,82,65,663000000
200,30,9,T,-50,-82,593000000
200,30,10,T,36,93,661000000
200,30,11,T,3,-93,530000000
600,90,1,F,-42,268,748000000
600,90,2,T,191,-240,757000000
600,90,3,T,-200,199,672000000
600,90,4,T,272,-115,637000000
600,90,5,T,-289,43,537000000
600,90,6,T,306,37,669000000
600,90,7,T,-256,-103,512000000
600,90,8,T,235,183,700000000
600,90,9,T,-159,-249,611000000
600,90,10,T,93,277,595000000
600,90,11,T,6,-290,638000000
200,60,1,T,-44,99,639000000
200,60,2,T,82,-76,435000000
200,60,3,T,-85,70,485000000
200,60,4,T,99,-48,414000000
200,60,5,T,-104,14,377000000
200,60,6,T,94,12,415000000
200,60,7,T,-87,-31,446000000
200,60,8,T,90,67,419000000
200,60,9,T,-53,-76,386000000
200,60,10,T,28,98,474000000
200,60,11,T,12,-92,372000000
200,60,1,T,-51,102,440000000
200,60,2,T,51,-78,444000000
200,60,3,T,-54,57,518000000
200,60,4,T,82,-41,525000000
200,60,5,T,-73,13,505000000
200,60,6,T,95,20,400000000
200,60,7,T,-76,-40,386000000
200,60,8,T,65,65,354000000
200,60,9,T,-45,-77,374000000
200,60,10,T,15,118,410000000
200,60,11,T,5,-110,413000000
400,90,1,T,-51,187,528000000
400,90,2,T,112,-172,473000000
400,90,3,T,-126,127,573000000
400,90,4,T,176,-84,461000000
400,90,5,T,-211,28,408000000
400,90,6,T,208,39,420000000
400,90,7,T,-182,-86,431000000
400,90,8,T,136,135,406000000
400,90,9,T,-108,-173,428000000
400,90,10,T,40,196,449000000
400,90,11,T,-8,-212,389000000
400,30,1,T,-59,193,888000000
400,30,2,T,109,-171,746000000
400,30,3,T,-147,124,638000000
400,30,4,T,181,-82,631000000
400,30,5,T,-198,27,621000000
400,30,6,T,191,25,628000000
400,30,7,T,-192,-76,764000000
400,30,8,T,143,129,781000000
400,30,9,T,-99,-167,663000000
400,30,10,T,50,188,639000000
400,30,11,T,0,-201,644000000
600,60,1,T,-76,287,645000000
600,60,2,T,162,-261,635000000
600,60,3,T,-228,202,666000000
600,60,4,T,294,-127,587000000
600,60,5,T,-292,47,623000000
600,60,6,T,320,29,633000000
600,60,7,T,-278,-131,562000000
600,60,8,T,199,193,626000000
600,60,9,T,-156,-249,810000000
600,60,10,F,110,305,776000000
600,60,11,T,22,-305,633000000
600,30,1,T,-94,289,817000000
600,30,2,T,164,-254,740000000
600,30,3,T,-218,189,721000000
600,30,4,T,265,-122,808000000
600,30,5,T,-299,45,791000000
600,30,6,T,296,42,771000000
600,30,7,F,-257,-129,860000000
600,30,8,T,232,195,785000000
600,30,9,T,-156,-254,743000000
600,30,10,T,93,290,865000000
600,30,11,T,-5,-301,806000000
200,90,1,T,-38,106,382000000
200,90,2,T,91,-95,352000000
200,90,3,T,-94,102,320000000
200,90,4,T,73,-53,422000000
200,90,5,T,-96,10,415000000
200,90,6,T,94,21,305000000
200,90,7,T,-134,-47,402000000
200,90,8,T,93,84,380000000
200,90,9,T,-50,-80,366000000
200,90,10,T,47,86,337000000
200,90,11,T,8,-86,361000000
400,90,1,T,-51,189,582000000
400,90,2,T,98,-163,467000000
400,90,3,T,-144,151,469000000
400,90,4,T,168,-72,504000000
400,90,5,T,-207,21,422000000
400,90,6,T,204,27,448000000
400,90,7,T,-203,-74,427000000
400,90,8,T,162,112,481000000
400,90,9,T,-98,-156,409000000
400,90,10,T,90,184,508000000
400,90,11,T,-27,-199,464000000
400,60,1,T,-59,198,570000000
400,60,2,T,116,-187,546000000
400,60,3,T,-136,122,520000000
400,60,4,T,189,-87,611000000
400,60,5,T,-213,42,459000000
400,60,6,T,191,39,500000000
400,60,7,T,-196,-104,489000000
400,60,8,T,157,147,503000000
400,60,9,T,-87,-158,620000000
400,60,10,T,61,199,503000000
400,60,11,F,-14,-228,476000000
200,30,1,T,-38,98,496000000
200,30,2,T,65,-86,466000000
200,30,3,T,-75,67,622000000
200,30,4,T,81,-34,509000000
200,30,5,T,-91,16,504000000
200,30,6,T,100,14,502000000
200,30,7,F,-115,-40,420000000
200,30,8,T,70,64,602000000
200,30,9,T,-46,-85,460000000
200,30,10,T,38,94,597000000
200,30,11,T,5,-106,492000000
