Distance,Width,Count,PositionValue,Success
400,30,1,0.72,T
400,30,2,0.66,T
400,30,3,0.77,T
400,30,4,0.88,T
400,30,5,1.13,F
400,30,6,1.07,F
400,30,7,6.39,F
400,30,8,-24.60,F
400,30,9,NaN,F
400,30,10,403.36,F
400,30,11,NaN,F
200,60,1,-0.95,F
200,60,2,-1.52,F
200,60,3,3.50,F
200,60,4,1.19,F
200,60,5,1.89,F
200,60,6,-10.85,F
200,60,7,-33.70,F
200,60,8,74.78,F
200,60,9,NaN,F
200,60,10,NaN,F
200,60,11,NaN,F
200,30,1,NaN,F
200,30,2,NaN,F
200,30,3,NaN,F
200,30,4,NaN,F
200,30,5,NaN,F
200,30,6,-32.17,F
200,30,7,NaN,F
200,30,8,NaN,F
200,30,9,NaN,F
200,30,10,NaN,F
200,30,11,NaN,F
600,90,1,-14.96,F
600,90,2,-122.85,F
600,90,3,NaN,F
600,90,4,NaN,F
600,90,5,NaN,F
600,90,6,NaN,F
600,90,7,NaN,F
600,90,8,NaN,F
600,90,9,NaN,F
