Distance,Width,Count,PositionValue,Success
600,60,1,0.54,T
600,60,2,0.59,T
600,60,3,0.71,T
600,60,4,0.8,T
600,60,5,0.73,T
600,60,6,0.82,T
600,60,7,0.77,T
600,60,8,5.81,F
600,60,9,0.19,T
600,60,10,0.43,T
600,60,11,0.58,T
200,60,1,0.68,T
200,60,2,0.49,T
200,60,3,0.63,T
200,60,4,0.7,T
200,60,5,0.73,T
200,60,6,0.62,T
200,60,7,-3.9,F
200,60,8,0.95,T
200,60,9,0.7,T
200,60,10,0.71,T
200,60,11,0.85,T
600,60,1,0.66,T
600,60,2,0.69,T
600,60,3,0.75,T
600,60,4,0.9,T
600,60,5,0.84,T
600,60,6,0.74,T
600,60,7,1.09,F
600,60,8,0.75,T
600,60,9,0.41,T
600,60,10,0.59,T
600,60,11,0.61,T
600,30,1,0.59,T
600,30,2,0.61,T
600,30,3,0.81,T
600,30,4,0.77,T
600,30,5,0.82,T
600,30,6,0.79,T
600,30,7,0.82,T
600,30,8,0.32,T
600,30,9,0.37,T
600,30,10,0.59,T
600,30,11,0.53,T
200,60,1,0.72,T
200,60,2,0.51,T
200,60,3,0.65,T
200,60,4,0.55,T
200,60,5,0.41,T
200,60,6,0.73,T
200,60,7,1.41,F
200,60,8,0.8,T
200,60,9,0.56,T
200,60,10,0.73,T
200,60,11,0.55,T
200,30,1,0.59,T
200,30,2,0.5,T
200,30,3,0.52,T
200,30,4,0.58,T
200,30,5,0.67,T
200,30,6,0.78,T
200,30,7,1.25,F
200,30,8,0.91,T
200,30,9,0.7,T
200,30,10,0.59,T
200,30,11,0.64,T
400,30,1,0.67,T
400,30,2,0.67,T
400,30,3,0.66,T
400,30,4,0.64,T
400,30,5,0.73,T
400,30,6,0.85,T
400,30,7,0.71,T
400,30,8,0.25,T
400,30,9,0.38,T
400,30,10,0.55,T
400,30,11,0.66,T
600,90,1,0.64,T
600,90,2,0.61,T
600,90,3,0.77,T
600,90,4,0.65,T
600,90,5,0.62,T
600,90,6,0.63,T
600,90,7,0.85,T
600,90,8,-0.21,F
600,90,9,0.35,T
600,90,10,0.46,T
600,90,11,0.54,T
200,90,1,0.55,T
200,90,2,0.47,T
200,90,3,0.53,T
200,90,4,0.56,T
200,90,5,0.67,T
200,90,6,0.46,T
200,90,7,1.95,F
200,90,8,0.83,T
200,90,9,0.59,T
200,90,10,0.73,T
200,90,11,0.6,T
400,90,1,0.54,T
400,90,2,0.56,T
400,90,3,0.72,T
400,90,4,0.77,T
400,90,5,0.74,T
400,90,6,0.6,T
400,90,7,1.62,F
400,90,8,0.31,T
400,90,9,0.48,T
400,90,10,0.54,T
400,90,11,0.54,T
600,90,1,0.65,T
600,90,2,0.67,T
600,90,3,0.58,T
600,90,4,0.73,T
600,90,5,0.55,T
600,90,6,0.75,T
600,90,7,0.57,T
600,90,8,0.43,T
600,90,9,0.56,T
600,90,10,0.58,T
600,90,11,0.55,T
400,30,1,0.58,T
400,30,2,0.58,T
400,30,3,0.64,T
400,30,4,0.68,T
400,30,5,0.72,T
400,30,6,0.67,T
400,30,7,-0.29,F
400,30,8,0.33,T
400,30,9,0.34,T
400,30,10,0.56,T
400,30,11,0.57,T
400,90,1,0.66,T
400,90,2,0.64,T
400,90,3,0.63,T
400,90,4,0.79,T
400,90,5,0.59,T
400,90,6,0.82,T
400,90,7,0.27,T
400,90,8,0.53,T
400,90,9,0.52,T
400,90,10,0.64,T
400,90,11,0.6,T
200,30,1,0.67,T
200,30,2,0.51,T
200,30,3,0.78,T
200,30,4,0.69,T
200,30,5,0.75,T
200,30,6,-2.02,F
200,30,7,-6.17,F
200,30,8,0.84,T
200,30,9,0.44,T
200,30,10,0.57,T
200,30,11,0.52,T
200,90,1,0.64,T
200,90,2,0.67,T
200,90,3,0.84,T
200,90,4,0.64,T
200,90,5,0.76,T
200,90,6,1.06,F
200,90,7,2.19,F
200,90,8,0.18,T
200,90,9,0.34,T
200,90,10,0.52,T
200,90,11,0.49,T
400,60,1,0.56,T
400,60,2,0.6,T
400,60,3,0.74,T
400,60,4,0.74,T
400,60,5,0.88,T
400,60,6,0.92,T
400,60,7,0.23,T
400,60,8,0.47,T
400,60,9,0.32,T
400,60,10,0.47,T
400,60,11,0.55,T
400,60,1,0.66,T
400,60,2,0.57,T
400,60,3,0.77,T
400,60,4,0.82,T
400,60,5,0.8,T
400,60,6,0.76,T
400,60,7,0.77,T
400,60,8,0.39,T
400,60,9,0.52,T
400,60,10,0.59,T
400,60,11,0.58,T
600,30,1,0.64,T
600,30,2,0.69,T
600,30,3,0.87,T
600,30,4,0.78,T
600,30,5,0.77,T
600,30,6,0.82,T
600,30,7,0.54,T
600,30,8,0.19,T
600,30,9,0.49,T
600,30,10,0.52,T
600,30,11,0.47,T
