Distance,Width,Count,PositionValue,Success
200,60,1,0.43,T
200,60,2,0.59,T
200,60,3,0.75,T
200,60,4,0.55,T
200,60,5,0.73,T
200,60,6,0.68,T
200,60,7,1.37,F
200,60,8,-1.09,F
200,60,9,0.55,T
200,60,10,0.57,T
200,60,11,0.67,T
200,90,1,0.48,T
200,90,2,0.60,T
200,90,3,0.87,T
200,90,4,0.81,T
200,90,5,0.86,T
200,90,6,0.86,T
200,90,7,-0.27,F
200,90,8,0.04,T
200,90,9,0.35,T
200,90,10,0.52,T
200,90,11,0.62,T
400,90,1,0.75,T
400,90,2,0.77,T
400,90,3,0.79,T
400,90,4,0.82,T
400,90,5,0.79,T
400,90,6,1.15,F
400,90,7,1.22,F
400,90,8,1.88,F
400,90,9,0.05,T
400,90,10,0.44,T
400,90,11,0.56,T
200,30,1,0.64,T
200,30,2,0.58,T
200,30,3,0.48,T
200,30,4,0.45,T
200,30,5,0.71,T
200,30,6,0.53,T
200,30,7,0.12,T
200,30,8,-3.18,F
200,30,9,2.98,F
200,30,10,0.86,T
200,30,11,0.57,T
600,30,1,0.61,T
600,30,2,0.72,T
600,30,3,0.88,T
600,30,4,0.89,T
600,30,5,0.86,T
600,30,6,1.14,F
600,30,7,0.79,T
600,30,8,0.99,T
600,30,9,-0.00,F
600,30,10,0.37,T
600,30,11,0.51,T
400,30,1,0.60,T
400,30,2,0.64,T
400,30,3,0.70,T
400,30,4,0.75,T
400,30,5,0.64,T
400,30,6,0.73,T
400,30,7,0.64,T
400,30,8,5.42,F
400,30,9,0.29,T
400,30,10,0.57,T
400,30,11,0.59,T
600,30,1,0.78,T
600,30,2,0.75,T
600,30,3,0.81,T
600,30,4,0.76,T
600,30,5,0.64,T
600,30,6,0.96,T
600,30,7,0.57,T
600,30,8,1.33,F
600,30,9,0.44,T
600,30,10,0.51,T
600,30,11,0.42,T
400,60,1,0.73,T
400,60,2,0.74,T
400,60,3,0.94,T
400,60,4,0.84,T
400,60,5,0.77,T
400,60,6,1.09,F
400,60,7,0.76,T
400,60,8,4.43,F
400,60,9,0.45,T
400,60,10,0.57,T
400,60,11,0.50,T
400,60,1,0.71,T
400,60,2,0.70,T
400,60,3,0.64,T
400,60,4,0.88,T
400,60,5,0.73,T
400,60,6,0.92,T
400,60,7,0.77,T
400,60,8,17.48,F
400,60,9,0.44,T
400,60,10,0.54,T
400,60,11,0.61,T
600,90,1,0.67,T
600,90,2,0.75,T
600,90,3,0.89,T
600,90,4,0.83,T
600,90,5,0.76,T
600,90,6,0.92,T
600,90,7,0.53,T
600,90,8,-1.22,F
600,90,9,0.16,T
600,90,10,0.43,T
600,90,11,0.49,T
600,90,1,0.68,T
600,90,2,0.75,T
600,90,3,0.80,T
600,90,4,0.86,T
600,90,5,0.89,T
600,90,6,0.94,T
600,90,7,1.10,F
600,90,8,0.35,T
600,90,9,0.95,T
600,90,10,0.78,T
600,90,11,0.53,T
600,60,1,0.58,T
600,60,2,0.70,T
600,60,3,0.78,T
600,60,4,0.59,T
600,60,5,0.71,T
600,60,6,1.05,F
600,60,7,0.59,T
600,60,8,-1.81,F
600,60,9,0.30,T
600,60,10,0.66,T
600,60,11,0.57,T
600,60,1,0.81,T
600,60,2,0.73,T
600,60,3,0.83,T
600,60,4,0.89,T
600,60,5,0.88,T
600,60,6,0.83,T
600,60,7,0.81,T
600,60,8,0.32,T
600,60,9,0.10,T
600,60,10,0.42,T
600,60,11,0.45,T
400,90,1,0.44,T
400,90,2,0.68,T
400,90,3,0.88,T
400,90,4,0.80,T
400,90,5,0.61,T
400,90,6,0.62,T
400,90,7,0.85,T
400,90,8,-0.80,F
400,90,9,0.55,T
400,90,10,0.60,T
400,90,11,0.61,T
200,30,1,0.65,T
200,30,2,0.52,T
200,30,3,0.51,T
200,30,4,0.55,T
200,30,5,0.27,T
200,30,6,-0.26,F
200,30,7,2.73,F
200,30,8,1.71,F
200,30,9,0.61,T
200,30,10,0.61,T
200,30,11,0.51,T
200,60,1,0.74,T
200,60,2,0.68,T
200,60,3,0.66,T
200,60,4,0.90,T
200,60,5,0.90,T
200,60,6,0.65,T
200,60,7,0.34,T
200,60,8,1.02,F
200,60,9,0.60,T
200,60,10,0.60,T
200,60,11,0.32,T
400,30,1,0.66,T
400,30,2,0.49,T
400,30,3,0.74,T
400,30,4,0.71,T
400,30,5,0.83,T
400,30,6,0.88,T
400,30,7,0.52,T
400,30,8,-0.23,F
400,30,9,0.28,T
400,30,10,0.45,T
400,30,11,0.52,T
200,90,1,0.81,T
200,90,2,0.71,T
200,90,3,0.58,T
200,90,4,0.76,T
200,90,5,0.70,T
200,90,6,0.83,T
200,90,7,-0.78,F
200,90,8,1.63,F
200,90,9,0.90,T
200,90,10,0.67,T
200,90,11,0.60,T
