Distance,Width,Count,PositionValue,Success
400,60,1,0.55,T
400,60,2,0.60,T
400,60,3,0.79,T
400,60,4,0.63,T
400,60,5,0.76,T
400,60,6,0.82,T
400,60,7,2.17,F
400,60,8,0.12,T
400,60,9,0.49,T
400,60,10,0.61,T
400,60,11,0.41,T
200,90,1,0.50,T
200,90,2,0.38,T
200,90,3,0.52,T
200,90,4,0.57,T
200,90,5,1.04,F
200,90,6,0.75,T
200,90,7,0.55,T
200,90,8,1.08,F
200,90,9,0.48,T
200,90,10,0.38,T
200,90,11,0.47,T
200,90,1,0.54,T
200,90,2,0.64,T
200,90,3,0.68,T
200,90,4,0.70,T
200,90,5,0.80,T
200,90,6,0.92,T
200,90,7,-0.07,F
200,90,8,1.42,F
200,90,9,0.60,T
200,90,10,0.42,T
200,90,11,0.44,T
600,90,1,0.61,T
600,90,2,0.67,T
600,90,3,0.81,T
600,90,4,0.83,T
600,90,5,0.82,T
600,90,6,0.75,T
600,90,7,0.89,T
600,90,8,0.78,T
600,90,9,0.22,T
600,90,10,0.37,T
600,90,11,0.46,T
200,60,1,0.37,T
200,60,2,0.46,T
200,60,3,0.70,T
200,60,4,0.69,T
200,60,5,0.79,T
200,60,6,0.07,T
200,60,7,1.09,F
200,60,8,0.37,T
200,60,9,0.73,T
200,60,10,0.66,T
200,60,11,0.49,T
600,60,1,0.60,T
600,60,2,0.57,T
600,60,3,0.80,T
600,60,4,0.78,T
600,60,5,0.79,T
600,60,6,0.90,T
600,60,7,0.81,T
600,60,8,1.04,F
600,60,9,0.11,T
600,60,10,0.28,T
600,60,11,0.51,T
600,60,1,0.69,T
600,60,2,0.70,T
600,60,3,0.81,T
600,60,4,0.84,T
600,60,5,0.80,T
600,60,6,0.87,T
600,60,7,0.94,T
600,60,8,0.80,T
600,60,9,0.31,T
600,60,10,0.71,T
600,60,11,0.69,T
400,30,1,0.49,T
400,30,2,0.59,T
400,30,3,0.78,T
400,30,4,0.66,T
400,30,5,0.64,T
400,30,6,0.51,T
400,30,7,0.23,T
400,30,8,0.29,T
400,30,9,0.33,T
400,30,10,0.69,T
400,30,11,0.63,T
400,90,1,0.35,T
400,90,2,0.52,T
400,90,3,0.69,T
400,90,4,0.79,T
400,90,5,0.80,T
400,90,6,0.70,T
400,90,7,0.80,T
400,90,8,1.26,F
400,90,9,0.62,T
400,90,10,0.68,T
400,90,11,0.50,T
600,30,1,0.63,T
600,30,2,0.65,T
600,30,3,0.70,T
600,30,4,0.58,T
600,30,5,0.71,T
600,30,6,0.58,T
600,30,7,0.89,T
600,30,8,0.46,T
600,30,9,0.41,T
600,30,10,0.54,T
600,30,11,0.62,T
200,30,1,0.51,T
200,30,2,0.35,T
200,30,3,0.64,T
200,30,4,0.38,T
200,30,5,0.61,T
200,30,6,0.79,T
200,30,7,-0.68,F
200,30,8,1.74,F
200,30,9,0.76,T
200,30,10,0.72,T
200,30,11,0.53,T
600,90,1,0.59,T
600,90,2,0.52,T
600,90,3,0.70,T
600,90,4,0.80,T
600,90,5,0.77,T
600,90,6,0.76,T
600,90,7,0.91,T
600,90,8,0.89,T
600,90,9,0.22,T
600,90,10,0.76,T
600,90,11,0.67,T
200,60,1,0.39,T
200,60,2,0.49,T
200,60,3,0.67,T
200,60,4,0.62,T
200,60,5,0.73,T
200,60,6,0.39,T
200,60,7,-0.21,F
200,60,8,1.35,F
200,60,9,0.76,T
200,60,10,0.78,T
200,60,11,0.68,T
400,90,1,0.66,T
400,90,2,0.61,T
400,90,3,0.71,T
400,90,4,0.77,T
400,90,5,0.67,T
400,90,6,0.65,T
400,90,7,0.77,T
400,90,8,0.91,T
400,90,9,0.30,T
400,90,10,0.44,T
400,90,11,0.45,T
400,60,1,0.57,T
400,60,2,3.67,F
400,60,3,0.81,T
400,60,4,0.72,T
400,60,5,0.87,T
400,60,6,0.75,T
400,60,7,0.75,T
400,60,8,-225.78,F
400,60,9,0.39,T
400,60,10,0.48,T
400,60,11,0.47,T
400,30,1,0.58,T
400,30,2,0.72,T
400,30,3,0.68,T
400,30,4,0.71,T
400,30,5,0.72,T
400,30,6,0.75,T
400,30,7,0.41,T
400,30,8,1.59,F
400,30,9,0.83,T
400,30,10,0.64,T
400,30,11,0.44,T
600,30,1,0.62,T
600,30,2,0.67,T
600,30,3,0.85,T
600,30,4,0.88,T
600,30,5,0.65,T
600,30,6,0.89,T
600,30,7,0.69,T
600,30,8,0.54,T
600,30,9,0.25,T
600,30,10,0.64,T
600,30,11,0.53,T
200,30,1,0.70,T
200,30,2,0.76,T
200,30,3,0.75,T
200,30,4,0.68,T
200,30,5,0.67,T
200,30,6,0.75,T
200,30,7,0.34,T
200,30,8,1.46,F
200,30,9,0.67,T
200,30,10,0.66,T
200,30,11,0.62,T
