Distance,Width,Count,PositionValue,Success
200,90,1,0.03,T
200,90,2,0.75,T
200,90,3,0.43,T
200,90,4,0.62,T
200,90,5,0.44,T
200,90,6,0.60,T
200,90,7,0.47,T
200,90,8,0.53,T
200,90,9,0.89,T
200,90,10,0.36,T
200,90,11,1.48,F
400,60,1,0.50,T
400,60,2,0.76,T
400,60,3,0.64,T
400,60,4,0.78,T
400,60,5,0.69,T
400,60,6,0.76,T
400,60,7,0.73,T
400,60,8,0.56,T
400,60,9,0.59,T
400,60,10,0.51,T
400,60,11,0.55,T
200,90,1,0.64,T
200,90,2,0.71,T
200,90,3,0.84,T
200,90,4,0.76,T
200,90,5,0.57,T
200,90,6,0.71,T
200,90,7,0.58,T
200,90,8,0.37,T
200,90,9,0.26,T
200,90,10,-0.85,F
200,90,11,0.76,T
600,30,1,0.47,T
600,30,2,0.65,T
600,30,3,0.61,T
600,30,4,0.80,T
600,30,5,0.56,T
600,30,6,0.92,T
600,30,7,0.78,T
600,30,8,0.79,T
600,30,9,0.75,T
600,30,10,1.05,F
600,30,11,0.71,T
400,30,1,0.64,T
400,30,2,0.69,T
400,30,3,0.65,T
400,30,4,0.73,T
400,30,5,0.78,T
400,30,6,0.82,T
400,30,7,0.79,T
400,30,8,0.53,T
400,30,9,0.36,T
400,30,10,0.43,T
400,30,11,1.06,F
400,90,1,0.76,T
400,90,2,0.77,T
400,90,3,0.68,T
400,90,4,0.75,T
400,90,5,0.51,T
400,90,6,0.60,T
400,90,7,0.70,T
400,90,8,0.53,T
400,90,9,0.75,T
400,90,10,1.44,F
400,90,11,0.73,T
200,60,1,1.12,F
200,60,2,0.87,T
200,60,3,0.47,T
200,60,4,0.65,T
200,60,5,0.55,T
200,60,6,0.57,T
200,60,7,0.56,T
200,60,8,0.36,T
200,60,9,0.41,T
200,60,10,0.40,T
200,60,11,0.39,T
400,30,1,0.56,T
400,30,2,0.56,T
400,30,3,0.65,T
400,30,4,0.76,T
400,30,5,0.47,T
400,30,6,0.66,T
400,30,7,0.76,T
400,30,8,0.71,T
400,30,9,0.52,T
400,30,10,0.72,T
400,30,11,0.58,T
600,60,1,0.52,T
600,60,2,0.64,T
600,60,3,0.73,T
600,60,4,0.61,T
600,60,5,0.67,T
600,60,6,0.71,T
600,60,7,0.64,T
600,60,8,0.59,T
600,60,9,0.65,T
600,60,10,0.34,T
600,60,11,0.49,T
200,30,1,0.46,T
200,30,2,0.55,T
200,30,3,0.43,T
200,30,4,0.48,T
200,30,5,0.46,T
200,30,6,0.65,T
200,30,7,0.58,T
200,30,8,0.72,T
200,30,9,0.72,T
200,30,10,0.35,T
200,30,11,0.56,T
400,90,1,0.48,T
400,90,2,0.71,T
400,90,3,0.53,T
400,90,4,0.77,T
400,90,5,0.65,T
400,90,6,0.71,T
400,90,7,0.60,T
400,90,8,0.68,T
400,90,9,0.46,T
400,90,10,0.31,T
400,90,11,0.52,T
200,30,1,0.91,T
200,30,2,0.66,T
200,30,3,0.50,T
200,30,4,0.70,T
200,30,5,0.78,T
200,30,6,0.90,T
200,30,7,0.75,T
200,30,8,0.69,T
200,30,9,0.31,T
200,30,10,0.76,T
200,30,11,0.55,T
600,90,1,0.49,T
600,90,2,0.73,T
600,90,3,0.58,T
600,90,4,0.70,T
600,90,5,0.58,T
600,90,6,0.63,T
600,90,7,0.59,T
600,90,8,0.68,T
600,90,9,0.67,T
600,90,10,0.55,T
600,90,11,0.58,T
400,60,1,0.67,T
400,60,2,0.64,T
400,60,3,0.73,T
400,60,4,0.65,T
400,60,5,0.46,T
400,60,6,0.59,T
400,60,7,0.57,T
400,60,8,0.56,T
400,60,9,0.44,T
400,60,10,0.92,T
400,60,11,0.91,T
200,60,1,0.56,T
200,60,2,0.86,T
200,60,3,0.64,T
200,60,4,0.64,T
200,60,5,0.48,T
200,60,6,0.70,T
200,60,7,0.57,T
200,60,8,0.65,T
200,60,9,0.75,T
200,60,10,-0.87,F
200,60,11,0.45,T
600,30,1,0.47,T
600,30,2,0.58,T
600,30,3,0.57,T
600,30,4,0.73,T
600,30,5,0.61,T
600,30,6,0.68,T
600,30,7,0.66,T
600,30,8,0.70,T
600,30,9,0.78,T
600,30,10,0.48,T
600,30,11,-0.07,F
600,60,1,1.03,F
600,60,2,0.54,T
600,60,3,0.51,T
600,60,4,0.77,T
600,60,5,0.57,T
600,60,6,0.77,T
600,60,7,0.71,T
600,60,8,0.76,T
600,60,9,0.69,T
600,60,10,0.07,T
600,60,11,0.18,T
600,90,1,0.67,T
600,90,2,0.80,T
600,90,3,0.21,T
600,90,4,0.75,T
600,90,5,0.66,T
600,90,6,0.74,T
600,90,7,0.58,T
600,90,8,0.85,T
600,90,9,0.64,T
600,90,10,0.75,T
600,90,11,0.60,T
