Distance,Width,Count,PositionValue,Success
200,60,1,0.36,T
200,60,2,0.28,T
200,60,3,0.56,T
200,60,4,0.64,T
200,60,5,0.55,T
200,60,6,0.62,T
200,60,7,0.71,T
200,60,8,0.36,T
200,60,9,0.6,T
200,60,10,0.44,T
200,60,11,0.12,T
600,90,1,0.53,T
600,90,2,0.53,T
600,90,3,0.63,T
600,90,4,0.64,T
600,90,5,0.75,T
600,90,6,0.59,T
600,90,7,0.65,T
600,90,8,0.63,T
600,90,9,0.61,T
600,90,10,0.54,T
600,90,11,0.35,T
600,30,1,0.43,T
600,30,2,0.58,T
600,30,3,0.49,T
600,30,4,0.57,T
600,30,5,0.4,T
600,30,6,0.49,T
600,30,7,0.6,T
600,30,8,0.72,T
600,30,9,0.74,T
600,30,10,0.58,T
600,30,11,-0.23,F
400,90,1,0.54,T
400,90,2,0.61,T
400,90,3,0.57,T
400,90,4,0.51,T
400,90,5,0.5,T
400,90,6,0.43,T
400,90,7,0.5,T
400,90,8,0.54,T
400,90,9,0.47,T
400,90,10,0.57,T
400,90,11,0.52,T
600,30,1,0.26,T
600,30,2,0.56,T
600,30,3,0.59,T
600,30,4,0.43,T
600,30,5,0.59,T
600,30,6,0.67,T
600,30,7,0.62,T
600,30,8,0.63,T
600,30,9,0.58,T
600,30,10,0.43,T
600,30,11,-0.19,F
200,90,1,0.26,T
200,90,2,0.43,T
200,90,3,0.62,T
200,90,4,0.52,T
200,90,5,0.84,T
200,90,6,0.48,T
200,90,7,0.36,T
200,90,8,0.33,T
200,90,9,0.46,T
200,90,10,0.33,T
200,90,11,-0.01,F
400,30,1,0.57,T
400,30,2,0.5,T
400,30,3,0.46,T
400,30,4,0.55,T
400,30,5,0.53,T
400,30,6,0.58,T
400,30,7,0.77,T
400,30,8,0.8,T
400,30,9,0.61,T
400,30,10,0.53,T
400,30,11,0.54,T
400,30,1,0.47,T
400,30,2,0.53,T
400,30,3,0.48,T
400,30,4,0.55,T
400,30,5,0.51,T
400,30,6,0.49,T
400,30,7,0.6,T
400,30,8,0.66,T
400,30,9,0.71,T
400,30,10,0.58,T
400,30,11,0.79,T
200,60,1,0.53,T
200,60,2,0.68,T
200,60,3,0.41,T
200,60,4,0.28,T
200,60,5,0.4,T
200,60,6,0.37,T
200,60,7,0.37,T
200,60,8,0.45,T
200,60,9,0.31,T
200,60,10,0.37,T
200,60,11,-0.79,F
400,90,1,0.68,T
400,90,2,0.56,T
400,90,3,0.5,T
400,90,4,0.53,T
400,90,5,0.59,T
400,90,6,0.57,T
400,90,7,0.57,T
400,90,8,0.53,T
400,90,9,0.54,T
400,90,10,0.44,T
400,90,11,0.4,T
600,60,1,0.62,T
600,60,2,0.43,T
600,60,3,0.56,T
600,60,4,0.6,T
600,60,5,0.66,T
600,60,6,0.86,T
600,60,7,0.85,T
600,60,8,0.78,T
600,60,9,0.86,T
600,60,10,0.63,T
600,60,11,0.21,T
200,30,1,0.38,T
200,30,2,0.19,T
200,30,3,0.73,T
200,30,4,0.7,T
200,30,5,0.4,T
200,30,6,0.33,T
200,30,7,0.34,T
200,30,8,0.21,T
200,30,9,0.51,T
200,30,10,0.69,T
200,30,11,-0.67,F
200,30,1,0.32,T
200,30,2,0.69,T
200,30,3,0.54,T
200,30,4,0.25,T
200,30,5,0.37,T
200,30,6,0.25,T
200,30,7,0.44,T
200,30,8,0.46,T
200,30,9,0.72,T
200,30,10,0.42,T
200,30,11,-1,F
400,60,1,0.79,T
400,60,2,0.58,T
400,60,3,0.5,T
400,60,4,0.59,T
400,60,5,0.72,T
400,60,6,0.97,T
400,60,7,0.75,T
400,60,8,0.9,T
400,60,9,0.69,T
400,60,10,0.44,T
400,60,11,0.53,T
600,60,1,0.71,T
600,60,2,0.5,T
600,60,3,0.57,T
600,60,4,0.47,T
600,60,5,0.51,T
600,60,6,0.67,T
600,60,7,0.55,T
600,60,8,0.54,T
600,60,9,0.65,T
600,60,10,0.61,T
600,60,11,0.35,T
600,90,1,0.19,T
600,90,2,0.52,T
600,90,3,0.57,T
600,90,4,0.5,T
600,90,5,0.71,T
600,90,6,0.77,T
600,90,7,0.58,T
600,90,8,0.53,T
600,90,9,0.63,T
600,90,10,0.43,T
600,90,11,-0.4,F
200,90,1,0.4,T
200,90,2,0.22,T
200,90,3,0.52,T
200,90,4,0.2,T
200,90,5,0.43,T
200,90,6,0.42,T
200,90,7,0.46,T
200,90,8,0.34,T
200,90,9,0.46,T
200,90,10,0.28,T
200,90,11,1.08,F
400,60,1,0.77,T
400,60,2,0.39,T
400,60,3,0.52,T
400,60,4,0.4,T
400,60,5,0.45,T
400,60,6,0.55,T
400,60,7,0.57,T
400,60,8,0.51,T
400,60,9,0.65,T
400,60,10,0.39,T
400,60,11,0.49,T
