Distance,Width,Count,PositionValue,Success
800,30,1,-132.38,F
800,30,2,-120.02,F
800,30,3,NaN,F
800,30,4,NaN,F
800,30,5,NaN,F
800,30,6,NaN,F
800,30,7,NaN,F
800,30,8,-142.49,F
800,30,9,265.72,F
800,30,10,-603.50,F
800,30,11,NaN,F
400,30,1,-14.80,F
400,30,2,NaN,F
400,30,3,NaN,F
400,30,4,NaN,F
400,30,5,NaN,F
400,30,6,NaN,F
400,30,7,NaN,F
400,30,8,NaN,F
400,30,9,NaN,F
400,30,10,NaN,F
400,30,11,NaN,F
600,60,1,NaN,F
600,60,2,NaN,F
600,60,3,NaN,F
600,60,4,NaN,F
600,60,5,NaN,F
600,60,6,NaN,F
600,60,7,NaN,F
600,60,8,NaN,F
600,60,9,NaN,F
600,60,10,NaN,F
600,60,11,NaN,F
600,90,1,NaN,F
600,90,2,NaN,F
600,90,3,NaN,F
600,90,4,NaN,F
600,90,5,NaN,F
600,90,6,NaN,F
600,90,7,NaN,F
600,90,8,NaN,F
600,90,9,NaN,F
600,90,10,NaN,F
600,90,11,NaN,F
800,30,1,NaN,F
800,30,2,NaN,F
800,30,3,NaN,F
800,30,4,NaN,F
800,30,5,NaN,F
800,30,6,NaN,F
800,30,7,NaN,F
800,30,8,NaN,F
800,30,9,NaN,F
800,30,10,NaN,F
800,30,11,NaN,F
800,90,1,NaN,F
800,90,2,NaN,F
800,90,3,NaN,F
800,90,4,NaN,F
800,90,5,NaN,F
800,90,6,NaN,F
800,90,7,NaN,F
800,90,8,NaN,F
800,90,9,NaN,F
800,90,10,NaN,F
800,90,11,NaN,F
800,60,1,NaN,F
800,60,2,NaN,F
800,60,3,NaN,F
800,60,4,NaN,F
800,60,5,NaN,F
800,60,6,NaN,F
800,60,7,NaN,F
800,60,8,NaN,F
800,60,9,NaN,F
800,60,10,NaN,F
800,60,11,NaN,F
800,90,1,NaN,F
800,90,2,NaN,F
800,90,3,NaN,F
800,90,4,NaN,F
800,90,5,NaN,F
800,90,6,NaN,F
800,90,7,NaN,F
800,90,8,NaN,F
800,90,9,NaN,F
800,90,10,NaN,F
800,90,11,NaN,F
600,30,1,NaN,F
600,30,2,NaN,F
600,30,3,NaN,F
600,30,4,NaN,F
600,30,5,NaN,F
600,30,6,NaN,F
600,30,7,NaN,F
600,30,8,NaN,F
600,30,9,NaN,F
600,30,10,-2084.59,F
600,30,11,NaN,F
800,60,1,-155.97,F
800,60,2,163.23,F
800,60,3,NaN,F
800,60,4,-10941.67,F
800,60,5,NaN,F
800,60,6,302.38,F
800,60,7,5370.07,F
800,60,8,NaN,F
800,60,9,2210.75,F
800,60,10,NaN,F
800,60,11,NaN,F
