Distance,Width,Count,PositionValue,Success
1000,60,1,0.62,T
1000,60,2,0.65,T
1000,60,3,0.69,T
1000,60,4,0.70,T
1000,60,5,0.72,T
1000,60,6,0.59,T
1000,60,7,0.59,T
1000,60,8,0.09,T
1000,60,9,1.25,F
1000,60,10,0.68,T
1000,60,11,0.61,T
800,30,1,0.72,T
800,30,2,0.69,T
800,30,3,0.72,T
800,30,4,0.72,T
800,30,5,0.86,T
800,30,6,0.73,T
800,30,7,0.52,T
800,30,8,1.54,F
800,30,9,-1.70,F
800,30,10,0.77,T
800,30,11,0.11,T
1200,60,1,0.59,T
1200,60,2,0.63,T
1200,60,3,0.73,T
1200,60,4,0.83,T
1200,60,5,0.78,T
1200,60,6,0.74,T
1200,60,7,0.95,T
1200,60,8,-0.01,F
1200,60,9,0.70,T
1200,60,10,0.56,T
1200,60,11,0.33,T
1200,90,1,0.56,T
1200,90,2,0.62,T
1200,90,3,0.78,T
1200,90,4,0.58,T
1200,90,5,0.74,T
1200,90,6,0.76,T
1200,90,7,0.71,T
1200,90,8,0.13,T
1200,90,9,0.61,T
1200,90,10,0.49,T
1200,90,11,0.47,T
1000,90,1,0.61,T
1000,90,2,0.71,T
1000,90,3,0.72,T
1000,90,4,0.66,T
1000,90,5,0.77,T
1000,90,6,0.71,T
1000,90,7,0.75,T
1000,90,8,-18.17,F
1000,90,9,0.60,T
1000,90,10,0.50,T
1000,90,11,0.60,T
800,60,1,0.66,T
800,60,2,0.60,T
800,60,3,0.59,T
800,60,4,0.80,T
800,60,5,1.14,F
800,60,6,0.61,T
800,60,7,0.69,T
800,60,8,-3.32,F
800,60,9,0.70,T
800,60,10,0.53,T
800,60,11,0.61,T
400,60,1,0.61,T
400,60,2,0.23,T
400,60,3,0.57,T
400,60,4,0.54,T
400,60,5,0.46,T
400,60,6,0.24,T
400,60,7,0.33,T
400,60,8,11.15,F
400,60,9,1.43,F
400,60,10,0.76,T
400,60,11,0.70,T
1000,30,1,0.54,T
1000,30,2,0.69,T
1000,30,3,0.76,T
1000,30,4,0.72,T
1000,30,5,0.78,T
1000,30,6,0.94,T
1000,30,7,0.63,T
1000,30,8,0.56,T
1000,30,9,0.80,T
1000,30,10,0.68,T
1000,30,11,0.51,T
800,90,1,0.64,T
800,90,2,0.79,T
800,90,3,0.85,T
800,90,4,0.84,T
800,90,5,0.79,T
800,90,6,0.87,T
800,90,7,0.58,T
800,90,8,-1.15,F
800,90,9,0.95,T
800,90,10,0.61,T
800,90,11,0.50,T
400,90,1,0.66,T
400,90,2,0.45,T
400,90,3,0.57,T
400,90,4,0.60,T
400,90,5,0.54,T
400,90,6,0.44,T
400,90,7,0.41,T
400,90,8,3.20,F
400,90,9,1.00,F
400,90,10,0.60,T
400,90,11,0.60,T
600,30,1,0.63,T
600,30,2,0.56,T
600,30,3,0.67,T
600,30,4,0.67,T
600,30,5,0.72,T
600,30,6,0.64,T
600,30,7,0.84,T
600,30,8,0.73,T
600,30,9,0.91,T
600,30,10,0.72,T
600,30,11,0.59,T
400,30,1,0.64,T
400,30,2,0.61,T
400,30,3,0.63,T
400,30,4,0.55,T
400,30,5,0.63,T
400,30,6,0.59,T
400,30,7,0.66,T
400,30,8,-0.43,F
400,30,9,0.96,T
400,30,10,0.73,T
400,30,11,0.68,T
1200,30,1,0.62,T
1200,30,2,0.68,T
1200,30,3,0.73,T
1200,30,4,0.69,T
1200,30,5,0.83,T
1200,30,6,0.73,T
1200,30,7,0.64,T
1200,30,8,0.47,T
1200,30,9,0.92,T
1200,30,10,0.54,T
1200,30,11,0.55,T
600,60,1,0.68,T
600,60,2,0.51,T
600,60,3,0.65,T
600,60,4,0.61,T
600,60,5,0.76,T
600,60,6,0.52,T
600,60,7,0.71,T
600,60,8,0.42,T
600,60,9,1.08,F
600,60,10,0.60,T
600,60,11,0.50,T
600,90,1,0.51,T
600,90,2,0.59,T
600,90,3,0.62,T
600,90,4,0.60,T
600,90,5,0.68,T
600,90,6,0.59,T
600,90,7,0.62,T
600,90,8,0.50,T
600,90,9,0.88,T
600,90,10,0.54,T
600,90,11,0.55,T
