Distance,Width,Count,PositionValue,Success
600,30,1,0.58,T
600,30,2,0.75,T
600,30,3,1.11,T
600,30,4,0.60,T
600,30,5,0.75,T
600,30,6,0.57,T
600,30,7,0.57,T
600,30,8,2.30,F
600,30,9,0.20,T
600,30,10,0.50,T
600,30,11,0.64,T
600,90,1,0.62,T
600,90,2,0.73,T
600,90,3,0.81,T
600,90,4,0.78,T
600,90,5,0.84,T
600,90,6,0.82,T
600,90,7,0.90,T
600,90,8,1.06,T
600,90,9,0.24,T
600,90,10,0.32,T
600,90,11,0.51,T
400,90,1,0.60,T
400,90,2,0.68,T
400,90,3,0.73,T
400,90,4,0.78,T
400,90,5,0.98,T
400,90,6,0.76,T
400,90,7,0.64,T
400,90,8,0.56,T
400,90,9,0.50,T
400,90,10,0.66,T
400,90,11,0.68,T
600,90,1,0.51,T
600,90,2,0.72,T
600,90,3,1.01,T
600,90,4,0.80,T
600,90,5,0.77,T
600,90,6,0.75,T
600,90,7,0.87,T
600,90,8,3.84,F
600,90,9,0.50,T
600,90,10,0.24,T
600,90,11,0.61,T
400,30,1,0.56,T
400,30,2,0.64,T
400,30,3,1.01,T
400,30,4,1.00,T
400,30,5,0.96,T
400,30,6,1.31,T
400,30,7,1.00,T
400,30,8,-0.28,T
400,30,9,0.47,T
400,30,10,0.49,T
400,30,11,0.59,T
600,60,1,0.61,T
600,60,2,0.72,T
600,60,3,0.82,T
600,60,4,0.99,T
600,60,5,0.67,T
600,60,6,0.60,T
600,60,7,0.63,T
600,60,8,-1.66,F
600,60,9,-0.09,T
600,60,10,0.39,T
600,60,11,0.62,T
200,60,1,0.55,T
200,60,2,0.58,T
200,60,3,0.63,T
200,60,4,0.62,T
200,60,5,0.38,T
200,60,6,0.14,T
200,60,7,2.35,F
200,60,8,1.09,T
200,60,9,0.42,T
200,60,10,0.71,T
200,60,11,0.82,T
400,60,1,0.54,T
400,60,2,0.77,T
400,60,3,0.76,T
400,60,4,0.78,T
400,60,5,0.82,T
400,60,6,1.09,T
400,60,7,2.02,F
400,60,8,-0.02,T
400,60,9,-0.34,T
400,60,10,0.52,T
400,60,11,0.69,T
400,30,1,0.65,T
400,30,2,0.73,T
400,30,3,0.80,T
400,30,4,0.78,T
400,30,5,0.49,T
400,30,6,0.58,T
400,30,7,-0.89,T
400,30,8,0.76,T
400,30,9,0.32,T
400,30,10,0.83,T
400,30,11,0.63,T
600,30,1,0.56,T
600,30,2,0.70,T
600,30,3,0.74,T
600,30,4,0.68,T
600,30,5,0.73,T
600,30,6,0.57,T
600,30,7,0.38,T
600,30,8,0.42,T
600,30,9,0.47,T
600,30,10,0.54,T
600,30,11,0.62,T
400,90,1,0.58,T
400,90,2,0.57,T
400,90,3,0.50,T
400,90,4,0.50,T
400,90,5,0.36,T
400,90,6,0.16,T
400,90,7,-0.10,T
400,90,8,0.33,T
400,90,9,0.61,T
400,90,10,0.66,T
400,90,11,0.52,T
200,90,1,0.65,T
200,90,2,0.53,T
200,90,3,0.50,T
200,90,4,0.30,T
200,90,5,0.21,T
200,90,6,0.02,T
200,90,7,-5.84,F
200,90,8,1.31,T
200,90,9,0.70,T
200,90,10,0.61,T
200,90,11,0.41,T
600,60,1,0.52,T
600,60,2,0.63,T
600,60,3,0.65,T
600,60,4,0.53,T
600,60,5,0.63,T
600,60,6,0.61,T
600,60,7,0.32,T
600,60,8,-0.54,T
600,60,9,0.49,T
600,60,10,0.54,T
600,60,11,0.53,T
200,30,1,0.68,T
200,30,2,0.46,T
200,30,3,0.51,T
200,30,4,0.60,T
200,30,5,0.38,T
200,30,6,-0.33,T
200,30,7,1.36,T
200,30,8,-0.23,T
200,30,9,0.78,T
200,30,10,0.67,T
200,30,11,0.50,T
400,60,1,0.60,T
400,60,2,0.65,T
400,60,3,0.83,T
400,60,4,0.68,T
400,60,5,0.75,T
400,60,6,0.71,T
400,60,7,0.52,T
400,60,8,0.77,T
400,60,9,0.44,T
400,60,10,0.46,T
400,60,11,0.55,T
200,30,1,0.61,T
200,30,2,0.50,T
200,30,3,0.52,T
200,30,4,0.24,T
200,30,5,0.54,T
200,30,6,0.07,T
200,30,7,-20.82,F
200,30,8,1.94,F
200,30,9,0.72,T
200,30,10,0.59,T
200,30,11,0.44,T
200,90,1,0.56,T
200,90,2,0.60,T
200,90,3,0.82,T
200,90,4,0.70,T
200,90,5,0.72,T
200,90,6,0.63,T
200,90,7,-0.36,T
200,90,8,0.63,T
200,90,9,0.55,T
200,90,10,0.65,T
200,90,11,0.66,T
200,60,1,0.83,T
200,60,2,0.70,T
200,60,3,0.94,T
200,60,4,0.69,T
200,60,5,0.66,T
200,60,6,0.12,T
200,60,7,0.74,T
200,60,8,1.06,T
200,60,9,0.54,T
200,60,10,0.73,T
200,60,11,0.55,T
