Distance,Width,Count,PositionValue,Success
1000,30,1,0.15,T
1000,30,2,0.54,T
1000,30,3,0.60,T
1000,30,4,0.85,T
1000,30,5,0.81,T
1000,30,6,0.79,T
1000,30,7,0.60,T
1000,30,8,0.62,T
1000,30,9,-0.12,T
1000,30,10,0.19,T
1000,30,11,1.26,T
1200,30,1,0.73,T
1200,30,2,0.97,T
1200,30,3,0.48,T
1200,30,4,0.95,T
1200,30,5,0.75,T
1200,30,6,1.15,T
1200,30,7,0.81,T
1200,30,8,0.53,T
1200,30,9,0.09,T
1200,30,10,-4.51,F
1200,30,11,0.59,T
600,30,1,0.44,T
600,30,2,0.87,T
600,30,3,0.93,T
600,30,4,0.85,T
600,30,5,0.77,T
600,30,6,0.75,T
600,30,7,0.63,T
600,30,8,0.04,T
600,30,9,2.70,F
600,30,10,0.77,T
600,30,11,0.72,T
400,30,1,0.92,T
400,30,2,1.14,T
400,30,3,1.20,T
400,30,4,1.23,T
400,30,5,0.64,T
400,30,6,0.63,T
400,30,7,0.69,T
400,30,8,-0.35,T
400,30,9,8.99,F
400,30,10,1.52,F
400,30,11,1.31,T
800,90,1,0.93,T
800,90,2,0.99,T
800,90,3,0.83,T
800,90,4,0.67,T
800,90,5,0.68,T
800,90,6,1.04,T
800,90,7,0.78,T
800,90,8,0.20,T
800,90,9,0.88,T
800,90,10,0.75,T
800,90,11,0.67,T
1000,60,1,0.64,T
1000,60,2,0.96,T
1000,60,3,0.76,T
1000,60,4,0.91,T
1000,60,5,0.85,T
1000,60,6,0.83,T
1000,60,7,0.75,T
1000,60,8,0.64,T
1000,60,9,5.80,F
1000,60,10,-0.10,T
1000,60,11,0.68,T
800,90,1,0.43,T
800,90,2,0.75,T
800,90,3,0.77,T
800,90,4,0.96,T
800,90,5,0.98,T
800,90,6,0.88,T
800,90,7,0.97,T
800,90,8,0.75,T
800,90,9,4.44,F
800,90,10,0.68,T
800,90,11,0.47,T
1200,90,1,0.85,T
1200,90,2,0.75,T
1200,90,3,0.64,T
1200,90,4,1.05,T
1200,90,5,0.97,T
1200,90,6,0.98,T
1200,90,7,1.07,T
1200,90,8,0.68,T
1200,90,9,0.36,T
1200,90,10,1.28,T
1200,90,11,0.56,T
800,60,1,0.65,T
800,60,2,0.91,T
800,60,3,0.75,T
800,60,4,1.02,T
800,60,5,0.84,T
800,60,6,0.89,T
800,60,7,0.78,T
800,60,8,0.46,T
800,60,9,-2.47,F
800,60,10,0.58,T
800,60,11,0.69,T
400,30,1,0.50,T
400,30,2,0.98,T
400,30,3,1.12,T
400,30,4,1.41,T
400,30,5,1.32,T
400,30,6,1.27,T
400,30,7,1.17,T
400,30,8,0.49,T
400,30,9,7.68,F
400,30,10,0.94,T
400,30,11,0.75,T
800,30,1,0.84,T
800,30,2,1.26,T
800,30,3,0.90,T
800,30,4,1.23,T
800,30,5,1.00,T
800,30,6,1.07,T
800,30,7,0.89,T
800,30,8,0.57,T
800,30,9,1.79,F
800,30,10,0.08,T
800,30,11,0.84,T
600,60,1,0.75,T
600,60,2,0.79,T
600,60,3,0.71,T
600,60,4,1.05,T
600,60,5,0.92,T
600,60,6,1.05,T
600,60,7,1.33,T
600,60,8,0.63,T
600,60,9,2.02,F
600,60,10,0.53,T
600,60,11,0.48,T
1200,30,1,0.91,T
1200,30,2,0.92,T
1200,30,3,0.89,T
1200,30,4,1.05,T
1200,30,5,1.07,T
1200,30,6,1.14,T
1200,30,7,1.16,T
1200,30,8,0.89,T
1200,30,9,7.75,F
1200,30,10,0.81,T
1200,30,11,0.51,T
600,90,1,0.82,T
600,90,2,1.02,T
600,90,3,1.20,T
600,90,4,1.14,T
600,90,5,0.76,T
600,90,6,0.87,T
600,90,7,0.97,T
600,90,8,0.88,T
600,90,9,1.98,F
600,90,10,0.90,T
600,90,11,0.57,T
600,60,1,0.98,T
600,60,2,1.19,T
600,60,3,0.68,T
600,60,4,0.71,T
600,60,5,0.71,T
600,60,6,0.61,T
600,60,7,0.80,T
600,60,8,0.51,T
600,60,9,3.15,F
600,60,10,0.29,T
600,60,11,0.27,T
1000,60,1,0.57,T
1000,60,2,1.14,T
1000,60,3,0.95,T
1000,60,4,0.85,T
1000,60,5,0.95,T
1000,60,6,1.07,T
1000,60,7,1.15,T
1000,60,8,0.78,T
1000,60,9,0.67,T
1000,60,10,-4.94,F
1000,60,11,0.01,T
600,30,1,0.73,T
600,30,2,1.03,T
600,30,3,0.96,T
600,30,4,1.16,T
600,30,5,0.94,T
600,30,6,0.83,T
600,30,7,0.80,T
600,30,8,0.57,T
600,30,9,1.75,F
600,30,10,0.93,T
600,30,11,0.80,T
800,60,1,0.63,T
800,60,2,0.85,T
800,60,3,0.94,T
800,60,4,1.08,T
800,60,5,0.96,T
800,60,6,0.80,T
800,60,7,0.96,T
800,60,8,1.13,T
800,60,9,0.95,T
800,60,10,0.47,T
800,60,11,0.51,T
800,30,1,0.93,T
800,30,2,0.84,T
800,30,3,0.95,T
800,30,4,0.84,T
800,30,5,1.07,T
800,30,6,0.96,T
800,30,7,0.72,T
800,30,8,1.19,T
800,30,9,21.25,F
800,30,10,0.84,T
800,30,11,0.80,T
400,60,1,0.97,T
400,60,2,0.92,T
400,60,3,0.94,T
400,60,4,0.76,T
400,60,5,0.52,T
400,60,6,0.68,T
400,60,7,0.53,T
400,60,8,-0.06,T
400,60,9,7.21,F
400,60,10,0.82,T
400,60,11,0.83,T
1200,60,1,0.51,T
1200,60,2,1.20,T
1200,60,3,1.01,T
1200,60,4,1.22,T
1200,60,5,1.05,T
1200,60,6,1.12,T
1200,60,7,1.04,T
1200,60,8,1.02,T
1200,60,9,1.19,T
1200,60,10,-0.11,T
1200,60,11,1.07,T
1000,90,1,0.74,T
1000,90,2,0.88,T
1000,90,3,0.86,T
1000,90,4,1.11,T
1000,90,5,0.98,T
1000,90,6,1.50,F
1000,90,7,1.19,T
1000,90,8,1.07,T
1000,90,9,5.71,F
1000,90,10,-0.06,T
1000,90,11,1.49,T
600,90,1,0.77,T
600,90,2,0.84,T
600,90,3,0.78,T
600,90,4,1.21,T
600,90,5,1.38,T
600,90,6,0.97,T
600,90,7,0.88,T
600,90,8,0.86,T
600,90,9,-3.33,F
600,90,10,0.93,T
600,90,11,0.53,T
400,90,1,0.72,T
400,90,2,1.09,T
400,90,3,0.99,T
400,90,4,1.23,T
400,90,5,1.21,T
400,90,6,1.02,T
400,90,7,0.73,T
400,90,8,1.21,T
400,90,9,1.41,T
400,90,10,-0.05,T
400,90,11,0.27,T
400,90,1,0.86,T
400,90,2,0.94,T
400,90,3,0.54,T
400,90,4,0.85,T
400,90,5,1.08,T
400,90,6,1.09,T
400,90,7,0.65,T
400,90,8,0.73,T
400,90,9,1.42,T
400,90,10,0.90,T
400,90,11,0.82,T
1200,60,1,0.68,T
1200,60,2,1.16,T
1200,60,3,0.79,T
1200,60,4,1.07,T
1200,60,5,1.02,T
1200,60,6,1.27,T
1200,60,7,0.88,T
1200,60,8,0.93,T
1200,60,9,4.84,F
1200,60,10,1.33,T
1200,60,11,0.84,T
400,60,1,0.34,T
400,60,2,0.81,T
400,60,3,0.85,T
400,60,4,1.24,T
400,60,5,1.06,T
400,60,6,0.84,T
400,60,7,0.97,T
400,60,8,0.50,T
400,60,9,2.82,F
400,60,10,1.02,T
400,60,11,0.83,T
1000,30,1,1.05,T
1000,30,2,1.12,T
1000,30,3,0.96,T
1000,30,4,0.99,T
1000,30,5,1.29,T
1000,30,6,0.92,T
1000,30,7,1.23,T
1000,30,8,0.47,T
1000,30,9,4.87,F
1000,30,10,0.65,T
1000,30,11,1.19,T
1000,90,1,0.82,T
1000,90,2,0.89,T
1000,90,3,1.04,T
1000,90,4,1.11,T
1000,90,5,1.02,T
1000,90,6,1.07,T
1000,90,7,0.61,T
1000,90,8,0.93,T
1000,90,9,9.92,F
1000,90,10,0.73,T
1000,90,11,0.56,T
1200,90,1,0.40,T
1200,90,2,0.93,T
1200,90,3,1.08,T
1200,90,4,0.93,T
1200,90,5,0.86,T
1200,90,6,1.08,T
1200,90,7,1.20,T
1200,90,8,1.00,T
1200,90,9,1.17,T
1200,90,10,2.29,F
1200,90,11,0.77,T
