Distance,Width,Count,PositionValue,Success
200,60,1,0.41,T
200,60,2,0.02,T
200,60,3,0.56,T
200,60,4,0.39,T
200,60,5,0.25,T
200,60,6,0.20,T
200,60,7,0.34,T
200,60,8,0.23,T
200,60,9,0.36,T
200,60,10,0.11,T
200,60,11,0.80,T
600,90,1,-0.98,T
600,90,2,0.56,T
600,90,3,0.45,T
600,90,4,0.46,T
600,90,5,0.50,T
600,90,6,0.57,T
600,90,7,0.60,T
600,90,8,0.46,T
600,90,9,0.63,T
600,90,10,0.48,T
600,90,11,0.78,T
600,60,1,0.43,T
600,60,2,0.53,T
600,60,3,0.60,T
600,60,4,0.50,T
600,60,5,0.60,T
600,60,6,0.55,T
600,60,7,0.62,T
600,60,8,0.58,T
600,60,9,0.64,T
600,60,10,0.57,T
600,60,11,0.65,T
600,60,1,0.68,T
600,60,2,0.18,T
600,60,3,0.39,T
600,60,4,0.50,T
600,60,5,0.55,T
600,60,6,0.59,T
600,60,7,0.63,T
600,60,8,0.44,T
600,60,9,0.55,T
600,60,10,0.55,T
600,60,11,0.67,T
200,90,1,0.49,T
200,90,2,0.18,T
200,90,3,0.50,T
200,90,4,0.58,T
200,90,5,0.56,T
200,90,6,0.36,T
200,90,7,0.26,T
200,90,8,0.03,T
200,90,9,0.23,T
200,90,10,-0.17,T
200,90,11,0.20,T
400,90,1,-0.56,T
400,90,2,0.62,T
400,90,3,0.55,T
400,90,4,0.46,T
400,90,5,0.51,T
400,90,6,0.64,T
400,90,7,0.54,T
400,90,8,0.56,T
400,90,9,0.46,T
400,90,10,0.45,T
400,90,11,0.27,T
200,90,1,0.62,T
200,90,2,0.38,T
200,90,3,0.48,T
200,90,4,0.60,T
200,90,5,0.63,T
200,90,6,0.57,T
200,90,7,0.58,T
200,90,8,0.47,T
200,90,9,0.70,T
200,90,10,0.31,T
200,90,11,-2.52,F
400,90,1,-0.05,T
400,90,2,0.07,T
400,90,3,0.51,T
400,90,4,0.56,T
400,90,5,0.58,T
400,90,6,0.74,T
400,90,7,0.45,T
400,90,8,0.47,T
400,90,9,0.67,T
400,90,10,0.71,T
400,90,11,0.83,T
600,90,1,-0.09,T
600,90,2,0.60,T
600,90,3,0.66,T
600,90,4,0.62,T
600,90,5,0.49,T
600,90,6,0.47,T
600,90,7,0.55,T
600,90,8,0.43,T
600,90,9,0.66,T
600,90,10,0.53,T
600,90,11,0.67,T
400,30,1,0.68,T
400,30,2,0.59,T
400,30,3,0.58,T
400,30,4,0.03,T
400,30,5,0.42,T
400,30,6,0.66,T
400,30,7,0.75,T
400,30,8,0.64,T
400,30,9,0.78,T
400,30,10,0.55,T
400,30,11,0.74,T
400,60,1,0.67,T
400,60,2,0.34,T
400,60,3,0.47,T
400,60,4,0.52,T
400,60,5,0.65,T
400,60,6,0.50,T
400,60,7,0.57,T
400,60,8,0.44,T
400,60,9,0.56,T
400,60,10,0.48,T
400,60,11,0.56,T
400,30,1,0.57,T
400,30,2,0.51,T
400,30,3,0.50,T
400,30,4,0.36,T
400,30,5,0.51,T
400,30,6,0.44,T
400,30,7,0.45,T
400,30,8,0.55,T
400,30,9,0.44,T
400,30,10,0.36,T
400,30,11,0.78,T
600,30,1,-0.55,T
600,30,2,0.63,T
600,30,3,0.56,T
600,30,4,0.67,T
600,30,5,0.50,T
600,30,6,0.54,T
600,30,7,0.55,T
600,30,8,0.58,T
600,30,9,0.73,T
600,30,10,0.58,T
600,30,11,0.72,T
600,30,1,0.80,T
600,30,2,0.50,T
600,30,3,0.46,T
600,30,4,0.55,T
600,30,5,0.50,T
600,30,6,0.58,T
600,30,7,0.57,T
600,30,8,0.57,T
600,30,9,0.60,T
600,30,10,0.48,T
600,30,11,0.56,T
200,60,1,1.11,T
200,60,2,-0.29,T
200,60,3,0.51,T
200,60,4,0.51,T
200,60,5,0.48,T
200,60,6,0.43,T
200,60,7,0.33,T
200,60,8,0.39,T
200,60,9,0.30,T
200,60,10,0.33,T
200,60,11,0.22,T
200,30,1,0.40,T
200,30,2,0.69,T
200,30,3,0.35,T
200,30,4,0.39,T
200,30,5,0.41,T
200,30,6,0.51,T
200,30,7,0.32,T
200,30,8,0.41,T
200,30,9,0.36,T
200,30,10,0.37,T
200,30,11,0.74,T
400,60,1,0.39,T
400,60,2,-0.02,T
400,60,3,0.07,T
400,60,4,0.76,T
400,60,5,0.59,T
400,60,6,0.71,T
400,60,7,0.77,T
400,60,8,0.74,T
400,60,9,0.59,T
400,60,10,0.45,T
400,60,11,0.41,T
200,30,1,0.18,T
200,30,2,0.58,T
200,30,3,0.26,T
200,30,4,0.34,T
200,30,5,0.54,T
200,30,6,0.42,T
200,30,7,0.37,T
200,30,8,0.30,T
200,30,9,0.20,T
200,30,10,0.45,T
200,30,11,-0.18,T
