Distance,Width,Count,PositionValue,Success
1000,60,1,0.55,T
1000,60,2,-0.02,F
1000,60,3,0.00,T
1000,60,4,-0.73,F
1000,60,5,0.39,T
1000,60,6,-0.42,F
1000,60,7,1.82,F
1000,60,8,-0.08,F
1000,60,9,1.61,F
1000,60,10,1.09,F
1000,60,11,-11.00,F
1200,60,1,18.04,F
1200,60,2,-0.40,F
1200,60,3,1.94,F
1200,60,4,1.09,F
1200,60,5,2.21,F
1200,60,6,-0.53,F
1200,60,7,0.43,T
1200,60,8,1.02,F
1200,60,9,1.79,F
1200,60,10,0.79,T
1200,60,11,2.10,F
1000,90,1,16.60,F
1000,90,2,1.28,F
1000,90,3,0.10,T
1000,90,4,0.16,T
1000,90,5,0.21,T
1000,90,6,-1.41,F
1000,90,7,0.01,T
1000,90,8,-0.50,F
1000,90,9,-0.29,F
1000,90,10,1.17,F
1000,90,11,-2.90,F
600,60,1,-1.78,F
600,60,2,2.14,F
600,60,3,-0.31,F
600,60,4,0.48,T
600,60,5,0.70,T
600,60,6,-1.02,F
600,60,7,-0.58,F
600,60,8,-1.83,F
600,60,9,-1.16,F
600,60,10,-0.15,F
600,60,11,-6.06,F
800,60,1,4.99,F
800,60,2,0.94,T
800,60,3,-0.16,F
800,60,4,0.68,T
800,60,5,1.52,F
800,60,6,0.99,T
800,60,7,1.15,F
800,60,8,1.01,F
800,60,9,1.56,F
800,60,10,1.13,F
800,60,11,5.69,F
1200,90,1,7.80,F
1200,90,2,3.44,F
1200,90,3,0.71,T
1200,90,4,0.33,T
1200,90,5,0.75,T
1200,90,6,0.98,T
1200,90,7,0.58,T
1200,90,8,0.42,T
1200,90,9,3.29,F
1200,90,10,-0.42,F
1200,90,11,-1.66,F
800,90,1,-0.29,F
800,90,2,1.99,F
800,90,3,-0.72,F
800,90,4,-0.26,F
800,90,5,-0.31,F
800,90,6,-0.36,F
800,90,7,0.47,T
800,90,8,0.05,T
800,90,9,0.66,T
800,90,10,0.16,T
800,90,11,-10.49,F
800,30,1,4.95,F
800,30,2,3.10,F
800,30,3,-0.22,F
800,30,4,0.55,T
800,30,5,-0.10,F
800,30,6,0.25,T
800,30,7,0.42,T
800,30,8,0.08,T
800,30,9,0.81,T
800,30,10,1.37,F
800,30,11,2.83,F
600,30,1,1.91,F
600,30,2,1.09,F
600,30,3,0.40,T
600,30,4,0.43,T
600,30,5,0.35,T
600,30,6,0.24,T
600,30,7,0.51,T
600,30,8,0.02,T
600,30,9,0.19,T
600,30,10,-0.73,F
600,30,11,-0.32,F
600,90,1,2.59,F
600,90,2,1.84,F
600,90,3,0.95,T
600,90,4,0.33,T
600,90,5,0.80,T
600,90,6,0.61,T
600,90,7,0.65,T
600,90,8,-0.34,F
600,90,9,0.37,T
600,90,10,0.08,T
600,90,11,-1.56,F
400,90,1,2.34,F
400,90,2,-0.12,F
400,90,3,-0.15,F
400,90,4,-0.30,F
400,90,5,0.28,T
400,90,6,0.12,T
400,90,7,0.38,T
400,90,8,0.17,T
400,90,9,-0.01,F
400,90,10,-0.42,F
400,90,11,1.59,F
400,60,1,-0.32,F
400,60,2,-0.00,F
400,60,3,0.68,T
400,60,4,0.40,T
400,60,5,0.67,T
400,60,6,0.57,T
400,60,7,0.44,T
400,60,8,-0.13,F
400,60,9,-0.53,F
400,60,10,-1.34,F
400,60,11,-1.58,F
1000,30,1,2.12,F
1000,30,2,5.13,F
1000,30,3,0.01,T
1000,30,4,1.07,F
1000,30,5,1.00,T
1000,30,6,0.31,T
1000,30,7,0.31,T
1000,30,8,0.36,T
1000,30,9,0.49,T
1000,30,10,2.23,F
1000,30,11,-0.81,F
1200,30,1,-2.78,F
1200,30,2,-0.45,F
1200,30,3,-0.02,F
1200,30,4,0.10,T
1200,30,5,2.63,F
1200,30,6,1.10,F
1200,30,7,0.52,T
1200,30,8,0.88,T
1200,30,9,0.16,T
1200,30,10,2.08,F
1200,30,11,5.55,F
400,30,1,-4.92,F
400,30,2,0.71,T
400,30,3,0.48,T
400,30,4,0.39,T
400,30,5,0.46,T
400,30,6,0.14,T
400,30,7,0.34,T
400,30,8,0.12,T
400,30,9,0.19,T
400,30,10,-0.41,F
400,30,11,-0.51,F
