Distance,Width,Count,PositionValue,Success
1200,90,1,4.67,F
1200,90,2,0.43,T
1200,90,3,0.81,T
1200,90,4,2.29,F
1200,90,5,-0.37,F
1200,90,6,0.45,T
1200,90,7,0.74,T
1200,90,8,1.14,F
1200,90,9,0.32,T
1200,90,10,0.05,T
1200,90,11,0.40,T
600,60,1,5.11,F
600,60,2,-1.17,F
600,60,3,-0.41,F
600,60,4,-0.06,F
600,60,5,0.60,T
600,60,6,0.63,T
600,60,7,0.84,T
600,60,8,0.87,T
600,60,9,0.73,T
600,60,10,0.98,T
600,60,11,0.33,T
800,60,1,0.41,T
800,60,2,2.06,F
800,60,3,1.08,F
800,60,4,0.53,T
800,60,5,0.67,T
800,60,6,0.34,T
800,60,7,0.37,T
800,60,8,0.58,T
800,60,9,0.60,T
800,60,10,0.74,T
800,60,11,0.73,T
800,30,1,5.15,F
800,30,2,1.32,F
800,30,3,1.04,F
800,30,4,0.72,T
800,30,5,0.54,T
800,30,6,0.67,T
800,30,7,0.67,T
800,30,8,0.71,T
800,30,9,0.56,T
800,30,10,0.19,T
800,30,11,-0.38,F
1000,60,1,14.40,F
1000,60,2,0.93,T
1000,60,3,0.66,T
1000,60,4,0.73,T
1000,60,5,0.79,T
1000,60,6,0.60,T
1000,60,7,0.88,T
1000,60,8,0.92,T
1000,60,9,0.69,T
1000,60,10,0.65,T
1000,60,11,0.03,T
600,90,1,-1.68,F
600,90,2,-0.21,F
600,90,3,0.45,T
600,90,4,0.42,T
600,90,5,0.49,T
600,90,6,-0.00,F
600,90,7,0.23,T
600,90,8,-0.74,F
600,90,9,-0.41,F
600,90,10,-0.60,F
600,90,11,0.09,T
400,30,1,0.81,T
400,30,2,-0.05,F
400,30,3,0.34,T
400,30,4,0.12,T
400,30,5,0.50,T
400,30,6,0.57,T
400,30,7,0.40,T
400,30,8,0.23,T
400,30,9,0.15,T
400,30,10,-0.55,F
400,30,11,-1.21,F
1200,30,1,2.07,F
1200,30,2,2.47,F
1200,30,3,0.12,T
1200,30,4,0.48,T
1200,30,5,0.54,T
1200,30,6,0.13,T
1200,30,7,-0.36,F
1200,30,8,0.18,T
1200,30,9,-0.69,F
1200,30,10,1.15,F
1200,30,11,0.33,T
1000,30,1,-0.04,F
1000,30,2,0.25,T
1000,30,3,-0.25,F
1000,30,4,-0.14,F
1000,30,5,0.20,T
1000,30,6,0.44,T
1000,30,7,0.06,T
1000,30,8,0.20,T
1000,30,9,0.04,T
1000,30,10,0.78,T
1000,30,11,0.09,T
1200,60,1,4.73,F
1200,60,2,0.96,T
1200,60,3,-0.28,F
1200,60,4,-1.31,F
1200,60,5,0.49,T
1200,60,6,0.79,T
1200,60,7,0.74,T
1200,60,8,0.87,T
1200,60,9,1.05,F
1200,60,10,NaN,F
1200,60,11,-1.89,F
400,60,1,0.23,T
400,60,2,2.66,F
400,60,3,-0.71,F
400,60,4,-0.62,F
400,60,5,0.28,T
400,60,6,0.35,T
400,60,7,0.59,T
400,60,8,0.79,T
400,60,9,1.12,F
400,60,10,0.35,T
400,60,11,1.00,F
600,30,1,1.44,F
600,30,2,0.12,T
600,30,3,0.30,T
600,30,4,0.05,T
600,30,5,0.26,T
600,30,6,0.08,T
600,30,7,0.29,T
600,30,8,0.26,T
600,30,9,0.13,T
600,30,10,-0.26,F
600,30,11,-21.25,F
400,90,1,-8.81,F
400,90,2,-0.31,F
400,90,3,0.14,T
400,90,4,0.08,T
400,90,5,0.70,T
400,90,6,0.33,T
400,90,7,0.41,T
400,90,8,0.39,T
400,90,9,0.48,T
400,90,10,0.26,T
400,90,11,1.44,F
800,90,1,0.62,T
800,90,2,0.91,T
800,90,3,0.58,T
800,90,4,0.28,T
800,90,5,0.55,T
800,90,6,0.40,T
800,90,7,0.91,T
800,90,8,0.32,T
800,90,9,0.37,T
800,90,10,0.06,T
800,90,11,0.94,T
1000,90,1,8.22,F
1000,90,2,3.46,F
1000,90,3,1.82,F
1000,90,4,0.73,T
1000,90,5,1.20,F
1000,90,6,1.32,F
1000,90,7,1.40,F
1000,90,8,0.76,T
1000,90,9,1.21,F
1000,90,10,1.24,F
1000,90,11,5.94,F
