Distance,Width,Count,PositionValue,Success
1200,90,1,0.17,T
1200,90,2,0.47,T
1200,90,3,0.63,T
1200,90,4,0.33,T
1200,90,5,0.02,T
1200,90,6,0.42,T
1200,90,7,0.50,T
1200,90,8,0.35,T
1200,90,9,0.49,T
1200,90,10,0.40,T
1200,90,11,0.65,T
400,90,1,0.72,T
400,90,2,0.14,T
400,90,3,-0.06,T
400,90,4,0.09,T
400,90,5,-0.07,T
400,90,6,0.15,T
400,90,7,0.57,T
400,90,8,0.57,T
400,90,9,0.64,T
400,90,10,-0.20,T
400,90,11,-2.89,F
600,60,1,1.52,F
600,60,2,0.48,T
600,60,3,0.24,T
600,60,4,0.43,T
600,60,5,0.52,T
600,60,6,0.61,T
600,60,7,0.53,T
600,60,8,0.29,T
600,60,9,0.47,T
600,60,10,0.31,T
600,60,11,-0.09,T
800,90,1,0.01,T
800,90,2,1.03,T
800,90,3,0.33,T
800,90,4,0.52,T
800,90,5,0.26,T
800,90,6,0.42,T
800,90,7,0.57,T
800,90,8,0.42,T
800,90,9,0.34,T
800,90,10,0.01,T
800,90,11,0.15,T
400,30,1,0.10,T
400,30,2,0.13,T
400,30,3,0.47,T
400,30,4,0.33,T
400,30,5,0.21,T
400,30,6,0.33,T
400,30,7,0.41,T
400,30,8,0.24,T
400,30,9,0.14,T
400,30,10,0.07,T
400,30,11,0.02,T
1200,90,1,0.71,T
1200,90,2,0.19,T
1200,90,3,0.55,T
1200,90,4,0.32,T
1200,90,5,0.23,T
1200,90,6,0.13,T
1200,90,7,0.22,T
1200,90,8,0.31,T
1200,90,9,0.38,T
1200,90,10,0.38,T
1200,90,11,-0.61,T
800,30,1,0.47,T
800,30,2,0.18,T
800,30,3,0.07,T
800,30,4,0.23,T
800,30,5,0.33,T
800,30,6,0.31,T
800,30,7,0.42,T
800,30,8,0.29,T
800,30,9,0.36,T
800,30,10,0.22,T
800,30,11,0.42,T
1000,60,1,0.07,T
1000,60,2,-1.28,T
1000,60,3,-0.20,T
1000,60,4,0.12,T
1000,60,5,0.23,T
1000,60,6,0.24,T
1000,60,7,0.34,T
1000,60,8,0.09,T
1000,60,9,0.36,T
1000,60,10,0.39,T
1000,60,11,-0.07,T
1000,30,1,-0.29,T
1000,30,2,-0.13,T
1000,30,3,0.01,T
1000,30,4,0.25,T
1000,30,5,0.22,T
1000,30,6,0.30,T
1000,30,7,0.34,T
1000,30,8,0.01,T
1000,30,9,0.14,T
1000,30,10,0.34,T
1000,30,11,0.63,T
800,60,1,0.16,T
800,60,2,-0.01,T
800,60,3,0.05,T
800,60,4,0.12,T
800,60,5,-0.01,T
800,60,6,0.15,T
800,60,7,0.33,T
800,60,8,0.20,T
800,60,9,0.21,T
800,60,10,0.08,T
800,60,11,0.18,T
800,90,1,0.52,T
800,90,2,0.24,T
800,90,3,0.32,T
800,90,4,0.25,T
800,90,5,0.33,T
800,90,6,0.21,T
800,90,7,0.26,T
800,90,8,0.16,T
800,90,9,0.35,T
800,90,10,0.13,T
800,90,11,0.30,T
1200,60,1,-0.44,T
1200,60,2,-0.74,T
1200,60,3,0.32,T
1200,60,4,0.56,T
1200,60,5,0.52,T
1200,60,6,0.47,T
1200,60,7,0.42,T
1200,60,8,0.44,T
1200,60,9,0.66,T
1200,60,10,0.32,T
1200,60,11,0.23,T
1200,30,1,0.14,T
1200,30,2,-2.33,F
1200,30,3,0.47,T
1200,30,4,0.74,T
1200,30,5,0.47,T
1200,30,6,0.33,T
1200,30,7,0.29,T
1200,30,8,-0.06,T
1200,30,9,0.12,T
1200,30,10,0.60,T
1200,30,11,0.52,T
400,60,1,0.75,T
400,60,2,-0.12,T
400,60,3,-0.53,T
400,60,4,0.01,T
400,60,5,-0.29,T
400,60,6,-0.00,T
400,60,7,0.12,T
400,60,8,0.04,T
400,60,9,0.11,T
400,60,10,0.52,T
400,60,11,0.43,T
1200,30,1,0.42,T
1200,30,2,0.11,T
1200,30,3,0.29,T
1200,30,4,0.31,T
1200,30,5,0.19,T
1200,30,6,0.91,T
1200,30,7,0.56,T
1200,30,8,0.23,T
1200,30,9,0.24,T
1200,30,10,0.35,T
1200,30,11,0.46,T
600,30,1,0.53,T
600,30,2,0.39,T
600,30,3,0.26,T
600,30,4,0.48,T
600,30,5,0.09,T
600,30,6,0.01,T
600,30,7,0.00,T
600,30,8,0.06,T
600,30,9,0.26,T
600,30,10,0.49,T
600,30,11,0.30,T
1000,60,1,0.22,T
1000,60,2,-0.17,T
1000,60,3,0.06,T
1000,60,4,0.27,T
1000,60,5,0.03,T
1000,60,6,0.34,T
1000,60,7,0.53,T
1000,60,8,0.41,T
1000,60,9,0.35,T
1000,60,10,0.34,T
1000,60,11,0.27,T
1000,90,1,0.02,T
1000,90,2,0.44,T
1000,90,3,0.47,T
1000,90,4,0.60,T
1000,90,5,0.08,T
1000,90,6,0.14,T
1000,90,7,0.35,T
1000,90,8,0.16,T
1000,90,9,0.18,T
1000,90,10,0.52,T
1000,90,11,0.38,T
800,60,1,0.55,T
800,60,2,1.17,T
800,60,3,0.49,T
800,60,4,0.61,T
800,60,5,0.33,T
800,60,6,0.27,T
800,60,7,0.49,T
800,60,8,0.28,T
800,60,9,0.19,T
800,60,10,0.34,T
800,60,11,0.57,T
1200,60,1,0.32,T
1200,60,2,0.53,T
1200,60,3,0.59,T
1200,60,4,0.72,T
1200,60,5,0.32,T
1200,60,6,0.69,T
1200,60,7,0.69,T
1200,60,8,0.48,T
1200,60,9,0.59,T
1200,60,10,0.55,T
1200,60,11,0.26,T
600,60,1,1.03,T
600,60,2,1.51,F
600,60,3,0.44,T
600,60,4,-0.04,T
600,60,5,-0.49,T
600,60,6,-0.38,T
600,60,7,0.02,T
600,60,8,0.16,T
600,60,9,0.02,T
600,60,10,0.30,T
600,60,11,0.43,T
400,30,1,-0.44,T
400,30,2,0.08,T
400,30,3,-0.54,T
400,30,4,-0.73,T
400,30,5,-0.60,T
400,30,6,-0.34,T
400,30,7,0.08,T
400,30,8,0.24,T
400,30,9,0.00,T
400,30,10,0.34,T
400,30,11,-0.14,T
1000,90,1,2.27,F
1000,90,2,2.46,F
1000,90,3,1.29,T
1000,90,4,1.27,T
1000,90,5,1.14,T
1000,90,6,1.01,T
1000,90,7,0.88,T
1000,90,8,0.69,T
1000,90,9,0.86,T
1000,90,10,0.70,T
1000,90,11,-0.12,T
600,30,1,0.94,T
600,30,2,-1.20,T
600,30,3,-1.17,T
600,30,4,-0.33,T
600,30,5,-0.30,T
600,30,6,0.00,T
600,30,7,0.20,T
600,30,8,0.17,T
600,30,9,0.07,T
600,30,10,-0.20,T
600,30,11,-0.65,T
400,60,1,2.39,F
400,60,2,-0.99,T
400,60,3,-1.18,T
400,60,4,-0.50,T
400,60,5,-0.50,T
400,60,6,-0.16,T
400,60,7,-0.03,T
400,60,8,-0.12,T
400,60,9,-0.26,T
400,60,10,-0.25,T
400,60,11,-0.17,T
1000,30,1,0.52,T
1000,30,2,0.68,T
1000,30,3,1.52,F
1000,30,4,1.12,T
1000,30,5,0.55,T
1000,30,6,0.47,T
1000,30,7,0.42,T
1000,30,8,0.38,T
1000,30,9,0.40,T
1000,30,10,0.37,T
1000,30,11,0.59,T
600,90,1,0.99,T
600,90,2,0.46,T
600,90,3,-0.01,T
600,90,4,-0.06,T
600,90,5,0.10,T
600,90,6,0.12,T
600,90,7,-0.01,T
600,90,8,-0.05,T
600,90,9,0.13,T
600,90,10,0.42,T
600,90,11,0.33,T
400,90,1,0.92,T
400,90,2,2.60,F
400,90,3,0.67,T
400,90,4,0.09,T
400,90,5,-0.11,T
400,90,6,-0.33,T
400,90,7,-0.37,T
400,90,8,-0.61,T
400,90,9,-0.53,T
400,90,10,-0.18,T
400,90,11,0.40,T
800,30,1,-0.04,T
800,30,2,-0.11,T
800,30,3,-0.22,T
800,30,4,0.65,T
800,30,5,0.67,T
800,30,6,0.54,T
800,30,7,0.54,T
800,30,8,0.59,T
800,30,9,0.62,T
800,30,10,0.70,T
800,30,11,0.60,T
600,90,1,2.80,F
600,90,2,-0.34,T
600,90,3,0.25,T
600,90,4,0.03,T
600,90,5,0.04,T
600,90,6,0.16,T
600,90,7,0.10,T
600,90,8,0.07,T
600,90,9,0.28,T
600,90,10,0.71,T
600,90,11,0.43,T
