Distance,Width,Count,PositionValue,Success
800,30,1,-0.03,T
800,30,2,0.47,T
800,30,3,0.65,T
800,30,4,0.48,T
800,30,5,0.80,T
800,30,6,0.54,T
800,30,7,0.55,T
800,30,8,0.54,T
800,30,9,0.60,T
800,30,10,0.44,T
800,30,11,-1.48,T
1000,90,1,-10.71,F
1000,90,2,0.82,T
1000,90,3,0.59,T
1000,90,4,0.67,T
1000,90,5,0.45,T
1000,90,6,0.60,T
1000,90,7,0.62,T
1000,90,8,0.67,T
1000,90,9,0.65,T
1000,90,10,0.59,T
1000,90,11,0.73,T
400,60,1,0.80,T
400,60,2,0.27,T
400,60,3,0.14,T
400,60,4,0.24,T
400,60,5,0.54,T
400,60,6,0.65,T
400,60,7,0.54,T
400,60,8,0.36,T
400,60,9,0.62,T
400,60,10,0.35,T
400,60,11,-0.93,T
600,60,1,0.35,T
600,60,2,0.23,T
600,60,3,0.43,T
600,60,4,0.08,T
600,60,5,0.49,T
600,60,6,0.71,T
600,60,7,0.75,T
600,60,8,0.69,T
600,60,9,0.58,T
600,60,10,0.42,T
600,60,11,0.26,T
400,90,1,0.64,T
400,90,2,0.27,T
400,90,3,0.66,T
400,90,4,0.88,T
400,90,5,0.65,T
400,90,6,0.71,T
400,90,7,0.81,T
400,90,8,0.43,T
400,90,9,0.48,T
400,90,10,-0.06,T
400,90,11,-2.36,F
1200,60,1,0.80,T
1200,60,2,0.78,T
1200,60,3,1.05,T
1200,60,4,0.68,T
1200,60,5,0.80,T
1200,60,6,0.76,T
1200,60,7,0.70,T
1200,60,8,0.76,T
1200,60,9,0.64,T
1200,60,10,0.57,T
1200,60,11,1.10,T
800,60,1,-0.57,T
800,60,2,0.61,T
800,60,3,0.72,T
800,60,4,0.53,T
800,60,5,0.60,T
800,60,6,1.05,T
800,60,7,0.73,T
800,60,8,0.37,T
800,60,9,0.57,T
800,60,10,0.49,T
800,60,11,0.22,T
400,60,1,0.53,T
400,60,2,0.42,T
400,60,3,0.55,T
400,60,4,0.82,T
400,60,5,0.69,T
400,60,6,0.79,T
400,60,7,0.62,T
400,60,8,0.23,T
400,60,9,0.60,T
400,60,10,0.34,T
400,60,11,3.06,F
600,90,1,0.59,T
600,90,2,0.47,T
600,90,3,0.45,T
600,90,4,0.75,T
600,90,5,0.82,T
600,90,6,0.71,T
600,90,7,0.72,T
600,90,8,0.52,T
600,90,9,0.64,T
600,90,10,0.83,T
600,90,11,0.24,T
1000,60,1,0.58,T
1000,60,2,0.73,T
1000,60,3,0.61,T
1000,60,4,0.58,T
1000,60,5,0.59,T
1000,60,6,0.69,T
1000,60,7,0.76,T
1000,60,8,0.78,T
1000,60,9,0.69,T
1000,60,10,0.90,T
1000,60,11,1.40,T
1200,30,1,0.62,T
1200,30,2,0.62,T
1200,30,3,0.66,T
1200,30,4,0.61,T
1200,30,5,0.84,T
1200,30,6,0.77,T
1200,30,7,0.70,T
1200,30,8,0.61,T
1200,30,9,0.80,T
1200,30,10,-0.14,T
1200,30,11,-3.84,F
400,90,1,-0.24,T
400,90,2,0.32,T
400,90,3,0.48,T
400,90,4,0.55,T
400,90,5,0.69,T
400,90,6,0.81,T
400,90,7,1.04,T
400,90,8,0.81,T
400,90,9,0.65,T
400,90,10,0.13,T
400,90,11,0.30,T
1000,30,1,0.56,T
1000,30,2,0.72,T
1000,30,3,0.60,T
1000,30,4,0.91,T
1000,30,5,0.67,T
1000,30,6,0.92,T
1000,30,7,0.56,T
1000,30,8,0.37,T
1000,30,9,0.59,T
1000,30,10,0.31,T
1000,30,11,-1.50,T
800,90,1,0.52,T
800,90,2,0.49,T
800,90,3,0.71,T
800,90,4,0.75,T
800,90,5,0.70,T
800,90,6,0.45,T
800,90,7,0.44,T
800,90,8,0.61,T
800,90,9,0.57,T
800,90,10,0.38,T
800,90,11,-0.23,T
800,30,1,0.39,T
800,30,2,0.63,T
800,30,3,0.48,T
800,30,4,0.69,T
800,30,5,0.32,T
800,30,6,0.63,T
800,30,7,0.76,T
800,30,8,0.42,T
800,30,9,0.83,T
800,30,10,0.47,T
800,30,11,-1.52,F
1200,30,1,0.64,T
1200,30,2,0.70,T
1200,30,3,0.20,T
1200,30,4,0.39,T
1200,30,5,0.78,T
1200,30,6,0.75,T
1200,30,7,0.74,T
1200,30,8,0.78,T
1200,30,9,0.72,T
1200,30,10,0.63,T
1200,30,11,1.07,T
1000,60,1,2.02,F
1000,60,2,0.55,T
1000,60,3,0.50,T
1000,60,4,0.19,T
1000,60,5,0.69,T
1000,60,6,0.68,T
1000,60,7,0.69,T
1000,60,8,0.55,T
1000,60,9,0.54,T
1000,60,10,0.65,T
1000,60,11,-3.50,F
1000,90,1,0.11,T
1000,90,2,0.76,T
1000,90,3,0.31,T
1000,90,4,0.33,T
1000,90,5,0.62,T
1000,90,6,0.97,T
1000,90,7,0.63,T
1000,90,8,0.70,T
1000,90,9,0.60,T
1000,90,10,0.85,T
1000,90,11,0.54,T
1200,90,1,1.49,T
1200,90,2,0.82,T
1200,90,3,0.51,T
1200,90,4,0.50,T
1200,90,5,0.63,T
1200,90,6,0.80,T
1200,90,7,0.66,T
1200,90,8,0.59,T
1200,90,9,0.83,T
1200,90,10,0.61,T
1200,90,11,0.33,T
600,90,1,0.38,T
600,90,2,0.33,T
600,90,3,0.31,T
600,90,4,0.43,T
600,90,5,0.41,T
600,90,6,0.66,T
600,90,7,0.67,T
600,90,8,0.69,T
600,90,9,0.51,T
600,90,10,0.47,T
600,90,11,1.28,T
1200,60,1,0.08,T
1200,60,2,0.55,T
1200,60,3,0.54,T
1200,60,4,0.86,T
1200,60,5,0.67,T
1200,60,6,0.63,T
1200,60,7,0.62,T
1200,60,8,0.78,T
1200,60,9,0.78,T
1200,60,10,0.94,T
1200,60,11,-1.92,F
800,90,1,0.25,T
800,90,2,0.39,T
800,90,3,0.52,T
800,90,4,0.49,T
800,90,5,0.55,T
800,90,6,0.61,T
800,90,7,0.58,T
800,90,8,0.52,T
800,90,9,0.62,T
800,90,10,0.47,T
800,90,11,-0.83,T
