Distance,Width,Count,PositionValue,Success
1000,90,1,0.59,T
1000,90,2,0.38,T
1000,90,3,0.54,T
1000,90,4,0.43,T
1000,90,5,0.45,T
1000,90,6,0.27,T
1000,90,7,0.32,T
1000,90,8,-3.77,F
1000,90,9,0.61,T
1000,90,10,0.68,T
1000,90,11,0.40,T
1000,60,1,0.57,T
1000,60,2,0.48,T
1000,60,3,0.48,T
1000,60,4,0.37,T
1000,60,5,0.43,T
1000,60,6,0.31,T
1000,60,7,0.26,T
1000,60,8,-1.64,F
1000,60,9,0.32,T
1000,60,10,0.23,T
1000,60,11,0.51,T
1200,30,1,0.59,T
1200,30,2,0.62,T
1200,30,3,0.69,T
1200,30,4,0.54,T
1200,30,5,0.53,T
1200,30,6,0.50,T
1200,30,7,0.26,T
1200,30,8,0.05,T
1200,30,9,0.61,T
1200,30,10,0.60,T
1200,30,11,0.41,T
1200,90,1,0.68,T
1200,90,2,0.57,T
1200,90,3,0.60,T
1200,90,4,0.61,T
1200,90,5,0.47,T
1200,90,6,0.40,T
1200,90,7,0.34,T
1200,90,8,-0.73,F
1200,90,9,0.97,T
1200,90,10,0.64,T
1200,90,11,0.34,T
600,30,1,0.60,T
600,30,2,0.38,T
600,30,3,0.46,T
600,30,4,0.32,T
600,30,5,0.48,T
600,30,6,0.16,T
600,30,7,-0.00,F
600,30,8,-3.62,F
600,30,9,0.89,T
600,30,10,0.48,T
600,30,11,0.58,T
400,60,1,0.47,T
400,60,2,0.11,T
400,60,3,0.31,T
400,60,4,0.07,T
400,60,5,0.35,T
400,60,6,0.15,T
400,60,7,-0.23,F
400,60,8,16.42,F
400,60,9,0.42,T
400,60,10,1.09,F
400,60,11,0.49,T
1200,60,1,0.51,T
1200,60,2,0.56,T
1200,60,3,0.72,T
1200,60,4,0.49,T
1200,60,5,0.69,T
1200,60,6,0.56,T
1200,60,7,0.55,T
1200,60,8,0.38,T
1200,60,9,0.55,T
1200,60,10,0.57,T
1200,60,11,0.55,T
800,60,1,0.66,T
800,60,2,0.43,T
800,60,3,0.61,T
800,60,4,0.58,T
800,60,5,0.52,T
800,60,6,0.17,T
800,60,7,0.29,T
800,60,8,-0.18,F
800,60,9,1.28,F
800,60,10,0.67,T
800,60,11,0.54,T
400,30,1,0.49,T
400,30,2,0.16,T
400,30,3,0.45,T
400,30,4,0.00,T
400,30,5,-0.05,F
400,30,6,0.07,T
400,30,7,0.08,T
400,30,8,-9.86,F
400,30,9,2.44,F
400,30,10,0.94,T
400,30,11,0.31,T
800,90,1,0.62,T
800,90,2,0.48,T
800,90,3,0.60,T
800,90,4,0.50,T
800,90,5,0.72,T
800,90,6,0.43,T
800,90,7,0.60,T
800,90,8,0.74,T
800,90,9,0.92,T
800,90,10,0.56,T
800,90,11,0.41,T
600,60,1,0.52,T
600,60,2,0.46,T
600,60,3,0.56,T
600,60,4,0.48,T
600,60,5,0.71,T
600,60,6,0.22,T
600,60,7,0.45,T
600,60,8,0.93,T
600,60,9,1.46,F
600,60,10,0.34,T
600,60,11,0.38,T
600,90,1,0.72,T
600,90,2,0.47,T
600,90,3,0.81,T
600,90,4,0.63,T
600,90,5,0.57,T
600,90,6,0.46,T
600,90,7,0.61,T
600,90,8,0.33,T
600,90,9,0.46,T
600,90,10,0.29,T
600,90,11,0.44,T
400,90,1,0.70,T
400,90,2,0.34,T
400,90,3,0.68,T
400,90,4,0.68,T
400,90,5,0.28,T
400,90,6,0.13,T
400,90,7,-0.08,F
400,90,8,-0.12,F
400,90,9,0.81,T
400,90,10,0.54,T
400,90,11,0.69,T
1000,30,1,0.60,T
1000,30,2,0.54,T
1000,30,3,0.67,T
1000,30,4,0.69,T
1000,30,5,0.67,T
1000,30,6,0.83,T
1000,30,7,0.67,T
1000,30,8,0.39,T
1000,30,9,0.83,T
1000,30,10,0.46,T
1000,30,11,0.62,T
800,30,1,0.54,T
800,30,2,0.70,T
800,30,3,0.65,T
800,30,4,0.57,T
800,30,5,0.67,T
800,30,6,0.81,T
800,30,7,0.43,T
800,30,8,0.54,T
800,30,9,0.62,T
800,30,10,0.24,T
800,30,11,0.57,T
