Distance,Width,Count,CycleRepeat,PositionValue,Success
1000,90,1,,0.31,T
1000,90,2,,0.74,T
1000,90,3,,0.62,T
1000,90,4,,0.62,T
1000,90,5,,0.41,T
1000,90,6,,0.54,T
1000,90,7,,0.26,T
1000,90,8,,0.24,T
1000,90,9,,-0.05,F
1000,90,10,,-1.02,F
1000,90,11,,1.65,F
600,30,1,,0.41,T
600,30,2,,0.93,T
600,30,3,,0.55,T
600,30,4,,0.82,T
600,30,5,,0.71,T
600,30,6,,0.58,T
600,30,7,,0.31,T
600,30,8,,0.09,T
600,30,9,,1.23,F
600,30,10,,-0.04,F
600,30,11,,0.37,T
1200,30,1,,0.35,T
1200,30,2,,0.95,T
1200,30,3,,0.53,T
1200,30,4,,0.95,T
1200,30,5,,0.66,T
1200,30,6,,1.29,F
1200,30,7,,0.79,T
1200,30,8,,1.07,F
1200,30,9,,0.08,T
1200,30,10,,-1.79,F
1200,30,11,,0.70,T
400,90,1,,0.53,T
400,90,2,,0.76,T
400,90,3,,0.67,T
400,90,4,,0.77,T
400,90,5,,0.62,T
400,90,6,,0.96,T
400,90,7,,0.80,T
400,90,8,,4.46,F
400,90,9,,0.02,T
400,90,10,,0.06,T
400,90,11,,0.59,T
400,60,1,,0.48,T
400,60,2,,0.68,T
400,60,3,,0.75,T
400,60,4,,1.14,F
400,60,5,,1.14,F
400,60,6,,1.42,F
400,60,7,,0.94,T
400,60,8,,1.26,F
400,60,9,,-0.91,F
400,60,10,,0.48,T
400,60,11,,0.71,T
600,60,1,,0.48,T
600,60,2,,0.90,T
600,60,3,,0.67,T
600,60,4,,0.80,T
600,60,5,,0.58,T
600,60,6,,0.88,T
600,60,7,,0.99,T
600,60,8,,0.66,T
600,60,9,,0.39,T
600,60,10,,0.64,T
600,60,11,,1.00,T
600,90,1,,0.66,T
600,90,2,,0.88,T
600,90,3,,0.83,T
600,90,4,,0.94,T
600,90,5,,0.77,T
600,90,6,,0.57,T
600,90,7,,1.21,F
600,90,8,,3.24,F
600,90,9,,0.28,T
600,90,10,,0.94,T
600,90,11,,0.79,T
1000,30,1,,0.70,T
1000,30,2,,1.13,F
1000,30,3,,0.89,T
1000,30,4,,0.97,T
1000,30,5,,0.67,T
1000,30,6,,0.99,T
1000,30,7,,0.88,T
1000,30,8,,1.09,F
1000,30,9,,-5.73,F
1000,30,10,,-0.35,F
1000,30,11,,0.35,T
1200,90,1,,0.55,T
1200,90,2,,1.07,F
1200,90,3,,0.64,T
1200,90,4,,1.08,F
1200,90,5,,0.74,T
1200,90,6,,1.11,F
1200,90,7,,0.54,T
1200,90,8,,0.99,T
1200,90,9,,-7.66,F
1200,90,10,,0.42,T
1200,90,11,,0.74,T
1000,60,1,,0.89,T
1000,60,2,,1.06,F
1000,60,3,,0.75,T
1000,60,4,,1.01,F
1000,60,5,,0.56,T
1000,60,6,,1.05,F
1000,60,7,,0.87,T
1000,60,8,,1.84,F
1000,60,9,,-3.08,F
1000,60,10,,0.21,T
1000,60,11,,0.73,T
800,60,1,,0.69,T
800,60,2,,0.96,T
800,60,3,,0.95,T
800,60,4,,1.18,F
800,60,5,,0.85,T
800,60,6,,0.94,T
800,60,7,,0.87,T
800,60,8,,1.36,F
800,60,9,,-2.62,F
800,60,10,,0.80,T
800,60,11,,0.79,T
400,30,1,,0.72,T
400,30,2,,0.76,T
400,30,3,,0.60,T
400,30,4,,0.65,T
400,30,5,,0.51,T
400,30,6,,0.45,T
400,30,7,,0.21,T
400,30,8,,-0.63,F
400,30,9,,1.58,F
400,30,10,,1.38,F
400,30,11,,0.94,T
800,90,1,,0.66,T
800,90,2,,1.04,F
800,90,3,,0.66,T
800,90,4,,1.04,F
800,90,5,,0.69,T
800,90,6,,0.97,T
800,90,7,,1.15,F
800,90,8,,1.60,F
800,90,9,,-1.88,F
800,90,10,,0.20,T
800,90,11,,0.58,T
800,30,1,,0.61,T
800,30,2,,0.74,T
800,30,3,,0.57,T
800,30,4,,0.85,T
800,30,5,,1.00,T
800,30,6,,1.25,F
800,30,7,,0.99,T
800,30,8,,1.02,F
800,30,9,,-1.52,F
800,30,10,,0.24,T
800,30,11,,0.73,T
1200,60,1,,0.65,T
1200,60,2,,1.13,F
1200,60,3,,1.11,F
1200,60,4,,1.19,F
1200,60,5,,1.10,F
1200,60,6,,1.20,F
1200,60,7,,1.60,F
1200,60,8,,3.13,F
1200,60,9,,-2.83,F
1200,60,10,,0.41,T
1200,60,11,,0.83,T
