Distance,Width,Count,PositionValue,Success
1200,60,1,0.10,T
1200,60,2,0.85,T
1200,60,3,0.53,T
1200,60,4,0.76,T
1200,60,5,0.78,T
1200,60,6,1.04,F
1200,60,7,1.77,F
1200,60,8,72.86,F
1200,60,9,-1.23,F
1200,60,10,0.00,T
1200,60,11,0.33,T
1000,60,1,0.41,T
1000,60,2,0.92,T
1000,60,3,0.84,T
1000,60,4,0.99,T
1000,60,5,0.87,T
1000,60,6,0.68,T
1000,60,7,0.83,T
1000,60,8,1.35,F
1000,60,9,-1.96,F
1000,60,10,0.39,T
1000,60,11,0.74,T
600,60,1,0.79,T
600,60,2,0.76,T
600,60,3,0.79,T
600,60,4,0.90,T
600,60,5,0.68,T
600,60,6,0.80,T
600,60,7,0.50,T
600,60,8,0.39,T
600,60,9,0.64,T
600,60,10,0.69,T
600,60,11,0.60,T
1000,90,1,0.57,T
1000,90,2,0.57,T
1000,90,3,0.71,T
1000,90,4,0.91,T
1000,90,5,0.84,T
1000,90,6,1.23,F
1000,90,7,3.25,F
1000,90,8,5.63,F
1000,90,9,-0.97,F
1000,90,10,-0.38,F
1000,90,11,0.28,T
1200,90,1,0.74,T
1200,90,2,0.97,T
1200,90,3,1.11,F
1200,90,4,1.02,F
1200,90,5,1.19,F
1200,90,6,0.90,T
1200,90,7,1.28,F
1200,90,8,17.83,F
1200,90,9,-5.25,F
1200,90,10,-0.39,F
1200,90,11,0.69,T
800,90,1,0.78,T
800,90,2,0.69,T
800,90,3,0.69,T
800,90,4,0.84,T
800,90,5,0.75,T
800,90,6,1.33,F
800,90,7,1.23,F
800,90,8,0.43,T
800,90,9,-1.06,F
800,90,10,0.75,T
800,90,11,0.81,T
600,90,1,0.77,T
600,90,2,0.69,T
600,90,3,0.50,T
600,90,4,0.63,T
600,90,5,0.55,T
600,90,6,0.45,T
600,90,7,0.50,T
600,90,8,0.68,T
600,90,9,-0.13,F
600,90,10,0.62,T
600,90,11,0.82,T
1200,30,1,0.53,T
1200,30,2,0.78,T
1200,30,3,0.98,T
1200,30,4,0.98,T
1200,30,5,1.15,F
1200,30,6,1.42,F
1200,30,7,2.02,F
1200,30,8,2.12,F
1200,30,9,3.70,F
1200,30,10,-1.20,F
1200,30,11,0.36,T
400,90,1,0.71,T
400,90,2,0.73,T
400,90,3,0.58,T
400,90,4,0.58,T
400,90,5,0.60,T
400,90,6,0.27,T
400,90,7,0.17,T
400,90,8,-0.82,F
400,90,9,0.72,T
400,90,10,0.99,T
400,90,11,0.80,T
400,30,1,0.92,T
400,30,2,0.75,T
400,30,3,0.65,T
400,30,4,0.65,T
400,30,5,0.75,T
400,30,6,0.72,T
400,30,7,2.09,F
400,30,8,-0.67,F
400,30,9,-0.14,F
400,30,10,0.60,T
400,30,11,0.90,T
1000,30,1,0.81,T
1000,30,2,0.96,T
1000,30,3,0.66,T
1000,30,4,0.73,T
1000,30,5,0.81,T
1000,30,6,0.86,T
1000,30,7,1.19,F
1000,30,8,-1.35,F
1000,30,9,0.29,T
1000,30,10,0.26,T
1000,30,11,0.39,T
800,60,1,0.68,T
800,60,2,0.78,T
800,60,3,0.93,T
800,60,4,0.82,T
800,60,5,0.66,T
800,60,6,0.54,T
800,60,7,0.34,T
800,60,8,-1.43,F
800,60,9,1.16,F
800,60,10,1.43,F
800,60,11,0.80,T
600,30,1,0.62,T
600,30,2,0.77,T
600,30,3,0.66,T
600,30,4,0.67,T
600,30,5,0.60,T
600,30,6,0.48,T
600,30,7,1.14,F
600,30,8,1.61,F
600,30,9,0.13,T
600,30,10,0.29,T
600,30,11,0.63,T
400,60,1,0.49,T
400,60,2,0.71,T
400,60,3,0.66,T
400,60,4,0.45,T
400,60,5,0.35,T
400,60,6,0.22,T
400,60,7,0.04,T
400,60,8,-0.24,F
400,60,9,0.62,T
400,60,10,0.87,T
400,60,11,0.61,T
800,30,1,0.21,T
800,30,2,0.81,T
800,30,3,0.72,T
800,30,4,0.82,T
800,30,5,0.71,T
800,30,6,0.48,T
800,30,7,0.69,T
800,30,8,0.70,T
800,30,9,-1.21,F
800,30,10,0.43,T
800,30,11,0.68,T
