Distance,Width,Count,PositionValue,Success
400,30,1,1.97,F
400,30,2,0.05,T
400,30,3,0.17,T
400,30,4,0.23,T
400,30,5,0.45,T
400,30,6,0.16,T
400,30,7,0.11,T
400,30,8,-0.01,F
400,30,9,0.23,T
400,30,10,0.11,T
400,30,11,-0.69,F
1000,90,1,-3.87,F
1000,90,2,0.46,T
1000,90,3,0.43,T
1000,90,4,0.54,T
1000,90,5,0.80,T
1000,90,6,0.60,T
1000,90,7,0.78,T
1000,90,8,0.82,T
1000,90,9,0.80,T
1000,90,10,1.58,F
1000,90,11,1.36,F
1000,60,1,0.36,T
1000,60,2,0.19,T
1000,60,3,0.26,T
1000,60,4,0.45,T
1000,60,5,0.69,T
1000,60,6,0.71,T
1000,60,7,0.43,T
1000,60,8,0.37,T
1000,60,9,0.64,T
1000,60,10,0.59,T
1000,60,11,-0.31,F
1200,60,1,NaN,F
1200,60,2,0.28,T
1200,60,3,0.39,T
1200,60,4,0.36,T
1200,60,5,0.51,T
1200,60,6,0.56,T
1200,60,7,0.58,T
1200,60,8,0.39,T
1200,60,9,0.65,T
1200,60,10,0.93,T
1200,60,11,1.02,F
400,90,1,-1.69,F
400,90,2,0.38,T
400,90,3,0.46,T
400,90,4,0.29,T
400,90,5,0.47,T
400,90,6,0.81,T
400,90,7,0.66,T
400,90,8,0.92,T
400,90,9,NaN,F
400,90,10,0.80,T
400,90,11,2.79,F
600,90,1,0.36,T
600,90,2,0.50,T
600,90,3,0.40,T
600,90,4,0.50,T
600,90,5,0.46,T
600,90,6,0.52,T
600,90,7,0.54,T
600,90,8,0.61,T
600,90,9,0.14,T
600,90,10,0.32,T
600,90,11,0.01,T
400,60,1,-0.44,F
400,60,2,0.16,T
400,60,3,0.15,T
400,60,4,0.49,T
400,60,5,0.64,T
400,60,6,0.71,T
400,60,7,0.64,T
400,60,8,0.87,T
400,60,9,0.40,T
400,60,10,0.54,T
400,60,11,-13.26,F
600,60,1,-0.10,F
600,60,2,0.75,T
600,60,3,0.62,T
600,60,4,0.76,T
600,60,5,0.61,T
600,60,6,0.84,T
600,60,7,0.65,T
600,60,8,0.81,T
600,60,9,0.46,T
600,60,10,0.19,T
600,60,11,-1.44,F
800,60,1,0.41,T
800,60,2,0.71,T
800,60,3,0.81,T
800,60,4,0.86,T
800,60,5,0.95,T
800,60,6,0.99,T
800,60,7,0.80,T
800,60,8,1.42,F
800,60,9,1.52,F
800,60,10,-2.27,F
800,60,11,1.63,F
800,30,1,0.16,T
800,30,2,0.64,T
800,30,3,0.98,T
800,30,4,0.83,T
800,30,5,1.16,F
800,30,6,1.55,F
800,30,7,1.52,F
800,30,8,2.06,F
800,30,9,0.98,T
800,30,10,1.07,F
800,30,11,0.91,T
1200,30,1,1.15,F
1200,30,2,0.93,T
1200,30,3,1.11,F
1200,30,4,0.61,T
1200,30,5,0.89,T
1200,30,6,1.18,F
1200,30,7,0.73,T
1200,30,8,2.46,F
1200,30,9,2.35,F
1200,30,10,-6.44,F
1200,30,11,0.51,T
800,90,1,0.32,T
800,90,2,0.51,T
800,90,3,0.83,T
800,90,4,0.78,T
800,90,5,0.88,T
800,90,6,0.99,T
800,90,7,0.83,T
800,90,8,1.79,F
800,90,9,0.26,T
800,90,10,0.48,T
800,90,11,8.06,F
600,30,1,0.26,T
600,30,2,0.23,T
600,30,3,0.34,T
600,30,4,0.99,T
600,30,5,0.73,T
600,30,6,0.74,T
600,30,7,0.34,T
600,30,8,0.30,T
600,30,9,0.36,T
600,30,10,3.08,F
600,30,11,-1.82,F
1000,30,1,0.33,T
1000,30,2,0.45,T
1000,30,3,1.07,F
1000,30,4,1.04,F
1000,30,5,1.26,F
1000,30,6,1.62,F
1000,30,7,1.03,F
1000,30,8,3.17,F
1000,30,9,1.61,F
1000,30,10,2.42,F
1000,30,11,-0.09,F
1200,90,1,0.29,T
1200,90,2,1.09,F
1200,90,3,1.07,F
1200,90,4,0.85,T
1200,90,5,0.78,T
1200,90,6,1.44,F
1200,90,7,0.97,T
1200,90,8,1.82,F
1200,90,9,1.02,F
1200,90,10,0.11,T
1200,90,11,1.03,F
