Distance,Width,Count,CycleRepeat,PositionValue,Success
800,90,1,,1.83,F
800,90,2,,-0.08,F
800,90,3,,0.02,T
800,90,4,,-0.15,F
800,90,5,,0.37,T
800,90,6,,0.53,T
800,90,7,,0.91,T
800,90,8,,0.56,T
800,90,9,,1.31,F
800,90,10,,0.58,T
800,90,11,,1.16,F
400,60,1,,2.06,F
400,60,2,,-0.05,F
400,60,3,,0.38,T
400,60,4,,0.41,T
400,60,5,,0.65,T
400,60,6,,0.29,T
400,60,7,,0.74,T
400,60,8,,0.82,T
400,60,9,,0.57,T
400,60,10,,0.98,T
400,60,11,,-0.22,F
1200,30,1,,0.39,T
1200,30,2,,-0.26,F
1200,30,3,,0.11,T
1200,30,4,,0.29,T
1200,30,5,,0.78,T
1200,30,6,,0.98,T
1200,30,7,,1.01,F
1200,30,8,,0.84,T
1200,30,9,,0.58,T
1200,30,10,,NaN,F
1200,30,11,,-0.10,F
1200,60,1,,0.65,T
1200,60,2,,0.03,T
1200,60,3,,0.03,T
1200,60,4,,0.33,T
1200,60,5,,0.82,T
1200,60,6,,0.86,T
1200,60,7,,0.81,T
1200,60,8,,0.64,T
1200,60,9,,0.75,T
1200,60,10,,NaN,F
1200,60,11,,-0.08,F
600,60,1,,0.02,T
600,60,2,,-0.08,F
600,60,3,,-0.02,F
600,60,4,,0.02,T
600,60,5,,0.62,T
600,60,6,,0.78,T
600,60,7,,0.77,T
600,60,8,,0.42,T
600,60,9,,0.64,T
600,60,10,,1.05,F
600,60,11,,-0.32,F
600,30,1,,0.99,T
600,30,2,,-0.36,F
600,30,3,,0.29,T
600,30,4,,0.04,T
600,30,5,,0.52,T
600,30,6,,0.74,T
600,30,7,,0.70,T
600,30,8,,0.49,T
600,30,9,,0.61,T
600,30,10,,0.32,T
600,30,11,,2.03,F
1000,90,1,,0.01,T
1000,90,2,,-0.53,F
1000,90,3,,-0.33,F
1000,90,4,,0.06,T
1000,90,5,,0.33,T
1000,90,6,,0.62,T
1000,90,7,,0.77,T
1000,90,8,,0.41,T
1000,90,9,,0.78,T
1000,90,10,,0.71,T
1000,90,11,,0.69,T
400,90,1,,0.09,T
400,90,2,,-0.27,F
400,90,3,,0.00,T
400,90,4,,0.43,T
400,90,5,,0.39,T
400,90,6,,0.51,T
400,90,7,,NaN,F
400,90,8,,0.37,T
400,90,9,,0.63,T
400,90,10,,0.53,T
400,90,11,,0.85,T
1000,60,1,,0.34,T
1000,60,2,,-0.04,F
1000,60,3,,0.20,T
1000,60,4,,0.14,T
1000,60,5,,0.57,T
1000,60,6,,0.79,T
1000,60,7,,0.97,T
1000,60,8,,0.68,T
1000,60,9,,0.78,T
1000,60,10,,2.87,F
1000,60,11,,0.41,T
1200,90,1,,NaN,F
1200,90,2,,-0.23,F
1200,90,3,,0.26,T
1200,90,4,,0.06,T
1200,90,5,,0.71,T
1200,90,6,,0.78,T
1200,90,7,,0.96,T
1200,90,8,,0.55,T
1200,90,9,,0.95,T
1200,90,10,,0.37,T
1200,90,11,,3.18,F
1000,30,1,,1.26,F
1000,30,2,,-0.14,F
1000,30,3,,-0.06,F
1000,30,4,,0.05,T
1000,30,5,,0.41,T
1000,30,6,,0.62,T
1000,30,7,,0.99,T
1000,30,8,,0.65,T
1000,30,9,,0.92,T
1000,30,10,,0.57,T
1000,30,11,,0.31,T
800,60,1,,0.29,T
800,60,2,,-0.07,F
800,60,3,,0.19,T
800,60,4,,0.26,T
800,60,5,,-0.07,F
800,60,6,,0.48,T
800,60,7,,0.85,T
800,60,8,,0.55,T
800,60,9,,0.67,T
800,60,10,,0.97,T
800,60,11,,1.99,F
600,90,1,,0.02,T
600,90,2,,-0.10,F
600,90,3,,-0.10,F
600,90,4,,0.18,T
600,90,5,,0.70,T
600,90,6,,0.54,T
600,90,7,,1.08,F
600,90,8,,0.65,T
600,90,9,,0.91,T
600,90,10,,0.56,T
600,90,11,,4.45,F
400,30,1,,0.77,T
400,30,2,,0.25,T
400,30,3,,0.36,T
400,30,4,,0.36,T
400,30,5,,0.48,T
400,30,6,,0.79,T
400,30,7,,0.52,T
400,30,8,,0.34,T
400,30,9,,0.79,T
400,30,10,,0.22,T
400,30,11,,1.60,F
800,30,1,,0.19,T
800,30,2,,-0.18,F
800,30,3,,0.10,T
800,30,4,,0.20,T
800,30,5,,0.66,T
800,30,6,,1.07,F
800,30,7,,1.17,F
800,30,8,,0.79,T
800,30,9,,0.74,T
800,30,10,,0.72,T
800,30,11,,2.65,F
