Distance,Width,Count,PositionValue,Success
400,90,1,1.99,F
400,90,2,-0.36,F
400,90,3,0.75,T
400,90,4,0.89,T
400,90,5,0.69,T
400,90,6,0.64,T
400,90,7,0.82,T
400,90,8,0.82,T
400,90,9,0.80,T
400,90,10,0.85,T
400,90,11,-39.15,F
400,60,1,1.35,F
400,60,2,0.55,T
400,60,3,0.71,T
400,60,4,0.45,T
400,60,5,0.69,T
400,60,6,0.61,T
400,60,7,0.68,T
400,60,8,0.70,T
400,60,9,0.83,T
400,60,10,0.63,T
400,60,11,-0.32,F
1200,90,1,0.59,T
1200,90,2,0.15,T
1200,90,3,0.38,T
1200,90,4,-0.01,F
1200,90,5,0.60,T
1200,90,6,0.93,T
1200,90,7,0.93,T
1200,90,8,0.67,T
1200,90,9,1.34,F
1200,90,10,1.50,F
1200,90,11,8.87,F
400,30,1,0.18,T
400,30,2,0.03,T
400,30,3,0.19,T
400,30,4,0.26,T
400,30,5,0.35,T
400,30,6,0.33,T
400,30,7,0.39,T
400,30,8,0.38,T
400,30,9,0.58,T
400,30,10,0.09,T
400,30,11,0.94,T
800,30,1,0.44,T
800,30,2,0.50,T
800,30,3,0.48,T
800,30,4,0.80,T
800,30,5,0.48,T
800,30,6,0.59,T
800,30,7,0.87,T
800,30,8,0.75,T
800,30,9,0.93,T
800,30,10,0.24,T
800,30,11,1.16,F
1200,60,1,0.50,T
1200,60,2,1.09,F
1200,60,3,0.96,T
1200,60,4,1.38,F
1200,60,5,1.04,F
1200,60,6,0.94,T
1200,60,7,0.91,T
1200,60,8,0.95,T
1200,60,9,0.93,T
1200,60,10,0.83,T
1200,60,11,2.54,F
600,90,1,0.76,T
600,90,2,0.43,T
600,90,3,0.47,T
600,90,4,0.34,T
600,90,5,0.75,T
600,90,6,0.73,T
600,90,7,0.52,T
600,90,8,0.45,T
600,90,9,0.69,T
600,90,10,0.14,T
600,90,11,0.97,T
800,90,1,0.45,T
800,90,2,0.28,T
800,90,3,0.38,T
800,90,4,0.79,T
800,90,5,0.63,T
800,90,6,0.78,T
800,90,7,0.65,T
800,90,8,0.55,T
800,90,9,0.67,T
800,90,10,-0.04,F
800,90,11,0.40,T
1200,30,1,0.86,T
1200,30,2,0.01,T
1200,30,3,-0.11,F
1200,30,4,0.30,T
1200,30,5,0.24,T
1200,30,6,0.29,T
1200,30,7,0.68,T
1200,30,8,0.86,T
1200,30,9,0.91,T
1200,30,10,1.26,F
1200,30,11,0.96,T
1000,30,1,0.46,T
1000,30,2,-0.17,F
1000,30,3,0.23,T
1000,30,4,-0.16,F
1000,30,5,0.25,T
1000,30,6,0.42,T
1000,30,7,0.65,T
1000,30,8,0.57,T
1000,30,9,0.66,T
1000,30,10,0.74,T
1000,30,11,1.25,F
800,60,1,0.45,T
800,60,2,0.14,T
800,60,3,0.30,T
800,60,4,0.26,T
800,60,5,0.15,T
800,60,6,0.52,T
800,60,7,0.68,T
800,60,8,0.33,T
800,60,9,0.83,T
800,60,10,0.70,T
800,60,11,-1.07,F
600,30,1,-0.63,F
600,30,2,-0.04,F
600,30,3,0.24,T
600,30,4,0.11,T
600,30,5,0.51,T
600,30,6,0.21,T
600,30,7,0.52,T
600,30,8,0.12,T
600,30,9,0.48,T
600,30,10,-1.08,F
600,30,11,1.02,F
1000,60,1,0.34,T
1000,60,2,0.28,T
1000,60,3,0.28,T
1000,60,4,0.26,T
1000,60,5,0.41,T
1000,60,6,0.41,T
1000,60,7,0.33,T
1000,60,8,0.38,T
1000,60,9,0.57,T
1000,60,10,0.49,T
1000,60,11,0.26,T
600,60,1,0.41,T
600,60,2,0.20,T
600,60,3,0.37,T
600,60,4,0.38,T
600,60,5,0.43,T
600,60,6,0.57,T
600,60,7,0.66,T
600,60,8,0.43,T
600,60,9,0.60,T
600,60,10,0.26,T
600,60,11,0.92,T
1000,90,1,-0.30,F
1000,90,2,0.14,T
1000,90,3,0.37,T
1000,90,4,0.82,T
1000,90,5,0.84,T
1000,90,6,0.81,T
1000,90,7,1.05,F
1000,90,8,0.70,T
1000,90,9,1.00,F
1000,90,10,-0.77,F
1000,90,11,0.86,T
