Distance,Width,Count,PositionValue,Success
400,90,1,1.00,T
400,90,2,0.44,T
400,90,3,0.77,T
400,90,4,0.35,T
400,90,5,0.72,T
400,90,6,0.19,T
400,90,7,0.23,T
400,90,8,-0.59,F
400,90,9,0.56,T
400,90,10,1.47,F
400,90,11,0.86,T
1000,90,1,0.78,T
1000,90,2,0.68,T
1000,90,3,0.79,T
1000,90,4,0.80,T
1000,90,5,0.77,T
1000,90,6,0.72,T
1000,90,7,0.74,T
1000,90,8,0.31,T
1000,90,9,-1.44,F
1000,90,10,2.05,F
1000,90,11,0.92,T
800,60,1,0.89,T
800,60,2,0.63,T
800,60,3,0.85,T
800,60,4,0.59,T
800,60,5,0.50,T
800,60,6,0.66,T
800,60,7,0.62,T
800,60,8,0.49,T
800,60,9,1.85,F
800,60,10,1.62,F
800,60,11,0.90,T
1000,30,1,0.82,T
1000,30,2,0.65,T
1000,30,3,0.68,T
1000,30,4,0.76,T
1000,30,5,0.70,T
1000,30,6,0.65,T
1000,30,7,0.66,T
1000,30,8,0.31,T
1000,30,9,1.33,F
1000,30,10,3.47,F
1000,30,11,1.09,F
800,30,1,0.94,T
800,30,2,0.66,T
800,30,3,0.76,T
800,30,4,0.72,T
800,30,5,0.73,T
800,30,6,0.66,T
800,30,7,0.47,T
800,30,8,0.41,T
800,30,9,-1.67,F
800,30,10,2.79,F
800,30,11,0.98,T
600,30,1,1.09,F
600,30,2,0.67,T
600,30,3,0.71,T
600,30,4,0.70,T
600,30,5,0.58,T
600,30,6,0.49,T
600,30,7,0.37,T
600,30,8,0.33,T
600,30,9,0.57,T
600,30,10,-5.13,F
600,30,11,0.84,T
1200,30,1,0.98,T
1200,30,2,0.61,T
1200,30,3,0.73,T
1200,30,4,0.76,T
1200,30,5,0.77,T
1200,30,6,0.78,T
1200,30,7,0.57,T
1200,30,8,0.06,T
1200,30,9,1.96,F
1200,30,10,1.06,F
1200,30,11,0.68,T
1200,60,1,0.73,T
1200,60,2,0.69,T
1200,60,3,0.74,T
1200,60,4,0.67,T
1200,60,5,0.57,T
1200,60,6,0.65,T
1200,60,7,0.74,T
1200,60,8,1.51,F
1200,60,9,5.09,F
1200,60,10,0.61,T
1200,60,11,1.04,F
400,60,1,0.81,T
400,60,2,0.70,T
400,60,3,0.74,T
400,60,4,0.46,T
400,60,5,0.53,T
400,60,6,0.52,T
400,60,7,0.16,T
400,60,8,-1.61,F
400,60,9,1.82,F
400,60,10,1.50,F
400,60,11,0.88,T
600,60,1,1.03,F
600,60,2,0.70,T
600,60,3,0.90,T
600,60,4,0.69,T
600,60,5,0.65,T
600,60,6,0.48,T
600,60,7,0.61,T
600,60,8,0.21,T
600,60,9,1.59,F
600,60,10,1.74,F
600,60,11,1.26,F
1200,90,1,0.91,T
1200,90,2,0.67,T
1200,90,3,0.74,T
1200,90,4,0.69,T
1200,90,5,0.69,T
1200,90,6,0.76,T
1200,90,7,0.65,T
1200,90,8,0.32,T
1200,90,9,3.09,F
1200,90,10,0.94,T
1200,90,11,0.72,T
600,90,1,0.87,T
600,90,2,0.52,T
600,90,3,0.59,T
600,90,4,0.66,T
600,90,5,0.72,T
600,90,6,0.47,T
600,90,7,0.24,T
600,90,8,0.02,T
600,90,9,0.95,T
600,90,10,1.37,F
600,90,11,0.94,T
400,30,1,0.72,T
400,30,2,0.58,T
400,30,3,0.57,T
400,30,4,0.59,T
400,30,5,0.59,T
400,30,6,0.65,T
400,30,7,0.58,T
400,30,8,0.16,T
400,30,9,-1.38,F
400,30,10,2.14,F
400,30,11,1.43,F
1000,60,1,0.74,T
1000,60,2,0.69,T
1000,60,3,0.72,T
1000,60,4,0.82,T
1000,60,5,0.87,T
1000,60,6,0.84,T
1000,60,7,0.78,T
1000,60,8,0.94,T
1000,60,9,-0.16,F
1000,60,10,1.14,F
1000,60,11,0.84,T
800,90,1,0.85,T
800,90,2,0.76,T
800,90,3,0.64,T
800,90,4,0.73,T
800,90,5,0.60,T
800,90,6,0.55,T
800,90,7,0.46,T
800,90,8,0.23,T
800,90,9,1.10,F
800,90,10,1.01,F
800,90,11,0.88,T
