Distance,Width,Count,CycleRepeat,PositionValue,Success
1200,90,1,,0.50,T
1200,90,2,,0.54,T
1200,90,3,,0.38,T
1200,90,4,,0.54,T
1200,90,5,,0.72,T
1200,90,6,,0.75,T
1200,90,7,,0.64,T
1200,90,8,,0.36,T
1200,90,9,,0.55,T
1200,90,10,,0.57,T
1200,90,11,,0.69,T
400,30,1,,0.58,T
400,30,2,,0.41,T
400,30,3,,0.35,T
400,30,4,,0.52,T
400,30,5,,0.16,T
400,30,6,,0.25,T
400,30,7,,-0.07,F
400,30,8,,-0.90,F
400,30,9,,0.67,T
400,30,10,,0.75,T
400,30,11,,0.50,T
400,60,1,,0.62,T
400,60,2,,0.50,T
400,60,3,,0.50,T
400,60,4,,0.50,T
400,60,5,,0.57,T
400,60,6,,0.29,T
400,60,7,,0.08,T
400,60,8,,-2.16,F
400,60,9,,1.98,F
400,60,10,,1.15,F
400,60,11,,0.64,T
1200,60,1,,0.61,T
1200,60,2,,0.56,T
1200,60,3,,0.54,T
1200,60,4,,0.51,T
1200,60,5,,0.90,T
1200,60,6,,0.78,T
1200,60,7,,0.73,T
1200,60,8,,0.85,T
1200,60,9,,-0.08,F
1200,60,10,,0.86,T
1200,60,11,,0.72,T
800,30,1,,0.58,T
800,30,2,,0.62,T
800,30,3,,0.62,T
800,30,4,,0.86,T
800,30,5,,0.66,T
800,30,6,,0.63,T
800,30,7,,0.70,T
800,30,8,,0.63,T
800,30,9,,1.32,F
800,30,10,,0.70,T
800,30,11,,0.52,T
800,60,1,,0.49,T
800,60,2,,0.42,T
800,60,3,,0.52,T
800,60,4,,0.33,T
800,60,5,,0.53,T
800,60,6,,0.64,T
800,60,7,,0.58,T
800,60,8,,0.22,T
800,60,9,,2.88,F
800,60,10,,0.60,T
800,60,11,,0.65,T
1200,30,1,,0.73,T
1200,30,2,,0.51,T
1200,30,3,,0.47,T
1200,30,4,,0.59,T
1200,30,5,,0.78,T
1200,30,6,,0.84,T
1200,30,7,,1.09,F
1200,30,8,,23.21,F
1200,30,9,,-3.22,F
1200,30,10,,0.15,T
1200,30,11,,0.72,T
800,90,1,,0.68,T
800,90,2,,0.63,T
800,90,3,,0.61,T
800,90,4,,0.46,T
800,90,5,,0.52,T
800,90,6,,0.47,T
800,90,7,,0.42,T
800,90,8,,0.01,T
800,90,9,,5.09,F
800,90,10,,0.90,T
800,90,11,,0.74,T
1000,60,1,,0.73,T
1000,60,2,,0.58,T
1000,60,3,,0.59,T
1000,60,4,,0.46,T
1000,60,5,,0.59,T
1000,60,6,,0.58,T
1000,60,7,,0.54,T
1000,60,8,,0.94,T
1000,60,9,,0.19,T
1000,60,10,,0.56,T
1000,60,11,,0.70,T
600,30,1,,0.64,T
600,30,2,,0.56,T
600,30,3,,0.51,T
600,30,4,,0.39,T
600,30,5,,0.56,T
600,30,6,,0.44,T
600,30,7,,0.34,T
600,30,8,,0.20,T
600,30,9,,1.60,F
600,30,10,,0.89,T
600,30,11,,0.80,T
400,90,1,,0.65,T
400,90,2,,0.54,T
400,90,3,,0.49,T
400,90,4,,0.34,T
400,90,5,,0.48,T
400,90,6,,0.22,T
400,90,7,,0.35,T
400,90,8,,-1.94,F
400,90,9,,1.66,F
400,90,10,,0.88,T
400,90,11,,0.54,T
1000,30,1,,0.56,T
1000,30,2,,0.64,T
1000,30,3,,0.75,T
1000,30,4,,0.70,T
1000,30,5,,0.69,T
1000,30,6,,0.64,T
1000,30,7,,0.43,T
1000,30,8,,0.26,T
1000,30,9,,4.01,F
1000,30,10,,0.85,T
1000,30,11,,0.71,T
600,60,1,,0.59,T
600,60,2,,0.70,T
600,60,3,,0.92,T
600,60,4,,0.51,T
600,60,5,,0.56,T
600,60,6,,0.61,T
600,60,7,,0.48,T
600,60,8,,-2.20,F
600,60,9,,0.46,T
600,60,10,,0.58,T
600,60,11,,0.55,T
1000,90,1,,0.77,T
1000,90,2,,0.64,T
1000,90,3,,0.66,T
1000,90,4,,0.66,T
1000,90,5,,0.63,T
1000,90,6,,0.63,T
1000,90,7,,0.60,T
1000,90,8,,0.63,T
1000,90,9,,0.36,T
1000,90,10,,0.78,T
1000,90,11,,0.78,T
600,90,1,,0.64,T
600,90,2,,0.56,T
600,90,3,,0.69,T
600,90,4,,0.46,T
600,90,5,,0.53,T
600,90,6,,0.54,T
600,90,7,,0.35,T
600,90,8,,0.09,T
600,90,9,,-6.78,F
600,90,10,,1.38,F
600,90,11,,0.96,T
