Distance,Width,Count,PositionValue,Success
1200,90,1,0.11,T
1200,90,2,1.49,F
1200,90,3,-0.47,F
1200,90,4,1.03,F
1200,90,5,1.18,F
1200,90,6,1.97,F
1200,90,7,1.53,F
1200,90,8,1.35,F
1200,90,9,1.27,F
1200,90,10,0.87,T
1200,90,11,0.66,T
800,30,1,-3.46,F
800,30,2,-0.06,F
800,30,3,0.12,T
800,30,4,0.81,T
800,30,5,0.54,T
800,30,6,0.74,T
800,30,7,0.20,T
800,30,8,0.20,T
800,30,9,0.46,T
800,30,10,0.57,T
800,30,11,0.25,T
600,60,1,1.77,F
600,60,2,-0.45,F
600,60,3,0.13,T
600,60,4,0.83,T
600,60,5,0.69,T
600,60,6,0.54,T
600,60,7,0.49,T
600,60,8,0.26,T
600,60,9,0.31,T
600,60,10,0.18,T
600,60,11,0.68,T
400,90,1,-10.15,F
400,90,2,-0.46,F
400,90,3,-0.16,F
400,90,4,0.43,T
400,90,5,0.31,T
400,90,6,0.59,T
400,90,7,0.99,T
400,90,8,0.28,T
400,90,9,0.53,T
400,90,10,-0.07,F
400,90,11,0.32,T
1000,60,1,6.64,F
1000,60,2,10.71,F
1000,60,3,2.20,F
1000,60,4,2.44,F
1000,60,5,1.41,F
1000,60,6,1.36,F
1000,60,7,0.70,T
1000,60,8,0.44,T
1000,60,9,0.85,T
1000,60,10,0.13,T
1000,60,11,3.63,F
600,90,1,2.80,F
600,90,2,0.45,T
600,90,3,0.80,T
600,90,4,0.52,T
600,90,5,0.32,T
600,90,6,0.42,T
600,90,7,0.51,T
600,90,8,0.38,T
600,90,9,0.22,T
600,90,10,-0.20,F
600,90,11,0.53,T
1200,60,1,2.75,F
1200,60,2,15.85,F
1200,60,3,3.18,F
1200,60,4,2.96,F
1200,60,5,2.05,F
1200,60,6,1.10,F
1200,60,7,0.95,T
1200,60,8,0.88,T
1200,60,9,0.87,T
1200,60,10,0.39,T
1200,60,11,-1.02,F
1200,30,1,0.13,T
1200,30,2,4.36,F
1200,30,3,1.06,F
1200,30,4,1.10,F
1200,30,5,0.72,T
1200,30,6,0.74,T
1200,30,7,0.53,T
1200,30,8,0.39,T
1200,30,9,0.64,T
1200,30,10,0.41,T
1200,30,11,0.32,T
400,30,1,-1.34,F
400,30,2,0.47,T
400,30,3,0.55,T
400,30,4,0.03,T
400,30,5,-0.02,F
400,30,6,0.21,T
400,30,7,0.49,T
400,30,8,0.29,T
400,30,9,0.26,T
400,30,10,-0.32,F
400,30,11,-1.24,F
400,60,1,2.57,F
400,60,2,0.87,T
400,60,3,0.01,T
400,60,4,-0.03,F
400,60,5,0.25,T
400,60,6,0.34,T
400,60,7,0.15,T
400,60,8,0.08,T
400,60,9,0.08,T
400,60,10,-0.91,F
400,60,11,-1.68,F
1000,90,1,-2.21,F
1000,90,2,4.08,F
1000,90,3,3.12,F
1000,90,4,1.60,F
1000,90,5,1.85,F
1000,90,6,1.45,F
1000,90,7,0.77,T
1000,90,8,0.27,T
1000,90,9,0.37,T
1000,90,10,-0.03,F
1000,90,11,-0.79,F
800,60,1,-3.93,F
800,60,2,2.90,F
800,60,3,1.89,F
800,60,4,1.50,F
800,60,5,0.34,T
800,60,6,0.41,T
800,60,7,0.18,T
800,60,8,0.19,T
800,60,9,0.13,T
800,60,10,-0.36,F
800,60,11,-0.16,F
800,90,1,-2.20,F
800,90,2,1.56,F
800,90,3,2.91,F
800,90,4,0.73,T
800,90,5,0.26,T
800,90,6,0.27,T
800,90,7,0.50,T
800,90,8,0.44,T
800,90,9,0.18,T
800,90,10,-0.39,F
800,90,11,-3.81,F
1000,30,1,-13.85,F
1000,30,2,2.04,F
1000,30,3,2.56,F
1000,30,4,2.18,F
1000,30,5,1.30,F
1000,30,6,0.91,T
1000,30,7,0.78,T
1000,30,8,0.55,T
1000,30,9,0.01,T
1000,30,10,-0.92,F
1000,30,11,-1.28,F
600,30,1,-8.84,F
600,30,2,-10.13,F
600,30,3,0.77,T
600,30,4,0.28,T
600,30,5,-0.01,F
600,30,6,0.13,T
600,30,7,0.14,T
600,30,8,0.34,T
600,30,9,-0.15,F
600,30,10,-0.53,F
600,30,11,-0.88,F
