Distance,Width,Count,PositionValue,Success
800,30,1,-0.42,F
800,30,2,0.26,T
800,30,3,0.29,T
800,30,4,0.90,T
800,30,5,0.55,T
800,30,6,0.88,T
800,30,7,0.91,T
800,30,8,1.21,F
800,30,9,0.40,T
800,30,10,1.84,F
800,30,11,1.15,F
1200,90,1,1.05,F
1200,90,2,0.60,T
1200,90,3,0.33,T
1200,90,4,0.56,T
1200,90,5,0.86,T
1200,90,6,0.82,T
1200,90,7,0.60,T
1200,90,8,1.27,F
1200,90,9,0.55,T
1200,90,10,0.69,T
1200,90,11,0.01,T
1000,30,1,0.13,T
1000,30,2,0.24,T
1000,30,3,0.40,T
1000,30,4,0.43,T
1000,30,5,0.36,T
1000,30,6,0.78,T
1000,30,7,0.49,T
1000,30,8,0.60,T
1000,30,9,0.19,T
1000,30,10,-0.67,F
1000,30,11,2.41,F
400,30,1,-0.15,F
400,30,2,0.10,T
400,30,3,-0.01,F
400,30,4,0.29,T
400,30,5,0.14,T
400,30,6,0.65,T
400,30,7,0.12,T
400,30,8,0.08,T
400,30,9,-0.29,F
400,30,10,-0.18,F
400,30,11,-16.53,F
600,60,1,-0.50,F
600,60,2,0.54,T
600,60,3,0.68,T
600,60,4,0.64,T
600,60,5,0.54,T
600,60,6,0.70,T
600,60,7,0.35,T
600,60,8,0.42,T
600,60,9,0.15,T
600,60,10,2.30,F
600,60,11,0.30,T
400,90,1,-1.48,F
400,90,2,0.25,T
400,90,3,0.10,T
400,90,4,0.50,T
400,90,5,0.63,T
400,90,6,0.87,T
400,90,7,0.38,T
400,90,8,0.67,T
400,90,9,-0.06,F
400,90,10,0.32,T
400,90,11,1.37,F
800,60,1,0.65,T
800,60,2,1.31,F
800,60,3,1.09,F
800,60,4,0.87,T
800,60,5,0.99,T
800,60,6,1.31,F
800,60,7,0.63,T
800,60,8,0.76,T
800,60,9,0.65,T
800,60,10,3.31,F
800,60,11,-0.69,F
1000,90,1,0.16,T
1000,90,2,0.83,T
1000,90,3,0.85,T
1000,90,4,0.59,T
1000,90,5,0.74,T
1000,90,6,0.81,T
1000,90,7,0.80,T
1000,90,8,1.28,F
1000,90,9,0.59,T
1000,90,10,1.38,F
1000,90,11,0.60,T
400,60,1,-8.14,F
400,60,2,0.22,T
400,60,3,0.27,T
400,60,4,0.63,T
400,60,5,0.37,T
400,60,6,0.58,T
400,60,7,0.31,T
400,60,8,0.60,T
400,60,9,0.16,T
400,60,10,-29.49,F
400,60,11,2.64,F
600,30,1,0.66,T
600,30,2,0.34,T
600,30,3,0.56,T
600,30,4,0.60,T
600,30,5,0.54,T
600,30,6,1.21,F
600,30,7,0.71,T
600,30,8,2.12,F
600,30,9,1.36,F
600,30,10,2.48,F
600,30,11,-2.45,F
1200,30,1,0.98,T
1200,30,2,1.35,F
1200,30,3,1.53,F
1200,30,4,0.73,T
1200,30,5,1.16,F
1200,30,6,1.17,F
1200,30,7,0.68,T
1200,30,8,1.66,F
1200,30,9,1.45,F
1200,30,10,-7.10,F
1200,30,11,0.73,T
1000,60,1,0.45,T
1000,60,2,0.25,T
1000,60,3,0.57,T
1000,60,4,0.63,T
1000,60,5,0.75,T
1000,60,6,1.30,F
1000,60,7,1.02,F
1000,60,8,1.69,F
1000,60,9,0.55,T
1000,60,10,0.74,T
1000,60,11,0.59,T
600,90,1,0.09,T
600,90,2,0.09,T
600,90,3,0.16,T
600,90,4,0.85,T
600,90,5,0.70,T
600,90,6,0.72,T
600,90,7,0.71,T
600,90,8,1.33,F
600,90,9,0.33,T
600,90,10,-15.65,F
600,90,11,-2.06,F
800,90,1,0.00,T
800,90,2,-0.03,F
800,90,3,0.20,T
800,90,4,0.49,T
800,90,5,0.71,T
800,90,6,0.88,T
800,90,7,1.02,F
800,90,8,1.63,F
800,90,9,1.05,F
800,90,10,5.27,F
800,90,11,3.83,F
1200,60,1,-1.73,F
1200,60,2,0.52,T
1200,60,3,0.73,T
1200,60,4,0.84,T
1200,60,5,0.52,T
1200,60,6,0.88,T
1200,60,7,0.48,T
1200,60,8,1.94,F
1200,60,9,0.81,T
1200,60,10,3.43,F
1200,60,11,0.75,T
