Distance,Width,Count,PositionValue,Success
1000,90,1,-0.96,F
1000,90,2,-0.40,F
1000,90,3,-0.06,F
1000,90,4,-0.01,F
1000,90,5,0.57,T
1000,90,6,0.55,T
1000,90,7,0.61,T
1000,90,8,0.37,T
1000,90,9,0.40,T
1000,90,10,0.27,T
1000,90,11,0.91,T
1000,30,1,-0.12,F
1000,30,2,-0.34,F
1000,30,3,0.29,T
1000,30,4,0.39,T
1000,30,5,0.73,T
1000,30,6,0.69,T
1000,30,7,0.66,T
1000,30,8,0.49,T
1000,30,9,0.39,T
1000,30,10,0.53,T
1000,30,11,11.02,F
400,90,1,0.05,T
400,90,2,-0.12,F
400,90,3,-0.03,F
400,90,4,-0.08,F
400,90,5,0.09,T
400,90,6,0.18,T
400,90,7,0.16,T
400,90,8,0.16,T
400,90,9,0.08,T
400,90,10,-1.34,F
400,90,11,-0.09,F
1200,60,1,0.27,T
1200,60,2,0.00,T
1200,60,3,0.16,T
1200,60,4,0.08,T
1200,60,5,0.41,T
1200,60,6,NaN,F
1200,60,7,0.68,T
1200,60,8,0.60,T
1200,60,9,0.68,T
1200,60,10,1.09,F
1200,60,11,2.23,F
800,60,1,-0.63,F
800,60,2,-0.13,F
800,60,3,0.37,T
800,60,4,0.39,T
800,60,5,0.28,T
800,60,6,0.43,T
800,60,7,0.67,T
800,60,8,0.64,T
800,60,9,0.62,T
800,60,10,1.14,F
800,60,11,-0.74,F
400,30,1,1.06,F
400,30,2,-0.36,F
400,30,3,0.64,T
400,30,4,NaN,F
400,30,5,0.52,T
400,30,6,0.43,T
400,30,7,0.64,T
400,30,8,0.77,T
400,30,9,0.58,T
400,30,10,0.41,T
400,30,11,-0.93,F
600,90,1,0.22,T
600,90,2,-0.66,F
600,90,3,0.38,T
600,90,4,0.05,T
600,90,5,0.10,T
600,90,6,0.19,T
600,90,7,0.40,T
600,90,8,0.77,T
600,90,9,0.62,T
600,90,10,1.92,F
600,90,11,1.47,F
800,30,1,-0.05,F
800,30,2,-0.42,F
800,30,3,0.01,T
800,30,4,0.38,T
800,30,5,0.48,T
800,30,6,0.59,T
800,30,7,0.76,T
800,30,8,0.77,T
800,30,9,0.53,T
800,30,10,0.42,T
800,30,11,-0.24,F
600,60,1,0.31,T
600,60,2,-0.03,F
600,60,3,0.20,T
600,60,4,0.35,T
600,60,5,0.41,T
600,60,6,0.40,T
600,60,7,0.70,T
600,60,8,1.02,F
600,60,9,0.69,T
600,60,10,0.26,T
600,60,11,0.05,T
600,30,1,0.25,T
600,30,2,-0.52,F
600,30,3,0.14,T
600,30,4,-0.00,F
600,30,5,0.20,T
600,30,6,NaN,F
600,30,7,0.39,T
600,30,8,0.32,T
600,30,9,0.14,T
600,30,10,-0.26,F
600,30,11,0.05,T
1000,60,1,-0.07,F
1000,60,2,-0.26,F
1000,60,3,0.07,T
1000,60,4,0.21,T
1000,60,5,0.39,T
1000,60,6,0.70,T
1000,60,7,0.71,T
1000,60,8,0.84,T
1000,60,9,0.87,T
1000,60,10,1.23,F
1000,60,11,3.34,F
400,60,1,2.54,F
400,60,2,-0.10,F
400,60,3,0.25,T
400,60,4,0.35,T
400,60,5,0.61,T
400,60,6,0.81,T
400,60,7,0.78,T
400,60,8,0.34,T
400,60,9,0.48,T
400,60,10,0.39,T
400,60,11,-0.17,F
800,90,1,-0.13,F
800,90,2,-0.55,F
800,90,3,-0.12,F
800,90,4,0.24,T
800,90,5,0.42,T
800,90,6,0.55,T
800,90,7,0.65,T
800,90,8,0.80,T
800,90,9,0.85,T
800,90,10,0.36,T
800,90,11,-2.89,F
1200,90,1,0.40,T
1200,90,2,0.01,T
1200,90,3,-0.09,F
1200,90,4,0.04,T
1200,90,5,0.08,T
1200,90,6,0.29,T
1200,90,7,0.57,T
1200,90,8,0.59,T
1200,90,9,0.80,T
1200,90,10,0.48,T
1200,90,11,3.63,F
1200,30,1,0.01,T
1200,30,2,-0.35,F
1200,30,3,0.07,T
1200,30,4,0.29,T
1200,30,5,0.40,T
1200,30,6,0.65,T
1200,30,7,0.69,T
1200,30,8,0.41,T
1200,30,9,0.29,T
1200,30,10,NaN,F
1200,30,11,1.33,F
