Distance,Width,Count,PositionValue,Success
1200,90,1,0.86,T
1200,90,2,0.49,T
1200,90,3,0.66,T
1200,90,4,0.42,T
1200,90,5,0.48,T
1200,90,6,0.60,T
1200,90,7,0.88,T
1200,90,8,0.48,T
1200,90,9,-0.14,F
1200,90,10,0.81,T
1200,90,11,0.74,T
1000,30,1,0.63,T
1000,30,2,0.57,T
1000,30,3,0.62,T
1000,30,4,0.60,T
1000,30,5,0.70,T
1000,30,6,0.62,T
1000,30,7,0.44,T
1000,30,8,-0.75,F
1000,30,9,0.45,T
1000,30,10,0.52,T
1000,30,11,0.67,T
600,60,1,0.70,T
600,60,2,0.45,T
600,60,3,0.35,T
600,60,4,0.25,T
600,60,5,0.49,T
600,60,6,0.36,T
600,60,7,-0.16,F
600,60,8,-1.40,F
600,60,9,0.54,T
600,60,10,1.09,F
600,60,11,0.67,T
1200,60,1,0.66,T
1200,60,2,0.60,T
1200,60,3,0.69,T
1200,60,4,0.58,T
1200,60,5,0.71,T
1200,60,6,0.63,T
1200,60,7,0.68,T
1200,60,8,0.68,T
1200,60,9,0.25,T
1200,60,10,0.81,T
1200,60,11,0.71,T
400,60,1,1.14,F
400,60,2,0.39,T
400,60,3,0.85,T
400,60,4,0.37,T
400,60,5,0.38,T
400,60,6,0.13,T
400,60,7,0.41,T
400,60,8,-0.13,F
400,60,9,0.72,T
400,60,10,1.51,F
400,60,11,0.70,T
800,90,1,0.75,T
800,90,2,0.57,T
800,90,3,0.69,T
800,90,4,0.49,T
800,90,5,0.57,T
800,90,6,0.44,T
800,90,7,0.25,T
800,90,8,0.10,T
800,90,9,-1.01,F
800,90,10,1.73,F
800,90,11,0.75,T
1000,60,1,0.69,T
1000,60,2,0.72,T
1000,60,3,0.69,T
1000,60,4,0.95,T
1000,60,5,0.77,T
1000,60,6,0.62,T
1000,60,7,0.62,T
1000,60,8,0.40,T
1000,60,9,2.03,F
1000,60,10,1.43,F
1000,60,11,1.03,F
400,30,1,0.78,T
400,30,2,0.67,T
400,30,3,0.52,T
400,30,4,0.38,T
400,30,5,0.57,T
400,30,6,0.43,T
400,30,7,0.26,T
400,30,8,0.18,T
400,30,9,0.51,T
400,30,10,1.32,F
400,30,11,0.50,T
1200,30,1,0.69,T
1200,30,2,0.76,T
1200,30,3,0.60,T
1200,30,4,0.64,T
1200,30,5,0.63,T
1200,30,6,0.72,T
1200,30,7,0.57,T
1200,30,8,0.38,T
1200,30,9,3.60,F
1200,30,10,0.81,T
1200,30,11,0.66,T
600,90,1,0.90,T
600,90,2,0.61,T
600,90,3,0.54,T
600,90,4,0.65,T
600,90,5,0.74,T
600,90,6,0.50,T
600,90,7,0.41,T
600,90,8,-0.30,F
600,90,9,0.21,T
600,90,10,0.87,T
600,90,11,0.50,T
1000,90,1,0.80,T
1000,90,2,0.75,T
1000,90,3,0.61,T
1000,90,4,0.78,T
1000,90,5,0.86,T
1000,90,6,0.84,T
1000,90,7,0.58,T
1000,90,8,1.46,F
1000,90,9,0.97,T
1000,90,10,0.64,T
1000,90,11,0.65,T
800,30,1,0.82,T
800,30,2,0.55,T
800,30,3,0.71,T
800,30,4,0.65,T
800,30,5,0.67,T
800,30,6,0.66,T
800,30,7,0.50,T
800,30,8,1.03,F
800,30,9,0.95,T
800,30,10,0.73,T
800,30,11,0.58,T
800,60,1,0.97,T
800,60,2,0.70,T
800,60,3,0.64,T
800,60,4,0.59,T
800,60,5,0.83,T
800,60,6,1.25,F
800,60,7,0.59,T
800,60,8,0.61,T
800,60,9,-0.06,F
800,60,10,0.85,T
800,60,11,0.72,T
600,30,1,0.63,T
600,30,2,0.58,T
600,30,3,0.63,T
600,30,4,0.73,T
600,30,5,0.81,T
600,30,6,0.62,T
600,30,7,0.57,T
600,30,8,0.11,T
600,30,9,0.64,T
600,30,10,0.90,T
600,30,11,0.72,T
400,90,1,0.77,T
400,90,2,0.52,T
400,90,3,0.58,T
400,90,4,0.65,T
400,90,5,0.51,T
400,90,6,0.64,T
400,90,7,0.91,T
400,90,8,-1.62,F
400,90,9,0.39,T
400,90,10,0.87,T
400,90,11,0.66,T
