Distance,Width,Count,IsClicked,PositionValue,Success,ThoughtPut,Time
800,90,1,,0.48,T,10.70,309.00
800,90,2,,0.69,T,12.96,255.00
800,90,3,,1.02,T,15.38,215.00
800,90,4,,0.77,T,13.12,252.00
800,90,5,,1.22,T,13.66,242.00
800,90,6,,1.50,T,13.66,242.00
800,90,7,,1.06,T,15.23,217.00
800,90,8,,1.51,T,14.76,224.00
