Distance,Width,Count,IsClicked,PositionValue,ThoughtPut,Time,Success
1200,60,1,,NaN,21.74,202.00,F
1200,60,2,,198.43,29.68,148.00,F
1200,60,3,,7.98,37.22,118.00,F
