Distance,Width,Count,IsClicked,PositionValue,ThoughtPut,Time,Success
400,60,,2.54,10.35,284.00,F,T,T
400,60,,-1.93,13.60,216.00,F,T,T
400,60,,8.07,15.55,189.00,F,T,T
400,60,,3.95,19.59,150.00,F,T,T
400,60,,9.89,15.88,185.00,F,T,T
400,60,,81.59,21.29,138.00,F,T,T
400,60,,2.73,17.81,165.00,F,T,T
400,60,,1.93,19.21,153.00,F,T,T
400,60,,21.96,18.84,156.00,F,T,T
400,60,,-6.40,19.59,150.00,F,T,T
400,60,,-2.79,18.25,161.00,F,T,T
