Distance,Width,Count,PositionValue,Success
400,90,1,0.47,T
400,90,2,0.56,T
400,90,3,0.53,T
400,90,4,0.31,T
400,90,5,0.28,T
400,90,6,0.40,T
400,90,7,0.28,T
400,90,8,1.00,T
400,90,9,0.28,T
400,90,10,0.55,T
400,90,11,0.75,T
400,60,1,0.55,T
400,60,2,0.54,T
400,60,3,0.61,T
400,60,4,0.54,T
400,60,5,0.53,T
400,60,6,0.45,T
400,60,7,0.00,T
400,60,8,0.00,F
400,60,9,0.38,T
400,60,10,0.63,T
400,60,11,0.52,T
200,60,1,0.47,T
200,60,2,0.47,T
200,60,3,0.73,T
200,60,4,0.38,T
200,60,5,0.49,T
200,60,6,0.00,F
200,60,7,1.00,F
200,60,8,0.74,T
200,60,9,0.62,F
200,60,10,0.62,T
200,60,11,0.65,T
200,90,1,0.51,T
200,90,2,0.50,T
200,90,3,0.38,T
200,90,4,0.43,T
200,90,5,0.00,T
200,90,6,1.00,T
200,90,7,0.86,T
200,90,8,0.61,T
200,90,9,0.45,T
200,90,10,0.62,T
200,90,11,0.72,T
600,60,1,0.53,T
600,60,2,0.48,T
600,60,3,0.49,T
600,60,4,0.51,T
600,60,5,0.70,T
600,60,6,0.61,T
600,60,7,0.27,T
600,60,8,0.17,T
600,60,9,0.19,T
600,60,10,0.15,F
600,60,11,0.48,T
600,60,1,0.54,T
600,60,2,0.52,T
600,60,3,0.50,T
600,60,4,0.58,T
600,60,5,0.53,T
600,60,6,0.44,T
600,60,7,0.00,T
600,60,8,0.58,T
600,60,9,0.50,T
600,60,10,0.54,T
600,60,11,0.62,T
400,30,1,0.43,T
400,30,2,0.46,T
400,30,3,0.47,F
400,30,4,0.49,F
400,30,5,0.59,T
400,30,6,0.47,T
400,30,7,0.51,F
400,30,8,0.78,T
400,30,9,0.36,T
400,30,10,0.47,T
400,30,11,0.65,T
400,60,1,0.60,T
400,60,2,0.53,T
400,60,3,0.49,T
400,60,4,0.62,T
400,60,5,0.44,T
400,60,6,0.62,T
400,60,7,0.31,T
400,60,8,0.35,T
400,60,9,0.32,T
400,60,10,0.53,T
400,60,11,0.55,T
400,30,1,0.51,T
400,30,2,0.58,T
400,30,3,0.51,F
400,30,4,0.62,T
400,30,5,0.57,T
400,30,6,0.57,T
400,30,7,0.61,F
400,30,8,0.61,T
400,30,9,0.46,T
400,30,10,0.67,T
400,30,11,0.48,T
200,30,1,0.50,T
200,30,2,0.37,F
200,30,3,0.47,T
200,30,4,0.38,T
200,30,5,0.56,T
200,30,6,0.45,T
200,30,7,0.00,T
200,30,8,0.00,F
200,30,9,0.41,T
200,30,10,0.62,T
200,30,11,0.55,T
600,30,1,0.56,T
600,30,2,0.55,T
600,30,3,0.52,T
600,30,4,0.57,F
600,30,5,0.88,T
600,30,6,0.93,T
600,30,7,1.00,T
600,30,8,0.13,T
600,30,9,0.04,T
600,30,10,0.23,F
600,30,11,0.41,T
600,90,1,0.58,T
600,90,2,0.57,T
600,90,3,0.72,T
600,90,4,0.94,T
600,90,5,0.89,T
600,90,6,0.80,T
600,90,7,1.00,T
600,90,8,0.05,T
600,90,9,0.07,T
600,90,10,0.13,T
600,90,11,0.40,T
600,30,1,0.56,T
600,30,2,0.67,F
600,30,3,0.96,T
600,30,4,1.00,T
600,30,5,0.88,T
600,30,6,0.80,T
600,30,7,0.81,T
600,30,8,0.12,F
600,30,9,0.08,F
600,30,10,0.31,T
600,30,11,0.56,F
200,30,1,0.24,T
200,30,2,0.31,T
200,30,3,0.44,F
200,30,4,0.31,T
200,30,5,0.37,T
200,30,6,0.00,T
200,30,7,0.96,T
200,30,8,0.46,T
200,30,9,0.68,T
200,30,10,0.77,T
200,30,11,0.47,F
600,90,1,0.74,F
600,90,2,0.88,F
600,90,3,0.88,F
600,90,4,0.80,T
600,90,5,0.76,T
600,90,6,0.91,T
600,90,7,1.00,T
600,90,8,0.00,T
600,90,9,0.30,T
600,90,10,0.47,T
600,90,11,0.50,T
200,90,1,0.68,T
200,90,2,0.47,T
200,90,3,0.33,T
200,90,4,0.35,T
200,90,5,0.13,T
200,90,6,1.00,T
200,90,7,0.69,T
200,90,8,0.71,T
200,90,9,0.85,T
200,90,10,0.66,T
200,90,11,0.51,T
200,60,1,0.47,T
200,60,2,0.52,T
200,60,3,0.51,T
200,60,4,0.28,T
200,60,5,0.00,T
200,60,6,1.00,F
200,60,7,1.00,T
200,60,8,0.46,T
200,60,9,0.54,T
200,60,10,0.66,T
200,60,11,0.60,T
400,90,1,0.67,F
400,90,2,0.57,T
400,90,3,0.76,T
400,90,4,0.71,T
400,90,5,0.83,T
400,90,6,1.00,F
400,90,7,0.39,T
400,90,8,0.17,T
400,90,9,0.26,T
400,90,10,0.50,T
400,90,11,0.53,T
