Distance,Width,Count,PositionValue,Success
600,30,1,0.59,F
600,30,2,0.79,T
600,30,3,0.72,T
600,30,4,0.55,F
600,30,5,0.68,T
600,30,6,0.58,T
600,30,7,0.64,T
600,30,8,0.80,T
600,30,9,0.88,T
600,30,10,0.66,T
600,30,11,0.09,T
400,90,1,0.75,T
400,90,2,0.67,T
400,90,3,0.56,T
400,90,4,0.51,T
400,90,5,0.54,T
400,90,6,0.51,T
400,90,7,0.57,T
400,90,8,0.59,T
400,90,9,0.74,T
400,90,10,0.32,T
400,90,11,1.00,T
200,60,1,0.53,T
200,60,2,0.58,T
200,60,3,0.32,T
200,60,4,0.35,T
200,60,5,0.30,T
200,60,6,0.28,T
200,60,7,0.36,T
200,60,8,0.53,T
200,60,9,0.93,T
200,60,10,0.35,T
200,60,11,1.00,T
400,30,1,0.71,T
400,30,2,0.61,T
400,30,3,0.68,T
400,30,4,0.67,T
400,30,5,0.72,T
400,30,6,0.64,T
400,30,7,0.62,T
400,30,8,0.84,T
400,30,9,0.33,T
400,30,10,0.00,T
400,30,11,0.60,F
200,60,1,0.38,F
200,60,2,0.60,T
200,60,3,0.90,T
200,60,4,0.73,T
200,60,5,1.00,T
200,60,6,0.45,T
200,60,7,0.83,T
200,60,8,0.54,T
200,60,9,1.00,T
200,60,10,0.00,T
200,60,11,1.00,T
400,60,1,0.79,T
400,60,2,0.51,T
400,60,3,0.57,T
400,60,4,0.85,T
400,60,5,0.77,T
400,60,6,0.64,T
400,60,7,0.71,T
400,60,8,0.86,T
400,60,9,0.83,T
400,60,10,0.78,F
400,60,11,0.00,T
600,60,1,0.75,T
600,60,2,0.78,T
600,60,3,0.62,T
600,60,4,0.77,T
600,60,5,0.63,T
600,60,6,0.76,T
600,60,7,0.90,T
600,60,8,0.99,T
600,60,9,0.78,T
600,60,10,0.67,T
600,60,11,0.00,T
400,60,1,0.88,T
400,60,2,0.83,T
400,60,3,0.78,T
400,60,4,0.80,T
400,60,5,0.83,T
400,60,6,0.73,T
400,60,7,0.70,T
400,60,8,0.82,T
400,60,9,0.99,T
400,60,10,0.96,T
400,60,11,0.00,T
200,90,1,0.00,T
200,90,2,0.18,T
200,90,3,0.81,T
200,90,4,0.86,T
200,90,5,1.00,T
200,90,6,0.88,T
200,90,7,1.00,T
200,90,8,0.79,T
200,90,9,0.61,T
200,90,10,0.46,T
200,90,11,0.91,T
200,30,1,0.90,F
200,30,2,0.62,T
200,30,3,0.80,T
200,30,4,0.74,T
200,30,5,0.78,T
200,30,6,0.80,T
200,30,7,0.92,T
200,30,8,0.78,T
200,30,9,1.00,T
200,30,10,0.21,T
200,30,11,0.00,T
600,30,1,0.95,T
600,30,2,0.55,T
600,30,3,0.69,T
600,30,4,0.88,T
600,30,5,0.93,T
600,30,6,0.91,T
600,30,7,0.92,T
600,30,8,0.88,T
600,30,9,0.78,T
600,30,10,0.74,T
600,30,11,0.75,T
400,90,1,1.00,T
400,90,2,0.90,T
400,90,3,0.73,T
400,90,4,0.84,T
400,90,5,0.84,T
400,90,6,0.85,T
400,90,7,0.89,T
400,90,8,0.90,T
400,90,9,0.99,T
400,90,10,0.76,T
400,90,11,0.87,T
600,90,1,0.58,T
600,90,2,0.37,T
600,90,3,0.60,T
600,90,4,0.83,T
600,90,5,0.85,T
600,90,6,0.95,T
600,90,7,0.91,T
600,90,8,0.90,T
600,90,9,1.00,T
600,90,10,0.60,T
600,90,11,1.00,T
600,90,1,0.59,T
600,90,2,0.96,T
600,90,3,0.76,T
600,90,4,0.75,T
600,90,5,0.71,T
600,90,6,0.75,T
600,90,7,1.00,T
600,90,8,0.99,T
600,90,9,0.86,T
600,90,10,0.54,T
600,90,11,1.00,T
200,90,1,1.00,T
200,90,2,0.89,T
200,90,3,0.92,T
200,90,4,0.98,T
200,90,5,1.00,T
200,90,6,1.00,T
200,90,7,0.56,T
200,90,8,0.41,T
200,90,9,0.88,T
200,90,10,1.00,T
200,90,11,0.00,T
600,60,1,1.00,F
600,60,2,0.82,F
600,60,3,0.87,T
600,60,4,0.85,T
600,60,5,0.85,T
600,60,6,0.95,T
600,60,7,0.98,T
600,60,8,0.97,T
600,60,9,1.00,T
600,60,10,0.77,T
600,60,11,0.10,T
200,30,1,0.00,T
200,30,2,0.57,T
200,30,3,0.63,T
200,30,4,0.42,T
200,30,5,0.69,T
200,30,6,0.61,T
200,30,7,0.55,T
200,30,8,0.30,T
200,30,9,0.32,T
200,30,10,0.16,T
200,30,11,1.00,T
400,30,1,0.86,T
400,30,2,0.88,T
400,30,3,0.79,T
400,30,4,0.88,T
400,30,5,0.78,T
400,30,6,0.72,T
400,30,7,0.81,T
400,30,8,0.77,F
400,30,9,0.58,T
400,30,10,0.56,T
400,30,11,0.28,T
