Distance,Width,Count,PositionValue,Success
400,30,1,0.60,T
400,30,2,0.32,T
400,30,3,0.86,T
400,30,4,0.43,F
400,30,5,0.68,F
400,30,6,0.46,T
400,30,7,0.83,T
400,30,8,0.52,T
400,30,9,0.64,T
400,30,10,0.34,T
400,30,11,0.79,T
400,60,1,1.00,T
400,60,2,0.53,T
400,60,3,0.73,T
400,60,4,0.64,T
400,60,5,0.84,T
400,60,6,0.91,T
400,60,7,0.94,T
400,60,8,0.70,T
400,60,9,0.86,T
400,60,10,0.73,T
400,60,11,0.78,F
600,60,1,0.96,T
600,60,2,0.63,T
600,60,3,0.91,T
600,60,4,0.82,T
600,60,5,0.86,T
600,60,6,0.80,T
600,60,7,0.93,T
600,60,8,0.87,T
600,60,9,0.90,T
600,60,10,0.80,T
600,60,11,0.94,T
400,60,1,0.44,T
400,60,2,0.74,T
400,60,3,0.71,T
400,60,4,0.78,T
400,60,5,0.79,T
400,60,6,0.69,T
400,60,7,0.63,T
400,60,8,0.50,T
400,60,9,0.53,T
400,60,10,0.38,T
400,60,11,0.35,T
600,90,1,0.75,T
600,90,2,0.53,T
600,90,3,0.87,T
600,90,4,0.73,T
600,90,5,0.74,T
600,90,6,0.79,T
600,90,7,0.86,T
600,90,8,0.83,T
600,90,9,0.79,T
600,90,10,0.76,T
600,90,11,0.25,T
200,30,1,0.45,T
200,30,2,0.34,T
200,30,3,0.79,T
200,30,4,0.66,T
200,30,5,0.76,T
200,30,6,0.73,T
200,30,7,0.86,T
200,30,8,0.67,T
200,30,9,0.87,T
200,30,10,0.34,T
200,30,11,0.00,T
400,30,1,1.00,T
400,30,2,0.89,T
400,30,3,0.76,T
400,30,4,0.74,T
400,30,5,0.89,T
400,30,6,0.75,T
400,30,7,0.75,T
400,30,8,0.61,T
400,30,9,0.43,T
400,30,10,0.38,T
400,30,11,0.61,T
600,30,1,1.00,T
600,30,2,0.89,T
600,30,3,0.82,T
600,30,4,0.84,T
600,30,5,0.83,T
600,30,6,0.90,T
600,30,7,0.70,T
600,30,8,0.73,T
600,30,9,0.77,T
600,30,10,0.62,T
600,30,11,0.89,T
600,30,1,0.81,T
600,30,2,0.72,T
600,30,3,0.73,F
600,30,4,0.77,T
600,30,5,0.69,T
600,30,6,0.80,T
600,30,7,0.88,T
600,30,8,0.77,T
600,30,9,0.82,T
600,30,10,0.44,T
600,30,11,1.00,T
600,90,1,0.31,T
600,90,2,0.54,T
600,90,3,0.78,T
600,90,4,0.69,T
600,90,5,0.68,T
600,90,6,0.82,T
600,90,7,0.91,T
600,90,8,0.72,T
600,90,9,0.78,T
600,90,10,0.63,T
600,90,11,0.00,T
600,60,1,0.36,T
600,60,2,0.76,T
600,60,3,0.97,T
600,60,4,0.94,T
600,60,5,1.00,T
600,60,6,0.96,T
600,60,7,0.93,T
600,60,8,0.84,T
600,60,9,0.64,T
600,60,10,0.35,T
600,60,11,0.00,F
200,30,1,0.47,T
200,30,2,0.40,F
200,30,3,0.52,T
200,30,4,0.59,T
200,30,5,0.54,T
200,30,6,0.76,T
200,30,7,0.70,T
200,30,8,0.70,F
200,30,9,0.46,T
200,30,10,0.08,T
200,30,11,0.00,T
200,90,1,0.61,T
200,90,2,0.00,T
200,90,3,0.32,T
200,90,4,0.26,T
200,90,5,0.93,T
200,90,6,0.88,T
200,90,7,0.85,T
200,90,8,0.64,T
200,90,9,0.93,T
200,90,10,0.91,T
200,90,11,1.00,T
200,60,1,0.42,T
200,60,2,1.00,T
200,60,3,1.00,T
200,60,4,0.99,T
200,60,5,0.99,T
200,60,6,1.00,T
200,60,7,0.86,T
200,60,8,0.92,T
200,60,9,1.00,T
200,60,10,0.50,T
200,60,11,0.48,T
200,60,1,0.74,T
200,60,2,0.73,T
200,60,3,0.34,T
200,60,4,0.48,F
200,60,5,1.00,T
200,60,6,1.00,T
200,60,7,0.97,T
200,60,8,0.87,T
200,60,9,0.87,T
200,60,10,0.52,T
200,60,11,0.44,T
200,90,1,1.00,T
200,90,2,0.74,T
200,90,3,1.00,T
200,90,4,1.00,T
200,90,5,1.00,T
200,90,6,1.00,T
200,90,7,0.91,T
200,90,8,0.68,T
200,90,9,0.59,T
200,90,10,0.35,T
200,90,11,0.46,T
400,90,1,0.63,T
400,90,2,0.72,T
400,90,3,0.81,T
400,90,4,0.95,T
400,90,5,1.00,T
400,90,6,0.94,T
400,90,7,0.93,T
400,90,8,0.84,T
400,90,9,0.64,T
400,90,10,0.39,T
400,90,11,0.54,T
400,90,1,0.70,T
400,90,2,0.84,T
400,90,3,1.00,T
400,90,4,1.00,T
400,90,5,0.96,T
400,90,6,1.00,T
400,90,7,1.00,T
400,90,8,0.83,T
400,90,9,0.66,T
400,90,10,0.72,T
400,90,11,0.65,T
