Distance,Width,Count,PositionValue,Success
400,30,1,0.35,T
400,30,2,0.00,T
400,30,3,0.00,T
400,30,4,0.00,T
400,30,5,0.00,T
400,30,6,0.00,T
400,30,7,0.00,T
400,30,8,0.00,T
400,30,9,0.00,T
400,30,10,0.02,T
400,30,11,0.00,T
400,90,1,0.62,T
400,90,2,0.00,T
400,90,3,0.00,T
400,90,4,0.08,T
400,90,5,0.00,T
400,90,6,0.08,T
400,90,7,0.07,T
400,90,8,0.00,T
400,90,9,0.00,T
400,90,10,0.00,T
400,90,11,0.00,T
200,90,1,0.00,T
200,90,2,0.00,T
200,90,3,0.00,T
200,90,4,0.00,T
200,90,5,0.00,T
200,90,6,0.00,T
200,90,7,0.05,T
200,90,8,0.04,T
200,90,9,0.12,T
200,90,10,0.00,T
200,90,11,0.00,T
400,30,1,0.00,T
400,30,2,0.00,T
400,30,3,0.07,T
400,30,4,0.00,F
400,30,5,0.00,T
400,30,6,0.00,T
400,30,7,0.00,T
400,30,8,0.00,T
400,30,9,0.05,T
400,30,10,0.18,T
400,30,11,0.18,F
600,60,1,0.25,T
600,60,2,0.00,T
600,60,3,0.09,T
600,60,4,0.00,T
600,60,5,0.00,T
600,60,6,0.00,T
600,60,7,0.06,T
600,60,8,0.01,T
600,60,9,0.00,T
600,60,10,0.00,T
600,60,11,0.00,T
400,60,1,0.08,T
400,60,2,0.00,T
400,60,3,0.01,T
400,60,4,0.03,T
400,60,5,0.02,T
400,60,6,0.04,T
400,60,7,0.15,T
400,60,8,0.14,T
400,60,9,0.05,T
400,60,10,0.02,T
400,60,11,0.12,T
400,60,1,0.00,T
400,60,2,0.00,F
400,60,3,0.06,T
400,60,4,0.06,T
400,60,5,0.04,T
400,60,6,0.00,F
400,60,7,0.05,T
400,60,8,0.11,T
400,60,9,0.00,T
400,60,10,0.00,T
400,60,11,0.00,T
200,90,1,0.04,T
200,90,2,0.00,T
200,90,3,0.03,T
200,90,4,0.00,T
200,90,5,0.00,T
200,90,6,0.00,T
200,90,7,0.07,T
200,90,8,0.16,T
200,90,9,0.17,T
200,90,10,0.14,T
200,90,11,0.00,T
200,30,1,0.00,T
200,30,2,0.02,T
200,30,3,0.04,T
200,30,4,0.08,T
200,30,5,0.02,T
200,30,6,0.00,T
200,30,7,0.00,T
200,30,8,0.00,T
200,30,9,0.06,T
200,30,10,0.00,T
200,30,11,0.29,T
600,30,1,0.01,T
600,30,2,0.00,T
600,30,3,0.02,T
600,30,4,0.00,T
600,30,5,0.01,T
600,30,6,0.00,T
600,30,7,0.00,T
600,30,8,0.00,T
600,30,9,0.00,F
600,30,10,0.00,T
600,30,11,0.10,T
600,60,1,0.00,T
600,60,2,0.00,T
600,60,3,0.00,T
600,60,4,0.00,T
600,60,5,0.08,T
600,60,6,0.00,T
600,60,7,0.05,T
600,60,8,0.02,T
600,60,9,0.00,T
600,60,10,0.00,T
600,60,11,0.00,T
200,30,1,0.00,T
200,30,2,0.00,T
200,30,3,0.04,T
200,30,4,0.00,T
200,30,5,0.00,T
200,30,6,0.06,T
200,30,7,0.07,T
200,30,8,0.00,T
200,30,9,0.00,T
200,30,10,0.04,T
200,30,11,1.00,T
200,60,1,0.00,T
200,60,2,0.00,T
200,60,3,0.00,T
200,60,4,0.00,T
200,60,5,0.01,T
200,60,6,0.06,T
200,60,7,0.06,T
200,60,8,0.01,T
200,60,9,0.11,T
200,60,10,0.17,T
200,60,11,1.00,T
200,60,1,0.03,T
200,60,2,0.00,T
200,60,3,0.00,T
200,60,4,0.00,T
200,60,5,0.00,T
200,60,6,0.00,T
200,60,7,0.06,T
200,60,8,0.07,T
200,60,9,0.04,T
200,60,10,0.08,T
200,60,11,0.16,T
600,30,1,0.03,T
600,30,2,0.00,T
600,30,3,0.00,T
600,30,4,0.00,T
600,30,5,0.03,T
600,30,6,0.00,F
600,30,7,0.00,T
600,30,8,0.00,F
600,30,9,0.07,T
600,30,10,0.05,T
600,30,11,0.00,F
400,90,1,0.13,T
400,90,2,0.02,T
400,90,3,0.06,T
400,90,4,0.12,T
400,90,5,0.01,T
400,90,6,0.00,T
400,90,7,0.00,T
400,90,8,0.06,T
400,90,9,0.28,T
400,90,10,0.04,T
400,90,11,0.28,T
600,90,1,0.03,T
600,90,2,0.08,T
600,90,3,0.05,T
600,90,4,0.06,T
600,90,5,0.02,T
600,90,6,0.06,T
600,90,7,0.04,T
600,90,8,0.03,T
600,90,9,0.03,T
600,90,10,0.00,T
600,90,11,1.00,T
600,90,1,0.04,T
600,90,2,0.06,T
600,90,3,0.04,T
600,90,4,0.00,T
600,90,5,0.02,T
600,90,6,0.01,T
600,90,7,0.05,T
600,90,8,0.07,T
600,90,9,0.00,T
600,90,10,0.25,T
600,90,11,0.79,T
