Distance,Width,Count,PositionValue,Success
200,90,1,0.37,T
200,90,2,1.00,T
200,90,3,0.54,T
200,90,4,0.67,T
200,90,5,0.37,T
200,90,6,0.50,T
200,90,7,0.36,T
200,90,8,0.24,T
200,90,9,0.11,T
200,90,10,0.00,T
200,90,11,0.64,T
400,60,1,0.60,T
400,60,2,0.57,T
400,60,3,0.50,T
400,60,4,0.50,T
400,60,5,0.44,T
400,60,6,0.47,T
400,60,7,0.41,T
400,60,8,0.43,T
400,60,9,0.56,T
400,60,10,0.53,T
400,60,11,0.72,T
600,30,1,0.53,T
600,30,2,0.63,T
600,30,3,0.48,T
600,30,4,0.53,T
600,30,5,0.46,T
600,30,6,0.53,T
600,30,7,0.48,T
600,30,8,0.40,T
600,30,9,0.44,T
600,30,10,0.36,T
600,30,11,0.01,T
600,30,1,0.34,T
600,30,2,0.59,T
600,30,3,0.52,T
600,30,4,0.52,T
600,30,5,0.49,T
600,30,6,0.54,T
600,30,7,0.54,T
600,30,8,0.44,T
600,30,9,0.49,T
600,30,10,0.00,T
600,30,11,0.49,T
400,30,1,0.52,T
400,30,2,0.60,T
400,30,3,0.66,T
400,30,4,0.60,T
400,30,5,0.53,T
400,30,6,0.37,T
400,30,7,0.51,T
400,30,8,0.52,T
400,30,9,0.50,T
400,30,10,0.37,T
400,30,11,0.59,T
600,60,1,0.56,T
600,60,2,0.58,T
600,60,3,0.50,T
600,60,4,0.54,T
600,60,5,0.51,T
600,60,6,0.37,T
600,60,7,0.54,T
600,60,8,0.50,T
600,60,9,0.44,T
600,60,10,0.65,T
600,60,11,0.54,T
200,60,1,0.11,T
200,60,2,0.54,T
200,60,3,0.41,T
200,60,4,0.33,T
200,60,5,0.44,T
200,60,6,0.39,T
200,60,7,0.39,T
200,60,8,0.22,T
200,60,9,0.91,T
200,60,10,0.53,T
200,60,11,0.57,T
200,90,1,0.59,T
200,90,2,0.56,T
200,90,3,0.47,T
200,90,4,0.36,T
200,90,5,0.27,T
200,90,6,0.12,T
200,90,7,0.33,T
200,90,8,0.19,T
200,90,9,1.00,T
200,90,10,0.18,T
200,90,11,0.38,T
400,60,1,0.64,T
400,60,2,0.55,T
400,60,3,0.44,T
400,60,4,0.39,T
400,60,5,0.43,T
400,60,6,0.50,T
400,60,7,0.30,T
400,60,8,0.19,T
400,60,9,0.00,F
400,60,10,0.00,T
400,60,11,0.37,T
400,90,1,0.18,T
400,90,2,0.58,T
400,90,3,0.66,T
400,90,4,0.65,T
400,90,5,0.50,T
400,90,6,0.36,T
400,90,7,0.23,T
400,90,8,0.48,T
400,90,9,0.52,T
400,90,10,0.72,T
400,90,11,0.47,T
600,90,1,0.52,T
600,90,2,0.55,T
600,90,3,0.44,T
600,90,4,0.52,T
600,90,5,0.33,T
600,90,6,0.34,T
600,90,7,0.33,T
600,90,8,0.60,T
600,90,9,0.50,T
600,90,10,1.00,T
600,90,11,0.45,T
400,30,1,0.61,T
400,30,2,0.56,T
400,30,3,0.65,T
400,30,4,0.55,T
400,30,5,0.42,F
400,30,6,0.49,T
400,30,7,0.28,T
400,30,8,0.38,T
400,30,9,0.00,T
400,30,10,0.57,T
400,30,11,0.54,T
600,90,1,0.38,T
600,90,2,0.55,T
600,90,3,0.58,T
600,90,4,0.49,T
600,90,5,0.53,T
600,90,6,0.44,T
600,90,7,0.37,T
600,90,8,0.36,T
600,90,9,0.46,T
600,90,10,1.00,T
600,90,11,0.62,T
200,60,1,0.36,T
200,60,2,0.52,F
200,60,3,0.57,T
200,60,4,0.71,T
200,60,5,0.50,T
200,60,6,0.50,T
200,60,7,0.37,T
200,60,8,0.37,T
200,60,9,0.65,T
200,60,10,0.74,T
200,60,11,0.56,T
400,90,1,0.52,T
400,90,2,0.53,T
400,90,3,0.59,T
400,90,4,0.59,T
400,90,5,0.62,T
400,90,6,0.46,T
400,90,7,0.29,T
400,90,8,0.07,T
400,90,9,0.23,T
400,90,10,0.14,T
400,90,11,0.54,T
200,30,1,0.62,T
200,30,2,0.70,T
200,30,3,0.66,T
200,30,4,0.73,T
200,30,5,0.61,T
200,30,6,0.63,T
200,30,7,0.60,T
200,30,8,0.59,F
200,30,9,1.00,T
200,30,10,0.40,T
200,30,11,0.67,F
600,60,1,0.50,T
600,60,2,0.50,T
600,60,3,0.44,T
600,60,4,0.43,T
600,60,5,0.45,T
600,60,6,0.54,T
600,60,7,0.48,T
600,60,8,0.56,T
600,60,9,0.49,T
600,60,10,1.00,T
600,60,11,1.00,T
200,30,1,0.49,T
200,30,2,0.71,T
200,30,3,0.43,T
200,30,4,0.46,T
200,30,5,0.38,T
200,30,6,0.48,T
200,30,7,0.43,T
200,30,8,0.46,T
200,30,9,0.73,T
200,30,10,0.61,T
200,30,11,0.48,T
