Distance,Width,Count,PositionValue,Success
600,60,1,0.53,T
600,60,2,0.65,T
600,60,3,0.62,T
600,60,4,0.72,T
600,60,5,0.32,T
600,60,6,1.00,T
600,60,7,0.35,T
600,60,8,0.53,T
600,60,9,0.54,T
600,60,10,0.46,T
600,60,11,0.56,T
200,90,1,0.53,T
200,90,2,0.50,T
200,90,3,0.58,T
200,90,4,0.62,T
200,90,5,0.35,T
200,90,6,0.73,T
200,90,7,0.64,T
200,90,8,0.66,T
200,90,9,0.55,T
200,90,10,0.68,T
200,90,11,0.65,T
400,90,1,0.56,T
400,90,2,0.53,T
400,90,3,0.49,T
400,90,4,0.40,T
400,90,5,0.00,T
400,90,6,0.68,T
400,90,7,0.71,T
400,90,8,0.56,T
400,90,9,0.49,T
400,90,10,0.41,T
400,90,11,0.41,T
400,60,1,0.48,T
400,60,2,0.49,T
400,60,3,0.50,T
400,60,4,0.18,T
400,60,5,0.37,T
400,60,6,0.45,T
400,60,7,0.41,T
400,60,8,0.48,T
400,60,9,0.41,T
400,60,10,0.52,T
400,60,11,0.56,T
200,30,1,0.50,T
200,30,2,0.42,T
200,30,3,0.59,T
200,30,4,0.47,T
200,30,5,1.00,T
200,30,6,0.69,T
200,30,7,0.47,T
200,30,8,0.54,T
200,30,9,0.52,T
200,30,10,0.60,T
200,30,11,0.59,T
600,60,1,0.57,T
600,60,2,0.64,T
600,60,3,0.73,T
600,60,4,0.75,T
600,60,5,0.93,T
600,60,6,0.71,T
600,60,7,0.33,T
600,60,8,0.37,T
600,60,9,0.52,T
600,60,10,0.48,T
600,60,11,0.48,T
200,90,1,0.66,T
200,90,2,0.55,T
200,90,3,0.16,T
200,90,4,0.09,T
200,90,5,0.00,T
200,90,6,0.60,T
200,90,7,0.43,T
200,90,8,0.64,T
200,90,9,0.59,T
200,90,10,0.52,T
200,90,11,0.56,T
200,30,1,0.72,T
200,30,2,0.71,T
200,30,3,0.65,T
200,30,4,0.71,T
200,30,5,0.47,T
200,30,6,0.52,T
200,30,7,0.52,T
200,30,8,0.57,T
200,30,9,0.60,T
200,30,10,0.51,T
200,30,11,0.49,T
400,30,1,0.55,T
400,30,2,0.65,T
400,30,3,0.74,T
400,30,4,0.89,T
400,30,5,0.08,T
400,30,6,0.57,T
400,30,7,0.38,T
400,30,8,0.47,T
400,30,9,0.37,T
400,30,10,0.46,T
400,30,11,0.53,T
600,90,1,0.80,T
600,90,2,0.77,T
600,90,3,0.62,T
600,90,4,0.72,T
600,90,5,0.53,T
600,90,6,0.66,T
600,90,7,1.00,F
600,90,8,0.52,F
600,90,9,0.26,T
600,90,10,0.43,T
600,90,11,0.42,T
400,60,1,0.46,T
400,60,2,0.66,T
400,60,3,0.73,T
400,60,4,0.70,T
400,60,5,1.00,T
400,60,6,0.31,T
400,60,7,0.41,T
400,60,8,0.28,T
400,60,9,0.34,T
400,60,10,0.44,T
400,60,11,0.49,F
600,30,1,0.63,T
600,30,2,0.64,T
600,30,3,0.68,T
600,30,4,0.75,T
600,30,5,0.81,T
600,30,6,0.55,T
600,30,7,0.62,T
600,30,8,0.18,T
600,30,9,0.28,T
600,30,10,0.40,T
600,30,11,0.47,T
400,90,1,0.76,T
400,90,2,0.83,T
400,90,3,0.73,T
400,90,4,0.58,T
400,90,5,0.00,T
400,90,6,0.24,T
400,90,7,0.60,T
400,90,8,0.65,T
400,90,9,0.49,T
400,90,10,0.54,T
400,90,11,0.65,T
200,60,1,0.66,T
200,60,2,0.46,T
200,60,3,0.53,T
200,60,4,0.31,T
200,60,5,1.00,T
200,60,6,1.00,T
200,60,7,0.67,T
200,60,8,0.70,T
200,60,9,0.60,T
200,60,10,0.65,T
200,60,11,0.63,T
400,30,1,0.51,T
400,30,2,0.55,T
400,30,3,0.59,T
400,30,4,0.48,T
400,30,5,0.85,T
400,30,6,0.61,T
400,30,7,0.52,T
400,30,8,0.43,T
400,30,9,0.44,T
400,30,10,0.50,T
400,30,11,0.50,T
600,30,1,0.61,T
600,30,2,0.63,T
600,30,3,0.70,T
600,30,4,0.76,T
600,30,5,0.26,T
600,30,6,0.72,T
600,30,7,0.45,T
600,30,8,0.34,T
600,30,9,0.25,T
600,30,10,0.42,T
600,30,11,0.45,T
200,60,1,0.56,T
200,60,2,0.48,T
200,60,3,0.62,T
200,60,4,0.76,T
200,60,5,0.45,T
200,60,6,0.39,T
200,60,7,0.48,T
200,60,8,0.59,T
200,60,9,0.51,T
200,60,10,0.50,T
200,60,11,0.49,T
600,90,1,0.53,T
600,90,2,0.66,T
600,90,3,0.65,T
600,90,4,0.66,T
600,90,5,0.58,T
600,90,6,1.00,F
600,90,7,0.64,T
600,90,8,0.36,T
600,90,9,0.27,T
600,90,10,0.52,T
600,90,11,0.47,T
