Distance,Width,Count,PositionValue,Success
400,90,1,0.81,T
400,90,2,0.71,T
400,90,3,0.90,T
400,90,4,0.90,T
400,90,5,0.76,T
400,90,6,0.83,T
400,90,7,0.20,T
400,90,8,1.00,T
400,90,9,0.47,T
400,90,10,0.81,T
400,90,11,0.59,T
600,60,1,0.68,T
600,60,2,0.88,T
600,60,3,0.91,T
600,60,4,0.82,T
600,60,5,0.90,T
600,60,6,0.74,T
600,60,7,0.47,T
600,60,8,0.87,T
600,60,9,0.62,F
600,60,10,0.53,T
600,60,11,0.59,T
200,30,1,0.57,T
200,30,2,0.50,F
200,30,3,0.69,T
200,30,4,0.53,T
200,30,5,0.67,T
200,30,6,1.00,T
200,30,7,0.67,T
200,30,8,0.42,F
200,30,9,0.63,T
200,30,10,0.90,T
200,30,11,0.65,T
600,90,1,0.87,T
600,90,2,1.00,T
600,90,3,0.99,T
600,90,4,1.00,F
600,90,5,1.00,T
600,90,6,1.00,T
600,90,7,0.75,T
600,90,8,0.13,T
600,90,9,0.44,T
600,90,10,0.69,T
600,90,11,0.60,T
400,60,1,0.73,T
400,60,2,0.74,T
400,60,3,0.82,T
400,60,4,0.86,T
400,60,5,0.89,T
400,60,6,0.50,T
400,60,7,0.63,T
400,60,8,0.38,T
400,60,9,0.26,T
400,60,10,0.52,T
400,60,11,0.41,T
200,30,1,0.85,T
200,30,2,0.74,T
200,30,3,0.58,T
200,30,4,0.70,T
200,30,5,0.79,T
200,30,6,0.91,T
200,30,7,1.00,T
200,30,8,0.39,T
200,30,9,1.00,T
200,30,10,0.49,T
200,30,11,0.46,T
400,90,1,0.81,T
400,90,2,0.68,T
400,90,3,0.91,T
400,90,4,1.00,T
400,90,5,1.00,T
400,90,6,1.00,T
400,90,7,1.00,T
400,90,8,0.87,T
400,90,9,0.82,T
400,90,10,0.67,T
400,90,11,0.61,T
600,30,1,0.65,T
600,30,2,0.48,T
600,30,3,0.78,T
600,30,4,0.62,T
600,30,5,0.89,T
600,30,6,0.93,T
600,30,7,0.90,F
600,30,8,0.57,T
600,30,9,0.27,F
600,30,10,0.60,F
600,30,11,0.48,T
600,60,1,0.69,F
600,60,2,0.62,T
600,60,3,0.80,T
600,60,4,0.75,T
600,60,5,0.74,T
600,60,6,0.63,T
600,60,7,0.77,T
600,60,8,0.53,F
600,60,9,0.64,T
600,60,10,0.62,T
600,60,11,0.51,T
200,90,1,0.68,T
200,90,2,0.57,T
200,90,3,0.70,T
200,90,4,0.67,T
200,90,5,0.67,T
200,90,6,0.12,T
200,90,7,0.00,T
200,90,8,0.00,T
200,90,9,0.58,T
200,90,10,0.55,T
200,90,11,0.54,T
600,90,1,0.72,T
600,90,2,0.66,T
600,90,3,0.84,T
600,90,4,0.84,T
600,90,5,0.81,T
600,90,6,1.00,T
600,90,7,1.00,T
600,90,8,0.69,T
600,90,9,0.10,T
600,90,10,0.34,T
600,90,11,0.54,T
400,30,1,0.59,T
400,30,2,0.70,T
400,30,3,0.78,T
400,30,4,0.70,T
400,30,5,0.69,T
400,30,6,0.83,T
400,30,7,1.00,T
400,30,8,0.55,F
400,30,9,1.00,T
400,30,10,0.57,T
400,30,11,0.55,T
200,60,1,0.31,T
200,60,2,0.24,T
200,60,3,0.32,T
200,60,4,0.25,T
200,60,5,0.33,T
200,60,6,0.22,T
200,60,7,0.04,T
200,60,8,0.00,T
200,60,9,1.00,T
200,60,10,0.66,T
200,60,11,0.63,T
200,90,1,0.79,T
200,90,2,0.45,T
200,90,3,0.59,T
200,90,4,0.43,T
200,90,5,0.50,T
200,90,6,0.73,T
200,90,7,0.67,T
200,90,8,0.92,T
200,90,9,0.55,T
200,90,10,1.00,T
200,90,11,0.70,T
400,30,1,0.69,T
400,30,2,0.53,T
400,30,3,0.73,T
400,30,4,0.64,T
400,30,5,0.73,T
400,30,6,0.83,T
400,30,7,0.58,T
400,30,8,0.90,F
400,30,9,0.00,T
400,30,10,0.74,T
400,30,11,0.52,T
200,60,1,0.64,F
200,60,2,0.62,T
200,60,3,0.53,T
200,60,4,0.33,T
200,60,5,0.47,T
200,60,6,0.40,T
200,60,7,0.46,T
200,60,8,0.00,T
200,60,9,0.64,T
200,60,10,0.38,T
200,60,11,0.81,T
400,60,1,0.62,T
400,60,2,0.46,F
400,60,3,0.64,T
400,60,4,0.56,T
400,60,5,0.82,T
400,60,6,1.00,T
400,60,7,0.88,T
400,60,8,0.25,T
400,60,9,1.00,F
400,60,10,0.38,T
400,60,11,0.27,T
600,30,1,0.64,T
600,30,2,0.63,T
600,30,3,0.72,T
600,30,4,0.77,T
600,30,5,0.90,F
600,30,6,0.87,T
600,30,7,0.78,F
600,30,8,0.82,T
600,30,9,0.35,T
600,30,10,0.59,T
600,30,11,0.46,T
