Distance,Width,Count,PositionValue,Success
600,90,1,0.74,T
600,90,2,0.60,T
600,90,3,0.99,T
600,90,4,0.92,T
600,90,5,0.86,T
600,90,6,0.50,T
600,90,7,0.86,T
600,90,8,0.19,F
600,90,9,0.06,T
600,90,10,0.58,T
600,90,11,0.58,T
400,30,1,0.94,T
400,30,2,0.69,T
400,30,3,0.87,T
400,30,4,0.73,T
400,30,5,0.90,T
400,30,6,0.71,T
400,30,7,0.55,T
400,30,8,0.64,T
400,30,9,0.44,T
400,30,10,0.79,T
400,30,11,0.53,T
600,30,1,0.78,T
600,30,2,0.75,T
600,30,3,0.96,T
600,30,4,0.91,T
600,30,5,0.88,T
600,30,6,1.00,T
600,30,7,0.61,T
600,30,8,0.62,F
600,30,9,0.28,T
600,30,10,0.55,T
600,30,11,0.55,F
400,60,1,0.72,T
400,60,2,0.84,T
400,60,3,0.88,T
400,60,4,0.74,T
400,60,5,0.78,T
400,60,6,0.51,T
400,60,7,0.30,T
400,60,8,0.41,T
400,60,9,0.51,T
400,60,10,0.70,T
400,60,11,0.58,T
400,90,1,0.74,T
400,90,2,0.84,T
400,90,3,1.00,T
400,90,4,1.00,T
400,90,5,1.00,T
400,90,6,0.62,T
400,90,7,0.36,T
400,90,8,0.29,T
400,90,9,1.00,T
400,90,10,0.65,T
400,90,11,0.68,T
400,90,1,0.71,T
400,90,2,0.85,T
400,90,3,0.95,T
400,90,4,0.97,T
400,90,5,0.85,T
400,90,6,0.68,T
400,90,7,0.63,T
400,90,8,1.00,T
400,90,9,0.96,T
400,90,10,0.64,T
400,90,11,0.63,T
400,30,1,0.80,F
400,30,2,0.74,T
400,30,3,0.84,T
400,30,4,0.94,F
400,30,5,0.63,T
400,30,6,0.84,T
400,30,7,0.67,T
400,30,8,0.29,T
400,30,9,0.40,T
400,30,10,0.63,T
400,30,11,0.61,T
600,60,1,0.74,T
600,60,2,0.84,T
600,60,3,0.87,T
600,60,4,0.95,T
600,60,5,0.99,T
600,60,6,1.00,T
600,60,7,1.00,T
600,60,8,0.00,T
600,60,9,0.47,T
600,60,10,0.68,T
600,60,11,0.50,T
200,30,1,0.76,F
200,30,2,0.70,T
200,30,3,0.91,T
200,30,4,0.79,T
200,30,5,0.91,T
200,30,6,0.99,T
200,30,7,0.00,T
200,30,8,0.70,T
200,30,9,0.86,T
200,30,10,0.81,T
200,30,11,0.68,T
200,90,1,0.83,T
200,90,2,0.77,T
200,90,3,0.69,T
200,90,4,0.65,T
200,90,5,1.00,T
200,90,6,0.88,T
200,90,7,1.00,T
200,90,8,0.84,T
200,90,9,0.74,T
200,90,10,0.76,T
200,90,11,0.62,F
600,90,1,0.70,T
600,90,2,0.56,T
600,90,3,0.90,T
600,90,4,1.00,T
600,90,5,0.98,T
600,90,6,0.90,T
600,90,7,0.66,T
600,90,8,0.04,T
600,90,9,0.41,T
600,90,10,0.72,T
600,90,11,0.58,T
200,30,1,0.70,T
200,30,2,0.78,T
200,30,3,0.74,T
200,30,4,0.62,T
200,30,5,0.54,T
200,30,6,0.74,T
200,30,7,1.00,T
200,30,8,0.45,T
200,30,9,0.75,F
200,30,10,0.77,T
200,30,11,0.65,T
200,90,1,0.83,T
200,90,2,0.63,T
200,90,3,0.78,T
200,90,4,0.94,T
200,90,5,1.00,T
200,90,6,1.00,F
200,90,7,1.00,F
200,90,8,0.00,T
200,90,9,1.00,T
200,90,10,0.67,T
200,90,11,0.50,T
400,60,1,0.72,T
400,60,2,0.78,T
400,60,3,0.93,T
400,60,4,1.00,T
400,60,5,1.00,T
400,60,6,0.64,T
400,60,7,0.14,T
400,60,8,0.69,T
400,60,9,0.46,T
400,60,10,0.62,T
400,60,11,0.51,T
200,60,1,0.67,F
200,60,2,0.66,T
200,60,3,0.88,T
200,60,4,0.62,T
200,60,5,0.91,T
200,60,6,0.94,T
200,60,7,1.00,T
200,60,8,0.57,T
200,60,9,0.80,T
200,60,10,0.74,T
200,60,11,0.71,T
600,30,1,0.71,T
600,30,2,0.68,T
600,30,3,0.91,T
600,30,4,0.86,F
600,30,5,0.81,T
600,30,6,0.90,T
600,30,7,0.76,T
600,30,8,0.76,T
600,30,9,0.41,F
600,30,10,0.48,T
600,30,11,0.49,T
600,60,1,0.69,T
600,60,2,0.76,T
600,60,3,0.95,T
600,60,4,0.99,T
600,60,5,0.94,T
600,60,6,1.00,T
600,60,7,0.73,T
600,60,8,0.34,T
600,60,9,0.18,T
600,60,10,0.47,T
600,60,11,0.55,T
200,60,1,0.75,F
200,60,2,0.69,T
200,60,3,0.69,T
200,60,4,0.45,T
200,60,5,0.63,T
200,60,6,0.00,T
200,60,7,0.00,T
200,60,8,1.00,T
200,60,9,0.67,T
200,60,10,0.83,T
200,60,11,0.55,T
